List of markets for the selected product Product: 1001 Wheat and meslin
"Partners"	"Balance in value in 2001"	"Balance in value in 2002"	"Balance in value in 2003"	"Balance in value in 2004"	"Balance in value in 2005"	"Balance in value in 2006"	"Balance in value in 2007"	"Balance in value in 2008"	"Balance in value in 2009"	"Balance in value in 2010"	"Balance in value in 2011"	"Balance in value in 2012"	"Balance in value in 2013"	"Exported value in 2013"	"Imported value in 2013"	
United States Minor Outlying Islands	274	84	4,219	-2									-16	0	16	
Sao Tome and Principe	0	-63	0	0	0	0	0	-1	0	0	0	0	-16	0	16	
Cook Islands					-1	111	136	-1			-2	-1	-17	0	17	
Andorra	-17	-19	-23	-26	-21	-21	-15	-37	132	288	-14	-23	-19	0	19	
Brunei Darussalam	-2,219	-28	-32	-31		-14				-9	-78	-78	-27	0	27	
Aruba					-2,571				-130	-344	-193	-85	-28	0	28	
Niger	-1,226	-1,222	-847	-2,999	-2,731	-2,888	-2,343	-932	-553	-286	-4,096	-19	-30	0	30	
Seychelles	-26	-27	-28		-30	-107		-288	-40	-90	-66	-49	-98	0	98	
Turkmenistan	-1,097	-3,982	-1,333	-1		-298	-40,284	-144,420	-40,449	215	-39	-55	-405	693	1,098	
French Polynesia	-47	-53	-50	-152	-139	-198	-224	-355	-341	-287	-371	-624	-652	0	652	
Hong Kong, China	-2,161	-1,907	-2,168	-1,788	-2,134	-1,529	-1,951	-3,549	-1,079	-1,622	-1,350	-3,560	-1,150	78	1,228	
Guinea	-10,667	-11,998		-23,778	-11,198	-6,901	-11,361	3,412		-12,718	-9,084	-2	-1,360	0	1,360	
Korea, Democratic People's Republic of	-1,570	-14,568	-18,867	-19,470	-9,631	192	-8,755	-12,807	-6,605	-9,224	-21,494	-19,736	-3,419	0	3,419	
Suriname	-3,416			-702	-748	-1,067	-1,334		-1,075	-4,057	-6,999	-1,947	-3,661	0	3,661	
Faroe Islands	-808	-908	-1,373	-1,123	-791	-1,169	-4,236	-4,583	-2,847	-2,197	-4,528	-4,460	-4,197	0	4,197	
Solomon Islands								-5,333	-2,453	-4,469	-6,201	-3,634	-4,276	0	4,276	
Grenada	-1,892	-1,464	-375	-1,335	-1,301	-457	-862	-1,541	-4,551	-4,788	-8,632	-6,240	-6,241	0	6,241	
Benin	-2,382	-3,084	-2,592	-411	-359	-377	-7,722	-8,600	-3,625	-1,439	-11,405	-12,770	-6,673	2,493	9,166	
Barbados	-4,483	-4,109	-4,291	-4,988	-5,407	-5,409	-7,054	-12,713	-5,360	-4,932	-8,492	-7,620	-6,890	76	6,966	
Bolivia	-36,399	-39,934	-38,677	-32,975	-32,619	-21,091	-20,428	-27,866	-10,900	-10,856	-24,518	-25,037	-7,322	0	7,322	
Belize	-5,333	-3,205	-4,660	-3,501	-5,623	-4,116	-4,410	-9,596	-7,515	-6,864	-6,899	-9,535	-8,520	0	8,520	
Cabo Verde	-3,015	-1,762	-2,024	-8,003	-3,174	-5,170	-6,497		-4,156	-4,689	-8,630	-6,252	-8,735	0	8,735	
Gambia	0	0	-3	0	-41	-532	0	0	0	-1	-1	-1	-8,897	0	8,897	
Cambodia	-121	-1,635	-2,600	-2,590	-5,280	-3,506	-3,288	-2,423	-2,149	-2,623	-3,943	-5,785	-9,000	0	9,000	
Montenegro						-3,711	-3,997	-8,394	-10,127	-2,680	-9,290	-9,539	-9,044	0	9,044	
Swaziland	-3,813	-11,558	-6,328	-6,637	-10,470	-6,343	-11,501	-53	-7,849	-206	410	5,346	-9,908	0	9,908	
Saint Vincent and the Grenadines	-3,200	-5,584	-4,212	-4,209	-3,854	-4,440	-6,608	-10,088	-8,498	-8,334	-10,326	-12,969	-11,135	0	11,135	
New Caledonia	-4,207	-4,674	-5,082	-5,320	-5,938	-6,676	-7,901	-11,895	-8,381	-8,494	-12,063	-10,424	-11,340	0	11,340	
Iceland	-3,298	-3,677	-5,300	-5,872	-5,608	-6,632	-11,081	-13,563	-8,650	-9,016	-13,120	-13,253	-13,236	0	13,236	
Belarus	-44,853	-49,181	-38,591	-63,635	-31,375	-39,934	-49,254	-58,300	-8,071	-910	-4,537	-46,218	-14,209	240	14,449	
Madagascar	-3,528	-222	-8,729	-9,796	-6,601	-7,900	-25,481	-46,833	-7,792	0	-8,006	-6,196	-14,221	0	14,221	
Eritrea			-67,444	-24,937	-15,917	-6,387	-17,279	-12,002	-13,770	-12,601	-30,533	-8,684	-16,873	0	16,873	
Nepal			-2,461						15,470	-625	-142	-572	-17,426	0	17,426	
Qatar	-8,596	-7,229	-8,710	-8,088	-11,898	-5,228	-32,741	-61,356	-24,530	-39,665	-75,050	-50,507	-17,432	1	17,433	
Malta	-5,942	-8,881	-8,712	-2,347	-5,692	-4,227	-18,799	-14,441	-6,179	-6,977	-10,257	-6,161	-19,813	0	19,813	
Burkina Faso	-4,149	-3,340	-3,339	-2,356	-2,813		-21,355	-33,035	-24,718	-19,944	-28,604	-27,600	-19,873	0	19,873	
Macedonia, The Former Yugoslav Republic of	-5,012	-16,887	-14,352	-25,332	-14,448	-4,544	-18,027		-10,703	-13,118	-25,330	-37,410	-20,179	19	20,198	
Guyana	-7,006	-3,821	-7,527	-4,697	-10,658	-8,365	-17,091	-24,871	-11,408	-29,064	-23,999	-23,057	-21,294	48	21,342	
Burundi	-347	84	-279	-316	-493	-1,091	-1,437	0	-3,859	-1,978	-7,547	-15,411	-21,391	0	21,391	
Bahrain	-8,346	-9,214	-9,371	-8,217	-15,936	-3,299	-1,496	-52,380	-17,353	-35,933	-37,290	11,489	-22,322	130	22,452	
Slovenia	-14,230	-7,927	-11,803	-21,071	-15,420	-23,342	-34,541	-39,575	-17,670	-14,008	-47,387	-11,157	-23,540	15,163	38,703	
Lesotho	-2,078	-13,950	-7,613					-4,887	-7,874	-4,409		-157	-27,535	3	27,538	
Luxembourg	-5,701	-5,192	-4,456	-5,719	-4,057	443	-9,966	-15,191	-11,924	-8,119	-24,078	-26,934	-32,332	6,296	38,628	
Gabon	-12,602	-11,601	-7,209	-18,259	-17,049	-18,618	-25,556	-2	-39,360	-21,337	-30,918	-34,527	-32,440	0	32,440	
Namibia	-1,790	-4,630	-6,885	-11,608	-10,668	-10,205	-15,076	-21,877	-14,845	-19,430	-34,514	-26,110	-33,548	33	33,581	
Cyprus	-11,903	-11,581	-18,405	-24,152	-30,383	-29,392	-29,019	-42,763	-26,551	-28,112	-35,806	-35,779	-36,499	3	36,502	
Togo	-23,235	-29,081	-25,610	-16,955	-20,991		-21,757	-19,936	-20,304	-14,420	-29,468	-28,194	-38,778	0	38,778	
Botswana	-2,563	-14,663	-1,113	-17,882	-13,807	-12,456	-22,057	-22,039	-29,529	-26,460	-21,058	-4,075	-39,404	57	39,461	
Panama	-15,623	-14,728	-21,990		-24,666	-21,151	-35,213	-51,779	-34,289	-40,463	-51,736	-45,638	-41,496	897	42,393	
Congo							-13,719	-20,155	-25,706	-24,557	-36,014	-22,250	-44,313	0	44,313	
Trinidad and Tobago	-15,637	-14,498	-16,130	-19,081	-23,619	-30,814	-43,096	-47,494	-42,423	-32,307	-43,413	-40,269	-46,197	0	46,197	
Papua New Guinea	-10,766	-11,258	-11,673	-12,130							-57,082	-48,677	-50,893	0	50,893	
Afghanistan								0	0	0	0	0	-51,679	0	51,679	
Haiti	-22,302	-25,348	-26,177	-32,695	-31,089	-36,148	-40,639	-72,705	-52,919	-52	-5,532	-15,625	-53,874	0	53,874	
Ireland	-44,038	-36,836	-60,225	-58,588	-56,567	-78,484	-109,131	-95,292	-81,513	-53,547	-38,728	-54,329	-56,586	15,386	71,972	
Fiji		-21,177	-24,303	-26,426	-27,732	-33,307	-42,014	-59,254	-38,939	-49,972	-61,409	-60,568	-59,449	0	59,449	
Uganda	-25,750	-34,691	-54,654	-72,788	-90,142	-109,082	-109,169	-110,986	-142,788	-126,512	-156,527	-16,009	-60,999	738	61,737	
Bosnia and Herzegovina			-26,158	-59,737	-66,550	-56,816	-100,201	-113,504	-54,978	-70,163	-112,946	-100,600	-61,404	13,181	74,585	
Singapore	-24,569	-22,656	-30,096	-31,918	-33,910	-31,598	-49,612	-82,121	-52,194	-49,536	-65,484	-57,093	-62,642	39	62,681	
Mauritius	-17,960	-23,831	-27,046	-20,493	-30,394	-27,379	-51,174	-50,972	-44,121	-46,634	-40,813	-54,266	-64,475	0	64,475	
Mali	-6,714	-5,294	-8,116	-5,305	-18,624	-26,805	-22,585	-17,658		-63,475	-60,505	-60,003	-68,438	0	68,438	
Pakistan			39,848	-237,992	-136,428	-107,426	6,930	-1,575,585	-279,191	-17,934	664,342	45,318	-79,283	39,174	118,457	
Costa Rica	-36,650	-36,688	-42,326	-42,264	-29,800	-44,822	-60,280	-115,715	-49,653	-70,050	-89,662	-91,498	-79,937	0	79,937	
Democratic Republic of the Congo	-12,553	-13,348	-24,190	-41,174	-28,640	-60,840	-59,330	-82,170	-54,932	-74,175	-70,382	-69,157	-80,759	0	80,759	
Albania	-21,854	-27,377	-35,600	-56,041	-46,603	-51,864	-80,683	-98,141	-56,809	-68,534	-106,980	-88,760	-80,975	20	80,995	
Zimbabwe	-3,702	-735		-72,012	-6,008	-6,099	-18,645	0	-64,528	-168,596	-135,583	-85,380	-80,981	113	81,094	
El Salvador	-32,444	-34,890	-43,677	-54,387	-46,339	-49,373	-60,123	-95,510	0	0	0	-100,379	-83,639	344	83,983	
Kyrgyzstan	-5,997	-11,575	-6,923	-10,814	-17,574	-25,260	-69,360	-85,928	-62,485	-62,315	-66,955	-88,100	-84,379	0	84,379	
Honduras	-35,906	-31,236	-13,701	-17,244	-21,367	-46,107	-41,980	-49,037	-53,468	-49,499	-76,703	-65,542	-85,105	0	85,105	
Nicaragua	-16,919	-21,295	-22,908	-22,822	-25,773	-31,236	-34,620	-42,063	-34,429	-35,346	-56,135	-57,856	-86,896	4	86,900	
Myanmar										0	-58,353	-73,933	-88,357	0	88,357	
Malawi	-3,507	0	-3	-9,483	-13,453	-32,177	-30,137	-73,620	-65,795	-80,614	-81,375	-33,583	-89,010	321	89,331	
Jamaica	-27,293	-16,895	-26,680	-29,044	-35,084	-34,957	-41,867	-78,226	-55,677	-45,267	-63,901	-62,532	-90,216	0	90,216	
Ethiopia	-136,363	-107,045	-362,774	-176,929	-224,767	-83,786	-134,033	-465,070	-321,618	-304,276	-402,391	-296,488	-97,577	1	97,578	
Armenia	-42,391	-42,918	-42,629	-62,511	-47,872	-51,606	-83,959	-88,651	-94,660	-87,876	-90,573	-131,784	-108,677	0	108,677	
Djibouti									2,871	-21,461	-140,966	-162,367	-112,966	85	113,051	
Uzbekistan	-53,487	-20,445	-1,105	51,801	265	-11,932	-22,508	-61,657	-27,369	-14,810	-58,486	-90,623	-120,549	0	120,549	
Mauritania	-6,720	-1,791	-16,557	-15,517	-12,920		-89,225	-108,879	-77,753	-82,448	-98,455	-138,978	-124,319	0	124,319	
Free Zones	-139	231	1,825	1,535	-4,117	-10,728	-8,276	-75,663	-169,080	-191,125	-187,081	-223,778	-127,624	22	127,646	
Georgia	-13,100	-13,480	-17,205	-52,205	-40,042	-92,474	-132,245	-105,664	-100,875	-164,458	0	-187,891	-136,593	47,744	184,337	
Mozambique	-25,307	-38,267	-43,615	-52,979	-53,260	-66,497	-56,251	-104,207	-96,913	-64,216	-140,014	-107,744	-136,892	40	136,932	
Kuwait	-28,702	-42,230	-35,626	-64,052		-72,764	-96,714	-155,467	-66,218	-67,538	-121,264	-95,949	-147,796	0	147,796	
Oman	-44,582	-37,762	-2,578	-47,495	-23,605	-39,276	-102,387	-145,890	-40,288	-64,820	-86,152	-93,357	-148,787	0	148,787	
New Zealand	-42,030	-52,796	-48,366	-68,168	-71,525	-70,557	-93,584	-134,348	-82,510	-77,985	-169,581	-151,748	-153,200	207	153,407	
Cameroon	-54,729	-56,844	-61,611	-68,823	-72,569	-91,644	-73,553	-185,578	-123,992	-123,863	-178,904	-196,578	-155,410	0	155,410	
Tajikistan	-28,986	-17,708	-10,849	-11,665	-23,792	-19,596	-51,136	-20,471	-64,098	-78,469	-96,581	-158,718	-160,419	0	160,419	
Guatemala	-69,589	-82,428	-82,823	-86,428	-94,891	-88,849	-138,236	-213,407	-128,931	-130,717	-177,056	-182,498	-161,631	433	162,064	
Ghana	-48,570		-50,258		-93,370	-88,082	-111,739	-200,744	-125,282	-117,244	-150,212	-83,313	-164,873	469	165,342	
Dominican Republic	-25,785	-45,664	-49,752	-49,119	-63,270	-74,300	-101,006	-156,005	-113,793	-138,705	-217,244	-170,803	-170,983	81	171,064	
Switzerland	-47,961	-55,239	-72,064	-71,579	-47,288	-61,639	-104,043	-169,265	-136,983	-95,792	-190,242	-145,924	-172,034	180	172,214	
Côte d'Ivoire	-46,320	-53,828	-52,146	-64,288	-54,156	-65,198	-90,202	-106,246	-129,347	-147,498	-185,290	-218,272	-172,146	32	172,178	
Norway	-33,878	-43,003	-45,324	-42,625	-29,808	-44,310	-78,123	-120,428	-81,204	-92,655	-154,170	-147,672	-175,108	380	175,488	
Lebanon	-52,380	-48,033	-65,199	-85,973	-62,979	-59,296	-112,165	-151,983	-105,447	-120,854	-141,266	-165,597	-189,601	591	190,192	
Senegal	-42,690	-46,221	-52,839	-78,351	-68,344	-78,706	-131,475	-156,611	-110,772	-127,256	-170,375	-189,071	-191,722	10	191,732	
Greece	-35,999	-82,880	-148,706	-149,714	-110,347	-127,347	-285,387	-188,913	-29,545	-96,108	-193,763	-169,036	-195,667	72,569	268,236	
Ecuador	-82,046	-66,287	-76,879	-83,992	-94,009	-117,418	-134,352	-216,425	-139,559	-180,514	-220,798	-203,139	-210,460	0	210,460	
Jordan	-91,757	-51,791	-30,067	-133,331		-62,730	-223,492	-380,578	-107,856	-110,561	-149,867	-291,732	-216,164	44	216,208	
Sri Lanka	-105,676	-139,199	-147,393	-174,981	-154,771	-196,761	-204,525	-391,155	-268,344	-234,924	-439,582	-324,724	-244,651	73	244,724	
Cuba	-138,634	-78,771	-93,778	-106,166	-133,623	-103,647	-121,286	-248,609	-167,752	-200,481	-268,705	-234,078	-250,352	0	250,352	
Malaysia	-206,142	-201,482	-171,844	-286,097	-300,507	-278,574	-367,743	-457,897	-336,689	-323,631	-434,161	-365,707	-295,829	1,373	297,202	
Tanzania, United Republic of	-57,955	-57,538	-77,660	-84,998	-64,186	-90,006	-202,540	-168,186	-209,074	-280,521	-398,463	-223,701	-301,042	6,051	307,093	
Chile	-41,070	-49,563	-82,997	-44,714	-36,722	-176,762	-286,302	-309,505	-167,274	-157,103	-225,938	-282,675	-327,407	29	327,436	
Kenya	-100,337	-63,185	-78,253	-83,597	-105,243	-110,832	-144,023	-200,357	-177,473	-217,757	-355,745	-266,600	-339,459	203	339,662	
Portugal	-195,185	-186,908	-202,277	-259,498	-255,337	-238,480	-314,886	-436,106	-331,446	-335,277	-408,170	-440,124	-340,975	3,282	344,257	
South Africa	8,990	-66,186	-99,990	-184,858	-175,774	-145,511	-248,050	-304,901	-247,429	-269,919	-587,138	-473,642	-340,987	76,051	417,038	
Azerbaijan	-69,411	-68,612	-108,940	-185,504	-119,443	-142,628	-296,950	-367,879	-194,765	-285,385	-282,015	-329,958	-399,279	0	399,279	
Syrian Arab Republic	-1,468	117,105	85,096	105,335	61,253	169,670	206,507	-45,331	-333,967	-236,747	-137,651	-86,522	-430,472	1,364	431,836	
Israel	-170,183	-191,354	-172,538	-231,935	-216,363	-224,488	-330,058	-544,885	-373,161	-389,655	-497,514	-539,766	-446,685	1,106	447,791	
United Arab Emirates					-217,360		-167,891	-286,471	-288,434	-53,812	-342,397	-520,836	-448,002	10,663	458,665	
Colombia	-181,266	-199,664	-201,773	-236,949	-235,854	-270,693	-368,027	-531,556	-342,316	-365,247	-539,772	-498,420	-483,400	0	483,400	
Taipei, Chinese	-173,834	-196,858	-225,077	-233,045	-273,861	-225,114	-348,884	-506,668	-369,000	-343,389	-584,665	-497,373	-492,324	13	492,337	
Tunisia	-198,585	-265,013	-221,637	-193,593	-176,991	-233,770	-575,666	-802,688	-322,175	-476,162	-527,635	-280,232	-508,834	44	508,878	
Libya							-73,531	-173,776	-312,203	-519,545	-249,525	-467,046	-551,923	0	551,923	
Peru	-206,897	-199,123	-210,368	-257,338	-253,643	-265,323	-411,129	-581,187	-388,182	-429,228	-591,824	-570,683	-572,490	89	572,579	
Venezuela	-193,546	-187,324	-206,149	-228,602	-272,418	-299,937		-726,482	-419,141	-407,687	-438,666	-421,009	-592,505	0	592,505	
Viet Nam	-101,025	-113,130	-124,750	-162,071	-200,608	-226,117	-343,413	-293,115	-345,713	-569,149	-813,806	-769,754	-594,972	3,293	598,265	
Thailand	-135,443	-151,711	-152,131	-202,638	-236,723	-217,093	-256,323	-331,513	-312,713	-442,114	-503,680	-825,237	-599,814	351	600,165	
Sudan (North + South)	-133,395	-203,328	-186,199	-252,188	-376,804	-326,408		-492,810	-389,531	-1,290,082	-580,105	-601,255	-683,211	0	683,211	
Egypt	-666,657	-815,099	-606,463	-725,824	-924,512	-964,429	-1,561,670	-2,106,810	-1,573,948	-2,180,241	-3,197,987	-3,196,707	-721,674	12	721,686	
Iraq	-55,051	-49,048	19,482	-96,507	-209,922	-424,375	-616,953	-972,932	-704,486	-418,274	-1,022,428	-733,103	-724,475	11	724,486	
Spain	-368,770	-542,365	-383,824	-625,563	-1,140,735	-741,408	-735,113	-1,078,912	-1,203,589	-930,524	-1,088,992	-1,582,064	-813,374	226,919	1,040,293	
Saudi Arabia	-323	-546	-679	-1,025	-687	-1,009	-652	-50,225	-373,168	-399,090	-639,747	-741,684	-817,455	1	817,456	
Yemen				-267,989	-350,932	-387,519	-671,449	-955,601	-735,231	-708,419	-961,123	-983,740	-830,102	108	830,210	
Bangladesh	-275,234	-172,593	-259,768	-168,342	-267,550	-394,502	-590,375	-333,817	-647,896	-753,207	-979,073	-615,771	-834,846	0	834,846	
Philippines	-484,997	-522,167	-468,097	-382,410	-377,228	-541,373	-436,865	-724,366	-825,273	-547,179	-955,282	-974,273	-868,218	0	868,218	
United Kingdom	-16,373	-33,365	264,562	208,487	121,656	108,733	36,202	153,978	48,609	388,651	316,064	-198,780	-898,159	134,612	1,032,771	
Netherlands	-438,720	-448,184	-372,865	-585,549	-440,268	-634,046	-974,134	-1,276,940	-795,701	-957,457	-982,863	-910,804	-907,918	183,263	1,091,181	
Belgium	-317,715	-385,868	-417,339	-380,084	-376,425	-430,570	-681,734	-726,033	-605,399	-612,876	-815,092	-981,163	-967,044	261,960	1,229,004	
Morocco	-547,751	-530,138	-382,520	-557,672	-468,766	-351,567	-1,128,999	-1,613,491	-682,886	-878,302	-1,439,745	-1,399,338	-979,653	0	979,653	
Mexico	-344,788	-401,653	-463,417	-568,495	-546,929	-608,413	-706,710	-657,330	-451,608	-759,088	-1,023,333	-600,427	-1,107,744	246,728	1,354,472	
Turkey	86,604	-138,230	-277,142	-221,509	27,124	48,229	-561,258	-1,477,621	-841,049	-453,652	-1,620,509	-1,091,729	-1,209,603	79,588	1,289,191	
Iran (Islamic Republic of)	-876,606	-499,274	-166,490	-33,878	-15,786	-75,976				-177,292	-7,999	-1,704,679	-1,301,737	1	1,301,738	
Nigeria	-338,524	-352,674	-394,551			-1,365,793	-2,177,328	-670,794	-1,107,585	-839,648	-3,475,463	-1,491,233	-1,400,047	777	1,400,824	
Korea, Republic of	-529,731	-542,629	-610,277	-660,406	-665,696	-656,059	-828,237	-1,274,343	-949,473	-1,067,055	-1,647,058	-1,773,167	-1,615,622	3	1,615,625	
China	-74,505	-32,613	188,440	-1,528,334	-725,434	53,461	460,129	23,198	-202,309	-309,101	-400,569	-1,101,459	-1,864,833	1,008	1,865,841	
Italy	-1,052,467	-1,035,882	-1,170,290	-1,221,854	-1,131,129	-1,364,216	-1,753,060	-2,040,398	-1,660,232	-1,749,550	-2,364,423	-1,939,644	-1,900,842	82,738	1,983,580	
Brazil	-871,500	-877,916	-1,002,287	-522,124	-634,385	-924,261	-1,362,408	-1,669,490	-1,145,928	-1,301,643	-1,133,473	-1,124,029	-2,066,569	348,252	2,414,821	
Algeria	-723,131	-946,881	-879,160	-1,026,487	-1,024,484	-997,024	-1,394,315	-3,174,187	-1,830,346	-1,251,588	-2,846,944	-2,129,041	-2,123,356	0	2,123,356	
Japan	-1,037,742	-1,124,435	-1,090,893	-1,277,909	-1,227,908	-1,280,489	-1,634,970	-3,277,246	-1,447,753	-1,667,563	-2,709,631	-2,155,629	-2,277,847	0	2,277,847	
Indonesia	-399,486	-608,680	-578,259	-835,552	-796,123	-812,834	-1,167,648	-1,957,722	-1,310,480	-1,416,241	-2,193,986	-2,253,813	-2,439,987	0	2,439,987	
Lao People's Democratic Republic					-4					-647						
Niue									157							
Micronesia (Federated States of)		14														
Palau												2				
Vanuatu						0	0		-1	-1	0					
Netherland Antilles					-4	-8	-15	-32	-1	295	-40	-5				
Neutral Zone							2,013									
Nauru							537									
Macao, China	0	0	-2	0	0	-1	-1	-2	-4	0		0				
British Virgin Islands	3,413	-682	1,516	1,331	834	-461	4,881		3,592	5,375	1,698	6,434				
Bhutan					-1,752	-2,287	-2,210	-486	-1,084	-647	-4,085	4,994				
Comoros	0	0	0	0	0	0	0	0	0	-7						
Mayotte	-18	-1	0	0	-1	-2	-40	-77	0	-36	-15					
Cayman Islands		-3	-8,552	-11,662		1,235	-6	-1	-4	-6	-100	-5				
French South Antarctic Territories	976															
Tokelau									11	-41						
Tonga	0	0	0					-7	0	-1	-6	0				
Turks and Caicos Islands	-32	-83	-19	-8							-10	-9				
