Date,Open,High,Low,Close,Volume
2010-07-08,14.89,14.89,13.07,13.75,95593.0
2010-07-09,13.97,14.25,13.53,14.08,30509.0
2010-07-12,14.25,14.56,13.33,13.75,19514.0
2010-07-13,14.73,14.75,13.3,13.69,30649.0
2010-07-14,13.87,14.26,13.16,13.54,72556.0
2010-07-15,13.68,13.72,13.1,13.43,65182.0
2010-07-16,13.49,13.56,13.15,13.28,56418.0
2010-07-19,13.15,13.88,12.72,13.1,35632.0
2010-07-20,12.7,13.2,12.7,12.98,34920.0
2010-07-21,13.05,13.05,12.5,12.87,15629.0
2010-07-22,13.96,13.96,13.02,13.64,99163.0
2010-07-23,13.8,14.57,13.72,14.55,104811.0
2010-07-26,14.75,14.8,14.19,14.44,27891.0
2010-07-27,14.54,14.54,13.75,14.18,22781.0
2010-07-28,14.39,14.39,13.78,14.0,32437.0
2010-07-29,14.21,14.71,14.0,14.59,42213.0
2010-07-30,14.89,17.27,14.57,15.99,220727.0
2010-08-02,16.6,16.83,15.99,16.64,168383.0
2010-08-03,17.92,17.92,16.41,16.82,50173.0
2010-08-04,17.06,17.42,16.19,16.63,26329.0
2010-08-05,16.41,17.24,16.25,17.1,60958.0
2010-08-06,16.65,17.0,16.17,16.55,97256.0
2010-08-09,16.85,17.12,16.66,17.1,128948.0
2010-08-10,17.0,17.0,16.12,16.7,96090.0
2010-08-11,17.07,17.07,16.13,16.42,41807.0
2010-08-12,17.49,18.46,16.52,16.81,46541.0
2010-08-13,17.33,17.33,16.6,16.68,68992.0
2010-08-16,16.6,16.93,16.6,16.75,57329.0
2010-08-17,16.99,16.99,15.7,15.98,74945.0
2010-08-18,15.79,16.2,11.34,11.62,377824.0
2010-08-19,11.6,11.6,10.01,10.8,174201.0
2010-08-20,11.31,12.99,10.61,12.33,292746.0
2010-08-23,15.8,16.0,14.57,15.08,964683.0
2010-08-24,14.77,15.28,14.21,14.89,289056.0
2010-08-25,14.46,14.7,14.0,14.38,323526.0
2010-08-26,14.35,14.49,13.0,13.73,471018.0
2010-08-27,14.7,14.99,14.14,14.62,260697.0
2010-08-30,14.92,15.25,14.5,14.9,137823.0
2010-08-31,15.16,15.16,14.25,14.59,162304.0
2010-09-01,14.7,15.16,14.01,14.87,175399.0
2010-09-02,14.95,15.06,14.66,14.82,127605.0
2010-09-03,15.0,15.26,14.4,15.08,258983.0
2010-09-06,,,,15.08,0.0
2010-09-07,15.2,15.24,13.39,13.4,304939.0
2010-09-08,13.1,13.58,13.1,13.55,227629.0
2010-09-09,13.35,13.35,11.1,11.29,534810.0
2010-09-10,11.29,11.55,10.07,10.26,692430.0
2010-09-13,7.9,8.94,7.62,8.55,3122583.0
2010-09-14,8.4,8.5,7.71,8.48,902092.0
2010-09-15,8.5,8.75,8.25,8.62,498099.0
2010-09-16,8.49,8.49,7.86,8.0,440832.0
2010-09-17,8.0,8.29,7.89,8.01,200555.0
2010-09-20,7.95,8.17,7.72,7.79,323643.0
2010-09-21,7.71,7.98,7.36,7.42,595234.0
2010-09-22,7.31,7.52,7.3,7.45,196490.0
2010-09-23,7.52,8.61,7.52,8.1,709949.0
2010-09-24,8.17,8.44,8.1,8.15,511259.0
2010-09-27,8.27,8.49,8.1,8.39,171434.0
2010-09-28,8.39,8.49,8.2,8.38,79781.0
2010-09-29,8.48,8.5,8.17,8.29,201753.0
2010-09-30,8.39,8.39,8.05,8.23,92657.0
2010-10-01,8.4,9.45,8.35,9.29,793494.0
2010-10-04,9.27,9.35,7.86,8.28,703936.0
2010-10-05,8.43,8.51,8.09,8.2,181138.0
2010-10-06,8.15,8.26,8.02,8.09,151835.0
2010-10-07,8.22,8.23,8.03,8.06,138923.0
2010-10-08,8.19,8.49,8.08,8.34,170993.0
2010-10-11,8.34,8.7,8.33,8.55,176530.0
2010-10-12,8.7,8.78,8.48,8.65,136631.0
2010-10-13,8.75,8.75,8.1,8.35,241626.0
2010-10-14,8.31,8.51,8.11,8.48,105727.0
2010-10-15,8.5,8.65,8.35,8.38,109459.0
2010-10-18,8.47,8.74,8.26,8.58,110093.0
2010-10-19,8.55,8.72,8.16,8.28,122520.0
2010-10-20,8.29,8.46,8.25,8.32,122412.0
2010-10-21,8.42,8.58,8.29,8.31,41008.0
2010-10-22,8.27,8.3,8.0,8.1,105376.0
2010-10-25,8.05,8.29,8.0,8.06,74093.0
2010-10-26,8.05,8.1,7.81,8.01,97757.0
2010-10-27,8.06,8.16,7.9,7.92,100359.0
2010-10-28,7.92,8.34,7.92,8.15,103772.0
2010-10-29,8.22,8.22,8.0,8.08,49362.0
2010-11-01,8.09,8.11,7.88,7.95,56939.0
2010-11-02,7.94,7.95,7.85,7.88,77359.0
2010-11-03,7.93,7.95,7.75,7.84,90528.0
2010-11-04,7.91,8.12,7.87,8.05,104657.0
2010-11-05,8.02,8.68,7.97,8.55,302213.0
2010-11-08,8.68,10.2,8.68,10.14,1400860.0
2010-11-09,10.2,10.55,9.38,9.51,630017.0
2010-11-10,9.5,9.98,9.0,9.9,380605.0
2010-11-11,9.92,10.7,9.6,10.29,680189.0
2010-11-12,10.1,10.12,9.2,9.34,521738.0
2010-11-15,9.34,9.67,8.88,8.88,249189.0
2010-11-16,8.88,9.5,8.22,8.56,551996.0
2010-11-17,8.51,8.84,8.2,8.25,161477.0
2010-11-18,8.4,8.8,8.25,8.32,201441.0
2010-11-19,8.35,8.9,8.32,8.58,260976.0
2010-11-22,8.75,9.33,8.55,9.0,369091.0
2010-11-23,9.0,9.0,8.55,8.69,142825.0
2010-11-24,8.78,9.0,8.51,8.69,155346.0
2010-11-26,8.66,8.76,8.51,8.54,58112.0
2010-11-29,8.51,8.79,8.11,8.26,219681.0
2010-11-30,8.12,8.47,8.1,8.26,293987.0
2010-12-01,8.35,8.47,8.25,8.37,141458.0
2010-12-02,8.43,9.1,8.4,8.98,587522.0
2010-12-03,9.03,10.3,8.85,9.8,1528413.0
2010-12-06,10.32,10.69,10.13,10.28,1221197.0
2010-12-07,10.79,10.8,9.9,10.19,676624.0
2010-12-08,10.0,10.37,9.51,9.59,434113.0
2010-12-09,9.7,9.84,9.67,9.82,153369.0
2010-12-10,9.86,9.86,9.11,9.26,335237.0
2010-12-13,9.69,9.98,9.6,9.88,249857.0
2010-12-14,9.95,9.98,9.42,9.45,215291.0
2010-12-15,9.38,9.38,9.06,9.21,178638.0
2010-12-16,9.17,9.32,9.03,9.12,158053.0
2010-12-17,9.07,9.37,9.05,9.26,126943.0
2010-12-20,9.25,9.8,9.25,9.59,175912.0
2010-12-21,9.6,9.76,9.31,9.48,105262.0
2010-12-22,9.49,9.6,9.28,9.37,107937.0
2010-12-23,9.32,9.32,9.07,9.24,143226.0
2010-12-27,9.35,9.35,9.05,9.06,88434.0
2010-12-28,9.05,9.1,8.96,8.96,200771.0
2010-12-29,8.95,9.94,8.95,9.54,284228.0
2010-12-30,9.78,10.35,9.65,10.27,650645.0
2010-12-31,10.28,12.98,10.14,11.97,3178131.0
2011-01-03,12.49,12.84,11.27,11.7,1254159.0
2011-01-04,11.63,11.85,11.21,11.46,598284.0
2011-01-05,11.32,12.99,11.3,12.89,1622643.0
2011-01-06,13.55,13.75,12.9,13.11,1325571.0
2011-01-07,13.43,13.95,12.33,13.88,1595196.0
2011-01-10,13.85,13.88,12.92,13.23,811958.0
2011-01-11,13.3,14.17,12.75,13.34,1832353.0
2011-01-12,13.77,13.8,13.25,13.52,527509.0
2011-01-13,13.44,14.37,13.26,13.74,1178968.0
2011-01-14,13.9,13.9,12.9,13.05,734970.0
2011-01-18,13.33,14.15,13.15,13.47,1071723.0
2011-01-19,13.47,13.65,12.48,12.6,868232.0
2011-01-20,12.6,12.7,11.63,12.18,618475.0
2011-01-21,12.42,12.55,11.78,11.85,394910.0
2011-01-24,11.79,12.33,11.78,12.18,261439.0
2011-01-25,12.22,12.24,11.4,11.76,403298.0
2011-01-26,11.93,12.36,11.6,12.22,302066.0
2011-01-27,12.22,12.45,12.02,12.08,157503.0
2011-01-28,12.0,12.29,11.4,11.62,335698.0
2011-01-31,11.66,11.9,11.38,11.42,233646.0
2011-02-01,11.5,12.25,11.42,12.06,413995.0
2011-02-02,12.09,12.85,12.0,12.67,529926.0
2011-02-03,12.76,12.76,12.02,12.12,264384.0
2011-02-04,12.29,12.29,11.71,11.83,215037.0
2011-02-07,11.94,11.98,11.72,11.72,111083.0
2011-02-08,11.62,11.8,11.12,11.23,308390.0
2011-02-09,11.06,11.72,11.02,11.63,205686.0
2011-02-10,11.63,11.63,11.21,11.29,150753.0
2011-02-11,11.53,11.9,11.21,11.39,114241.0
2011-02-14,11.6,11.67,11.23,11.4,174071.0
2011-02-15,11.51,11.51,10.02,11.01,612101.0
2011-02-16,11.02,11.03,10.51,10.91,210481.0
2011-02-17,10.59,10.79,10.32,10.42,301274.0
2011-02-18,10.5,11.48,10.5,11.32,368333.0
2011-02-22,11.01,11.25,10.4,10.49,418487.0
2011-02-23,10.46,10.46,9.55,9.85,472934.0
2011-02-24,9.73,10.17,9.68,10.02,217742.0
2011-02-25,10.75,10.77,10.32,10.74,302065.0
2011-02-28,10.99,11.14,10.31,10.42,224724.0
2011-03-01,10.5,10.7,10.28,10.34,132814.0
2011-03-02,10.25,10.45,9.88,9.93,187690.0
2011-03-03,9.98,10.55,9.98,10.5,193973.0
2011-03-04,10.85,11.2,10.71,11.19,404472.0
2011-03-07,11.5,11.97,11.0,11.16,422217.0
2011-03-08,11.2,11.44,11.0,11.05,213283.0
2011-03-09,11.11,11.15,10.81,10.98,155147.0
2011-03-10,10.75,10.84,10.47,10.5,201294.0
2011-03-11,10.45,10.58,10.25,10.46,144499.0
2011-03-14,10.43,10.82,10.0,10.27,171443.0
2011-03-15,10.04,10.14,9.65,10.04,273051.0
2011-03-16,10.1,10.6,10.04,10.32,255366.0
2011-03-17,10.63,10.75,10.21,10.24,156987.0
2011-03-18,10.5,10.59,10.16,10.32,199309.0
2011-03-21,10.32,10.55,10.05,10.36,169168.0
2011-03-22,10.41,10.5,10.19,10.44,123868.0
2011-03-23,10.44,10.44,10.0,10.1,154728.0
2011-03-24,10.34,10.34,9.75,9.96,252845.0
2011-03-25,10.0,10.0,9.72,9.84,162268.0
2011-03-28,9.77,9.99,9.68,9.77,157198.0
2011-03-29,9.75,9.81,9.0,9.12,417673.0
2011-03-30,9.2,9.44,9.12,9.12,245695.0
2011-03-31,9.12,9.28,8.15,8.21,604298.0
2011-04-01,8.23,8.92,8.23,8.89,348264.0
2011-04-04,9.0,9.19,8.31,8.48,331765.0
2011-04-05,8.55,8.55,8.0,8.14,291369.0
2011-04-06,8.13,8.25,7.42,7.79,443045.0
2011-04-07,7.82,7.98,7.55,7.66,213707.0
2011-04-08,6.18,6.75,5.75,6.02,1883149.0
2011-04-11,5.9,5.99,5.65,5.79,659595.0
2011-04-12,5.71,5.78,5.54,5.6,367439.0
2011-04-13,5.55,5.8,5.34,5.36,370949.0
2011-04-14,5.25,6.24,5.22,6.23,627057.0
2011-04-15,6.23,7.0,6.05,6.96,1008996.0
2011-04-18,7.2,7.5,6.55,6.87,692727.0
2011-04-19,7.06,7.26,6.64,6.66,290531.0
2011-04-20,6.73,6.82,6.38,6.41,246815.0
2011-04-21,6.44,7.07,6.16,6.98,389893.0
2011-04-25,7.09,7.15,6.58,6.88,245441.0
2011-04-26,7.03,7.03,6.5,6.58,241288.0
2011-04-27,6.55,6.72,6.35,6.58,122291.0
2011-04-28,6.55,6.59,6.34,6.37,154641.0
2011-04-29,6.42,6.56,6.36,6.4,94339.0
2011-05-02,6.84,8.04,6.61,7.52,1853208.0
2011-05-03,7.55,7.55,6.77,6.88,729733.0
2011-05-04,6.9,7.1,6.52,6.7,388758.0
2011-05-05,6.59,6.86,6.52,6.65,170871.0
2011-05-06,6.8,6.98,6.41,6.45,286476.0
2011-05-09,6.45,6.59,6.31,6.32,95180.0
2011-05-10,6.32,6.44,6.15,6.32,174867.0
2011-05-11,6.32,6.32,6.08,6.14,107325.0
2011-05-12,6.03,6.03,5.76,5.84,170544.0
2011-05-13,5.86,6.15,5.84,6.02,137371.0
2011-05-16,6.18,7.1,5.82,6.29,462791.0
2011-05-17,6.74,6.74,6.04,6.3,179395.0
2011-05-18,6.28,6.42,6.04,6.28,186076.0
2011-05-19,6.27,6.3,6.0,6.03,168556.0
2011-05-20,6.03,6.23,5.85,6.11,246991.0
2011-05-23,5.88,6.25,5.8,6.14,165169.0
2011-05-24,6.3,6.38,6.04,6.22,128420.0
2011-05-25,6.24,6.24,5.96,6.05,146269.0
2011-05-26,6.02,6.03,5.86,5.94,95718.0
2011-05-27,6.0,6.03,5.86,5.93,89966.0
2011-05-31,6.0,6.25,5.89,6.02,147072.0
2011-06-01,6.08,6.09,5.82,5.85,93380.0
2011-06-02,5.84,6.08,5.77,5.96,175361.0
2011-06-03,5.87,5.88,5.66,5.7,123586.0
2011-06-06,5.56,5.68,5.29,5.33,115408.0
2011-06-07,5.34,5.38,4.82,5.02,231427.0
2011-06-08,5.0,5.15,4.61,4.69,190458.0
2011-06-09,4.62,4.73,4.52,4.54,118087.0
2011-06-10,4.52,4.99,4.5,4.88,260370.0
2011-06-13,4.89,5.13,4.56,4.69,146859.0
2011-06-14,4.71,5.0,4.65,4.76,115012.0
2011-06-15,4.71,5.2,4.7,4.81,247392.0
2011-06-16,4.79,4.91,4.63,4.79,87328.0
2011-06-17,4.94,5.0,4.7,4.86,226295.0
2011-06-20,4.95,4.99,4.79,4.82,102749.0
2011-06-21,4.85,4.95,4.73,4.82,106328.0
2011-06-22,4.73,4.9,4.73,4.78,129972.0
2011-06-23,4.77,4.88,4.59,4.79,140489.0
2011-06-24,4.86,4.94,4.67,4.79,99998.0
2011-06-27,4.75,4.88,4.66,4.71,95105.0
2011-06-28,4.78,4.79,4.59,4.65,79245.0
2011-06-29,4.73,4.73,4.6,4.66,53938.0
2011-06-30,4.64,4.69,4.55,4.56,60315.0
2011-07-01,4.63,4.84,4.63,4.78,112882.0
2011-07-05,4.69,4.98,4.62,4.95,84406.0
2011-07-06,4.9,5.37,4.9,5.09,292252.0
2011-07-07,5.14,5.27,5.08,5.19,117958.0
2011-07-08,5.24,5.24,4.95,4.95,82876.0
2011-07-11,5.05,5.05,4.65,4.88,101320.0
2011-07-12,4.99,5.0,4.74,4.77,26012.0
2011-07-13,4.9,4.97,4.8,4.9,56964.0
2011-07-14,5.0,5.54,5.0,5.17,247652.0
2011-07-15,5.4,5.47,5.05,5.1,105412.0
2011-07-18,5.09,5.09,4.83,4.9,94524.0
2011-07-19,4.95,5.25,4.95,5.09,68873.0
2011-07-20,5.15,5.22,4.95,5.08,79850.0
2011-07-21,4.98,5.14,4.9,5.0,104913.0
2011-07-22,4.92,4.98,4.71,4.84,170721.0
2011-07-25,4.84,4.88,4.72,4.82,25069.0
2011-07-26,4.88,4.88,4.7,4.81,94738.0
2011-07-27,4.81,4.89,4.69,4.74,82148.0
2011-07-28,4.71,4.82,4.63,4.64,48661.0
2011-07-29,4.59,4.78,4.58,4.67,33648.0
2011-08-01,4.71,4.84,4.65,4.75,55914.0
2011-08-02,4.76,4.78,4.6,4.78,138984.0
2011-08-03,4.72,4.85,4.6,4.61,195560.0
2011-08-04,4.58,4.6,4.0,4.42,175204.0
2011-08-05,4.42,4.42,4.01,4.17,110883.0
2011-08-08,3.95,4.44,3.29,3.95,430996.0
2011-08-09,4.2,4.4,4.05,4.25,125747.0
2011-08-10,4.14,4.28,4.0,4.12,118413.0
2011-08-11,4.39,4.39,3.94,4.04,93459.0
2011-08-12,3.99,4.13,3.94,3.96,41535.0
2011-08-15,3.9,4.09,3.83,3.97,56691.0
2011-08-16,3.9,4.05,3.7,3.9,116148.0
2011-08-17,3.92,3.96,3.79,3.81,19147.0
2011-08-18,3.67,3.9,3.63,3.72,51451.0
2011-08-19,3.65,3.95,3.65,3.8,55470.0
2011-08-22,3.9,3.9,3.74,3.84,41541.0
2011-08-23,3.82,3.88,3.68,3.88,60357.0
2011-08-24,3.87,3.9,3.72,3.76,49577.0
2011-08-25,3.77,3.8,3.62,3.78,52396.0
2011-08-26,3.69,3.8,3.62,3.7,32243.0
2011-08-29,3.75,3.82,3.63,3.74,90719.0
2011-08-30,3.7,3.9,3.66,3.74,41634.0
2011-08-31,3.84,3.89,3.76,3.81,29410.0
2011-09-01,3.78,3.95,3.78,3.88,23187.0
2011-09-02,3.83,3.89,3.75,3.76,30935.0
2011-09-06,3.68,3.82,3.61,3.8,40632.0
2011-09-07,3.84,3.95,3.72,3.83,35899.0
2011-09-08,3.8,4.05,3.79,4.01,52136.0
2011-09-09,4.0,4.05,3.95,3.95,47249.0
2011-09-12,3.95,4.17,3.83,4.05,69904.0
2011-09-13,4.12,4.48,4.1,4.48,165591.0
2011-09-14,4.5,4.59,4.25,4.5,136700.0
2011-09-15,4.68,5.08,4.54,4.7,140844.0
2011-09-16,4.7,4.77,3.57,3.71,361723.0
2011-09-19,3.85,3.92,3.3,3.51,211426.0
2011-09-20,3.46,3.84,2.82,3.55,647395.0
2011-09-21,3.51,3.84,3.47,3.77,268798.0
2011-09-22,3.65,3.89,3.6,3.78,190377.0
2011-09-23,3.76,3.85,3.6,3.7,85516.0
2011-09-26,3.65,3.68,3.28,3.5,73120.0
2011-09-27,3.49,3.6,3.44,3.46,61545.0
2011-09-28,3.48,3.5,3.19,3.23,106145.0
2011-09-29,3.23,3.23,2.95,3.04,139088.0
2011-09-30,2.96,3.25,2.95,3.11,70309.0
2011-10-03,3.07,3.07,2.78,2.78,93156.0
2011-10-04,2.81,2.82,2.69,2.8,64269.0
2011-10-05,2.77,2.77,2.26,2.63,76177.0
2011-10-06,2.53,2.68,2.53,2.65,90500.0
2011-10-07,2.65,2.71,2.55,2.6,85457.0
2011-10-10,2.65,2.71,2.56,2.64,48852.0
2011-10-11,2.62,2.71,2.6,2.71,109522.0
2011-10-12,2.71,2.78,2.65,2.65,79354.0
2011-10-13,2.68,2.76,2.67,2.76,20967.0
2011-10-14,2.77,2.84,2.67,2.7,119348.0
2011-10-17,2.71,2.78,2.67,2.76,24768.0
2011-10-18,2.76,2.83,2.7,2.8,24559.0
2011-10-19,2.82,2.82,2.7,2.75,21925.0
2011-10-20,2.79,2.8,2.65,2.78,47499.0
2011-10-21,2.78,2.95,2.68,2.75,65128.0
2011-10-24,2.72,2.96,2.72,2.86,148260.0
2011-10-25,2.9,3.0,2.81,2.94,56288.0
2011-10-26,2.92,2.93,2.81,2.81,41094.0
2011-10-27,2.84,2.97,2.84,2.85,116174.0
2011-10-28,2.88,3.8,2.88,3.71,279710.0
2011-10-31,3.74,3.78,3.4,3.57,112776.0
2011-11-01,3.46,3.73,3.0,3.47,269569.0
2011-11-02,3.47,3.68,3.47,3.57,35674.0
2011-11-03,3.64,3.8,3.51,3.6,68936.0
2011-11-04,3.64,3.74,3.6,3.72,62281.0
2011-11-07,3.72,3.85,3.72,3.78,59661.0
2011-11-08,3.84,3.96,3.79,3.96,89086.0
2011-11-09,3.91,3.95,3.8,3.93,82341.0
2011-11-10,3.95,4.08,3.63,3.86,186595.0
2011-11-11,3.87,3.87,3.39,3.56,146629.0
2011-11-14,3.53,3.81,3.35,3.6,60333.0
2011-11-15,3.57,3.7,3.34,3.49,63981.0
2011-11-16,3.48,3.63,3.4,3.44,52559.0
2011-11-17,3.48,3.5,3.29,3.34,111929.0
2011-11-18,3.33,3.38,3.04,3.2,67985.0
2011-11-21,3.14,3.19,3.03,3.1,88353.0
2011-11-22,3.2,3.25,3.1,3.25,15708.0
2011-11-23,3.2,3.22,2.97,3.0,59535.0
2011-11-25,3.02,3.15,2.93,3.09,16018.0
2011-11-28,3.2,3.2,3.0,3.2,26440.0
2011-11-29,3.2,3.2,3.06,3.14,12234.0
2011-11-30,3.16,3.38,3.16,3.23,35819.0
2011-12-01,3.24,3.33,3.1,3.21,21452.0
2011-12-02,3.23,3.34,3.23,3.34,35473.0
2011-12-05,3.39,3.39,3.19,3.2,45469.0
2011-12-06,3.19,3.24,3.1,3.17,21350.0
2011-12-07,3.12,3.29,3.12,3.25,16102.0
2011-12-08,3.17,3.24,3.11,3.11,15239.0
2011-12-09,3.11,3.21,2.97,3.08,34809.0
2011-12-12,3.0,3.0,2.85,2.85,46084.0
2011-12-13,3.03,3.04,2.7,2.88,44245.0
2011-12-14,2.86,2.86,2.59,2.67,64012.0
2011-12-15,2.69,2.7,2.43,2.43,45779.0
2011-12-16,2.48,2.51,2.37,2.37,39982.0
2011-12-19,2.4,2.42,2.25,2.34,42347.0
2011-12-20,2.36,2.4,2.25,2.31,41936.0
2011-12-21,2.35,2.39,2.25,2.29,37348.0
2011-12-22,2.26,2.37,2.24,2.31,42376.0
2011-12-23,2.31,2.6,2.31,2.46,65193.0
2011-12-27,2.42,2.5,2.28,2.33,71290.0
2011-12-28,2.32,2.32,2.2,2.23,52505.0
2011-12-29,2.19,2.22,2.03,2.22,78306.0
2011-12-30,2.22,2.37,2.22,2.26,101877.0
2012-01-03,2.31,2.47,2.25,2.39,75928.0
2012-01-04,2.49,2.49,2.32,2.42,46706.0
2012-01-05,2.38,2.54,2.31,2.37,35583.0
2012-01-06,2.41,2.43,2.32,2.36,11335.0
2012-01-09,2.36,2.5,2.3,2.4,54699.0
2012-01-10,2.42,2.51,2.42,2.51,33242.0
2012-01-11,2.5,2.55,2.38,2.48,96687.0
2012-01-12,2.52,2.55,2.48,2.55,42289.0
2012-01-13,2.53,2.55,2.46,2.51,41870.0
2012-01-17,2.52,2.65,2.45,2.51,57111.0
2012-01-18,2.54,2.61,2.45,2.52,38857.0
2012-01-19,2.5,2.64,2.46,2.55,63512.0
2012-01-20,2.58,3.08,2.56,2.88,332101.0
2012-01-23,2.92,3.18,2.63,3.09,55954.0
2012-01-24,3.1,3.18,2.81,3.1,98196.0
2012-01-25,3.04,3.13,3.03,3.06,33091.0
2012-01-26,3.06,3.12,2.78,3.02,69976.0
2012-01-27,3.07,3.14,2.9,2.98,71718.0
2012-01-30,2.95,2.97,2.8,2.89,45205.0
2012-01-31,3.03,3.03,2.78,2.89,42998.0
2012-02-01,2.89,2.97,2.83,2.89,23826.0
2012-02-02,2.9,3.04,2.8,2.96,49390.0
