Date,Open,High,Low,Close,Volume
2010-11-30,5.55,5.6,5.51,5.58,19320.0
2010-12-01,5.7,5.92,5.6,5.75,101603.0
2010-12-02,5.79,5.86,5.74,5.78,146600.0
2010-12-03,5.78,5.78,5.7,5.71,100022.0
2010-12-06,5.61,5.86,5.59,5.77,166862.0
2010-12-07,5.85,5.87,5.76,5.79,59688.0
2010-12-08,5.77,5.78,5.73,5.76,52542.0
2010-12-09,5.81,5.87,5.8,5.83,105619.0
2010-12-10,5.9,6.11,5.79,6.03,389168.0
2010-12-13,6.19,6.24,6.1,6.1,497468.0
2010-12-14,6.11,6.15,5.97,6.02,107429.0
2010-12-15,5.91,6.0,5.84,5.96,95737.0
2010-12-16,6.05,6.1,5.93,6.04,158609.0
2010-12-17,6.09,6.09,5.85,5.97,163312.0
2010-12-20,6.07,6.07,5.91,5.97,129983.0
2010-12-21,6.05,6.05,5.95,5.95,105670.0
2010-12-22,6.02,6.02,5.87,5.89,122731.0
2010-12-23,6.0,6.0,5.86,5.88,145521.0
2010-12-27,5.88,5.94,5.85,5.88,85918.0
2010-12-28,5.91,5.91,5.84,5.87,85062.0
2010-12-29,5.9,5.91,5.8,5.85,140436.0
2010-12-30,5.95,5.95,5.81,5.82,169542.0
2010-12-31,5.84,5.92,5.83,5.88,141771.0
2011-01-03,5.98,6.07,5.9,6.05,521773.0
2011-01-04,6.24,6.33,6.05,6.19,1072947.0
2011-01-05,6.16,6.23,6.06,6.23,626226.0
2011-01-06,6.27,6.27,6.12,6.22,489607.0
2011-01-07,6.19,6.25,6.05,6.05,641352.0
2011-01-10,6.15,6.22,6.0,6.02,271808.0
2011-01-11,6.1,6.1,5.88,6.0,291363.0
2011-01-12,6.0,6.01,5.8,6.01,180077.0
2011-01-13,6.01,6.02,5.86,5.86,421258.0
2011-01-14,6.0,6.05,5.91,5.97,341971.0
2011-01-18,6.15,6.15,6.0,6.01,389920.0
2011-01-19,6.02,6.06,5.85,5.87,205916.0
2011-01-20,5.85,5.96,5.81,5.93,300847.0
2011-01-21,5.98,6.0,5.85,5.85,162883.0
2011-01-24,5.86,5.97,5.85,5.85,156097.0
2011-01-25,5.83,5.97,5.83,5.84,86054.0
2011-01-26,6.0,6.0,5.85,5.88,123176.0
2011-01-27,5.96,5.96,5.83,5.93,109865.0
2011-01-28,5.95,5.95,5.85,5.87,112652.0
2011-01-31,5.86,5.87,5.82,5.86,69283.0
2011-02-01,5.93,5.94,5.85,5.91,189256.0
2011-02-02,5.93,5.93,5.85,5.85,116030.0
2011-02-03,5.9,5.91,5.78,5.85,183963.0
2011-02-04,5.87,5.87,5.8,5.8,82145.0
2011-02-07,5.85,5.88,5.71,5.82,432303.0
2011-02-08,5.85,5.85,5.55,5.62,220819.0
2011-02-09,5.69,5.69,5.56,5.57,86311.0
2011-02-10,5.54,5.57,5.38,5.57,308220.0
2011-02-11,5.62,5.63,5.47,5.57,107088.0
2011-02-14,5.6,5.71,5.51,5.66,233387.0
2011-02-15,5.66,5.75,5.64,5.73,133078.0
2011-02-16,5.71,5.88,5.7,5.81,215461.0
2011-02-17,5.83,5.83,5.73,5.81,231071.0
2011-02-18,5.84,5.84,5.77,5.77,110421.0
2011-02-22,5.74,5.78,5.62,5.64,115306.0
2011-02-23,5.63,5.64,5.51,5.52,116449.0
2011-02-24,5.52,5.56,5.47,5.49,44663.0
2011-02-25,5.55,5.6,5.51,5.52,76140.0
2011-02-28,5.6,5.61,5.46,5.47,191353.0
2011-03-01,5.54,5.55,5.44,5.49,146444.0
2011-03-02,5.48,5.52,5.44,5.49,81816.0
2011-03-03,5.53,5.55,5.42,5.42,257797.0
2011-03-04,5.44,5.65,5.4,5.63,393426.0
2011-03-07,5.65,5.77,5.52,5.57,161621.0
2011-03-08,5.82,5.85,5.5,5.54,213650.0
2011-03-09,5.54,5.6,5.4,5.51,150006.0
2011-03-10,5.57,5.57,5.35,5.37,338001.0
2011-03-11,5.41,5.52,5.28,5.28,186870.0
2011-03-14,5.35,5.37,5.18,5.2,388718.0
2011-03-15,5.12,5.33,5.12,5.18,312018.0
2011-03-16,5.24,5.25,5.13,5.15,386132.0
2011-03-17,5.23,5.32,5.15,5.27,916464.0
2011-03-18,5.49,5.61,5.32,5.6,1091378.0
2011-03-21,5.75,5.75,5.47,5.63,696822.0
2011-03-22,5.66,5.77,5.42,5.47,402471.0
2011-03-23,5.48,5.48,5.2,5.31,505932.0
2011-03-24,5.35,5.53,5.31,5.49,361849.0
2011-03-25,5.52,5.59,5.4,5.42,267099.0
2011-03-28,5.41,5.5,5.19,5.3,308556.0
2011-03-29,5.33,5.45,5.25,5.39,161859.0
2011-03-30,5.5,5.51,5.25,5.32,292340.0
2011-03-31,5.3,5.3,4.54,4.7,1627807.0
2011-04-01,4.81,5.05,4.41,4.73,1675764.0
2011-04-04,4.79,4.92,4.41,4.41,716640.0
2011-04-05,4.41,4.67,4.35,4.67,444188.0
2011-04-06,4.67,4.78,4.55,4.76,217287.0
2011-04-07,4.99,5.14,4.81,5.07,799878.0
2011-04-08,5.06,5.27,5.06,5.1,922102.0
2011-04-11,5.2,5.26,5.11,5.2,807143.0
2011-04-12,5.17,5.29,5.04,5.2,475228.0
2011-04-13,5.22,5.27,4.93,4.93,343925.0
2011-04-14,4.97,5.15,4.85,5.13,237622.0
2011-04-15,5.12,5.15,5.02,5.04,209414.0
2011-04-18,5.05,5.12,4.91,4.95,195428.0
2011-04-19,4.99,5.08,4.95,5.03,155352.0
2011-04-20,5.1,5.1,4.98,4.99,211594.0
2011-04-21,5.04,5.07,4.7,4.81,347349.0
2011-04-25,4.91,5.0,4.82,5.0,191025.0
2011-04-26,4.95,4.99,4.82,4.84,245986.0
2011-04-27,4.85,4.98,4.7,4.77,281312.0
2011-04-28,4.79,4.9,4.76,4.79,147617.0
2011-04-29,4.83,4.92,4.81,4.85,90967.0
2011-05-02,4.85,5.0,4.84,4.92,214326.0
2011-05-03,4.93,4.93,4.8,4.89,124344.0
2011-05-04,4.91,4.93,4.8,4.86,273430.0
2011-05-05,4.82,4.98,4.8,4.91,147081.0
2011-05-06,4.9,5.0,4.9,4.98,169156.0
2011-05-09,5.0,5.04,4.91,4.96,135730.0
2011-05-10,4.95,4.96,4.75,4.81,240187.0
2011-05-11,4.8,4.96,4.79,4.87,185510.0
2011-05-12,4.88,4.88,4.73,4.75,132264.0
2011-05-13,4.78,4.79,4.65,4.69,154610.0
2011-05-16,4.66,4.75,4.55,4.72,148323.0
2011-05-17,4.72,4.79,4.67,4.67,186389.0
2011-05-18,4.66,4.79,4.61,4.72,101936.0
2011-05-19,4.78,4.78,4.61,4.68,121978.0
2011-05-20,4.66,4.7,4.55,4.63,123166.0
2011-05-23,4.42,4.5,4.26,4.49,249023.0
2011-05-24,4.42,4.61,4.33,4.5,112820.0
2011-05-25,4.5,4.59,4.41,4.44,141826.0
2011-05-26,4.47,4.5,4.41,4.48,198893.0
2011-05-27,4.48,4.5,4.37,4.41,210168.0
2011-05-31,4.44,4.5,4.28,4.33,241178.0
2011-06-01,4.27,4.36,4.24,4.25,103380.0
2011-06-02,4.37,4.37,4.26,4.3,138072.0
2011-06-03,4.22,4.26,4.15,4.2,132478.0
2011-06-06,4.1,4.21,3.8,3.91,262849.0
2011-06-07,3.95,4.0,3.9,3.99,120505.0
2011-06-08,4.0,4.0,3.82,3.87,133199.0
2011-06-09,3.87,4.07,3.57,3.79,338373.0
2011-06-10,3.8,3.8,3.56,3.68,381127.0
2011-06-13,3.68,3.68,3.55,3.56,234880.0
2011-06-14,3.6,3.63,3.52,3.59,133851.0
2011-06-15,3.55,3.66,3.5,3.58,258205.0
2011-06-16,3.54,3.62,3.33,3.39,160943.0
2011-06-17,3.43,3.43,2.82,2.99,536283.0
2011-06-20,3.0,3.06,2.94,2.96,537113.0
2011-06-21,3.0,3.38,3.0,3.18,600558.0
2011-06-22,3.18,3.59,3.13,3.56,607118.0
2011-06-23,3.21,3.75,3.2,3.65,428060.0
2011-06-24,3.77,3.78,3.6,3.62,159133.0
2011-06-27,3.63,3.77,3.58,3.71,61680.0
2011-06-28,3.78,3.85,3.72,3.8,93284.0
2011-06-29,3.84,3.85,3.66,3.85,122031.0
2011-06-30,3.83,3.9,3.71,3.82,162100.0
2011-07-01,3.9,4.29,3.79,4.29,199228.0
2011-07-05,4.18,4.21,4.03,4.07,130458.0
2011-07-06,4.03,4.17,4.0,4.13,80519.0
2011-07-07,4.13,4.34,4.1,4.31,180087.0
2011-07-08,4.31,4.31,3.96,4.0,465582.0
2011-07-11,4.0,4.0,3.56,3.75,340568.0
2011-07-12,3.71,3.95,3.7,3.95,224110.0
2011-07-13,3.95,4.17,3.88,4.02,256265.0
2011-07-14,3.99,4.05,3.85,3.91,98312.0
2011-07-15,4.4,4.4,3.9,4.12,157264.0
2011-07-18,4.19,4.2,3.95,4.03,140283.0
2011-07-19,4.09,4.12,4.01,4.04,73568.0
2011-07-20,4.03,4.07,3.95,4.06,43743.0
2011-07-21,4.12,4.23,4.05,4.21,123581.0
2011-07-22,4.14,4.35,4.13,4.31,97307.0
2011-07-25,4.22,4.35,4.22,4.26,53652.0
2011-07-26,4.19,4.36,4.14,4.27,161758.0
2011-07-27,4.27,4.27,4.14,4.16,77935.0
2011-07-28,4.23,4.23,4.09,4.17,75294.0
2011-07-29,4.05,4.13,4.02,4.06,66606.0
2011-08-01,4.1,4.15,4.03,4.05,63691.0
2011-08-02,4.04,4.04,3.65,3.72,174125.0
2011-08-03,3.71,4.04,3.65,3.76,174167.0
2011-08-04,3.73,3.84,3.53,3.62,85277.0
2011-08-05,3.52,3.6,3.28,3.4,200539.0
2011-08-08,3.2,4.0,3.01,3.48,239623.0
2011-08-09,3.48,3.5,3.4,3.47,105020.0
2011-08-10,3.89,3.89,3.51,3.64,157117.0
2011-08-11,3.63,3.8,3.6,3.72,134890.0
2011-08-12,3.73,3.96,3.73,3.91,131885.0
2011-08-15,3.9,4.16,3.9,4.08,134066.0
2011-08-16,4.07,4.07,3.84,3.96,45540.0
2011-08-17,3.96,4.0,3.91,3.94,53596.0
2011-08-18,3.93,3.94,3.51,3.66,192021.0
2011-08-19,3.61,3.76,3.61,3.65,81512.0
2011-08-22,3.72,3.74,3.25,3.42,250128.0
2011-08-23,3.43,3.58,3.36,3.53,75080.0
2011-08-24,3.58,3.73,3.47,3.58,102176.0
2011-08-25,3.58,3.7,3.52,3.62,58258.0
2011-08-26,3.62,3.67,3.49,3.56,36663.0
2011-08-29,3.67,3.79,3.63,3.7,175601.0
2011-08-30,3.73,3.8,3.56,3.79,168617.0
2011-08-31,3.8,3.89,3.7,3.78,96255.0
2011-09-01,3.71,3.77,3.65,3.72,74299.0
2011-09-02,3.68,3.89,3.65,3.87,52459.0
2011-09-06,3.76,3.8,3.7,3.7,91068.0
2011-09-07,3.81,3.81,3.68,3.78,17212.0
2011-09-08,3.71,3.82,3.68,3.68,29352.0
2011-09-09,3.69,3.74,3.66,3.68,70504.0
2011-09-12,3.65,3.8,3.53,3.59,169138.0
2011-09-13,3.6,3.64,3.56,3.6,74464.0
2011-09-14,3.61,3.61,3.51,3.54,35034.0
2011-09-15,3.56,3.7,3.48,3.6,455619.0
2011-09-16,3.6,3.64,3.52,3.53,91778.0
2011-09-19,3.5,3.54,3.34,3.39,76797.0
2011-09-20,3.42,3.53,3.31,3.35,110624.0
2011-09-21,3.38,3.38,3.0,3.1,121690.0
2011-09-22,2.95,3.12,2.95,3.08,158759.0
2011-09-23,3.06,3.14,3.01,3.02,81431.0
2011-09-26,3.05,3.1,2.95,3.05,74903.0
2011-09-27,3.04,3.2,3.02,3.03,77527.0
2011-09-28,3.03,3.1,2.9,2.9,131044.0
2011-09-29,2.92,2.99,2.8,2.93,171811.0
2011-09-30,2.89,2.89,2.72,2.75,138053.0
2011-10-03,2.78,2.78,2.21,2.35,206888.0
2011-10-04,2.34,2.62,2.26,2.62,190251.0
2011-10-05,2.66,2.68,2.5,2.53,56672.0
2011-10-06,2.69,2.8,2.67,2.77,127586.0
2011-10-07,2.77,2.88,2.72,2.85,61896.0
2011-10-10,2.9,3.06,2.88,3.03,95809.0
2011-10-11,3.02,3.03,2.98,3.0,155329.0
2011-10-12,2.98,3.08,2.67,3.0,179198.0
2011-10-13,2.99,3.03,2.9,3.0,87530.0
2011-10-14,3.02,3.02,2.88,3.02,99012.0
2011-10-17,3.23,3.23,2.74,2.8,171933.0
2011-10-18,2.82,2.91,2.68,2.85,54827.0
2011-10-19,2.82,2.85,2.79,2.81,68704.0
2011-10-20,2.81,2.82,2.64,2.64,122988.0
2011-10-21,2.69,2.75,2.68,2.73,72849.0
