Date,Open,High,Low,Close,Volume
2005-06-22,6.05,6.05,5.6,5.98,22024.0
2005-06-23,6.2,6.22,5.87,5.95,26383.0
2005-06-24,6.08,6.27,5.61,5.95,33178.0
2005-06-27,5.89,6.01,5.88,5.92,35300.0
2005-06-28,6.0,6.05,5.76,5.76,11400.0
2005-06-29,5.74,5.79,5.63,5.7,32719.0
2005-06-30,5.78,6.13,5.67,5.91,25122.0
2005-07-01,5.94,5.94,5.9,5.9,7800.0
2005-07-05,6.0,6.0,5.81,5.87,20952.0
2005-07-06,6.06,6.1,5.92,6.05,14352.0
2005-07-07,6.08,6.08,5.98,6.05,12700.0
2005-07-08,5.97,6.1,5.9,6.06,31671.0
2005-07-11,6.0,6.5,5.93,6.4,84191.0
2005-07-12,6.21,6.75,6.21,6.55,57557.0
2005-07-13,6.83,6.83,5.97,6.3,73184.0
2005-07-14,6.01,6.38,5.6,5.9,310416.0
2005-07-15,5.65,5.65,5.3,5.55,2318663.0
2005-07-18,5.9,5.95,5.47,5.5,242313.0
2005-07-19,5.5,5.51,5.45,5.45,273363.0
2005-07-20,5.45,5.45,5.36,5.38,316420.0
2005-07-21,5.41,5.48,5.37,5.41,168648.0
2005-07-22,5.44,5.45,5.4,5.4,201516.0
2005-07-25,5.45,5.52,5.45,5.52,188541.0
2005-07-26,5.6,5.7,5.5,5.53,238623.0
2005-07-27,5.63,5.63,5.5,5.52,54505.0
2005-07-28,5.5,5.6,5.5,5.59,83634.0
2005-07-29,5.6,5.65,5.56,5.57,66154.0
2005-08-01,5.5,6.06,5.5,5.94,592140.0
2005-08-02,6.0,6.09,5.86,5.98,157621.0
2005-08-03,5.96,6.0,5.86,5.9,28660.0
2005-08-04,5.96,6.0,5.86,5.92,45131.0
2005-08-05,5.89,5.89,5.6,5.63,175215.0
2005-08-08,5.9,5.97,5.65,5.94,51241.0
2005-08-09,5.99,5.99,5.76,5.86,40900.0
2005-08-10,5.89,5.89,5.66,5.68,66022.0
2005-08-11,5.74,5.74,5.33,5.55,226098.0
2005-08-12,5.54,5.8,5.26,5.53,163387.0
2005-08-15,5.5,5.57,5.34,5.41,139169.0
2005-08-16,5.5,5.5,5.15,5.17,56995.0
2005-08-17,5.15,5.16,4.91,5.08,92966.0
2005-08-18,5.04,5.46,4.91,5.33,548912.0
2005-08-19,5.34,5.5,5.25,5.5,27042.0
2005-08-22,5.36,5.41,5.15,5.18,27278.0
2005-08-23,5.18,5.2,5.05,5.15,29141.0
2005-08-24,5.2,5.2,4.96,5.07,27884.0
2005-08-25,5.07,5.33,5.06,5.25,88480.0
2005-08-26,5.24,5.29,5.2,5.28,14740.0
2005-08-29,5.19,5.24,5.19,5.2,20490.0
2005-08-30,5.27,5.37,5.21,5.27,14365.0
2005-08-31,5.44,5.44,5.22,5.28,35169.0
2005-09-01,5.35,5.4,5.31,5.32,40826.0
2005-09-02,5.35,5.48,5.34,5.38,78127.0
2005-09-06,5.44,5.59,5.35,5.5,191905.0
2005-09-07,5.49,5.55,5.46,5.49,27640.0
2005-09-08,5.53,5.54,5.16,5.26,105579.0
2005-09-09,5.25,5.33,5.01,5.15,177887.0
2005-09-12,5.19,5.23,4.98,5.03,82517.0
2005-09-13,5.1,5.2,4.95,5.0,161253.0
2005-09-14,5.1,5.43,5.1,5.3,59447.0
2005-09-15,5.2,5.36,5.18,5.2,87196.0
2005-09-16,5.31,5.5,5.28,5.44,123134.0
2005-09-19,5.55,5.8,5.41,5.52,476614.0
2005-09-20,5.53,5.63,5.45,5.49,61378.0
2005-09-21,5.48,5.48,5.35,5.4,76664.0
2005-09-22,5.49,5.64,5.42,5.53,130035.0
2005-09-23,5.52,5.55,5.49,5.52,58960.0
2005-09-26,5.55,5.55,5.49,5.53,21120.0
2005-09-27,5.54,5.55,5.5,5.51,52918.0
2005-09-28,5.54,5.79,5.54,5.7,70047.0
2005-09-29,5.71,6.14,5.65,6.01,186073.0
2005-09-30,6.01,6.21,5.75,5.98,141911.0
2005-10-03,5.85,6.5,5.85,6.28,346264.0
2005-10-04,6.31,6.35,6.23,6.24,41543.0
2005-10-05,6.41,6.41,6.05,6.1,40999.0
2005-10-06,6.15,6.15,5.85,5.88,48794.0
2005-10-07,5.94,6.1,5.85,6.07,46775.0
2005-10-10,5.99,6.03,5.85,5.85,15800.0
2005-10-11,5.87,5.99,5.85,5.91,18073.0
2005-10-12,5.91,6.02,5.8,5.8,52705.0
2005-10-13,5.9,6.0,5.86,5.94,37548.0
2005-10-14,5.88,6.05,5.86,5.94,30400.0
2005-10-17,5.95,6.22,5.95,6.22,50522.0
2005-10-18,6.29,6.44,6.0,6.0,40827.0
2005-10-19,6.05,6.05,5.79,5.94,49100.0
2005-10-20,5.89,6.15,5.89,6.15,43390.0
2005-10-21,6.1,6.14,5.95,6.02,62750.0
2005-10-24,6.0,6.18,6.0,6.1,55526.0
2005-10-25,6.03,6.06,5.99,6.05,40100.0
2005-10-26,6.09,6.29,6.08,6.12,25820.0
2005-10-27,6.13,6.16,6.07,6.07,46477.0
2005-10-28,6.1,6.13,6.06,6.07,33840.0
2005-10-31,6.15,6.26,6.14,6.2,49780.0
2005-11-01,6.25,6.65,6.16,6.2,127172.0
2005-11-02,6.22,6.23,6.0,6.02,36272.0
2005-11-03,6.02,6.06,5.95,5.96,25200.0
2005-11-04,6.08,6.1,5.91,5.92,19321.0
2005-11-07,6.04,6.04,5.81,5.91,56997.0
2005-11-08,5.85,5.91,5.41,5.41,149535.0
2005-11-09,6.1,6.6,6.02,6.34,542159.0
2005-11-10,6.6,6.66,6.29,6.34,331649.0
2005-11-11,6.4,6.62,6.39,6.4,127586.0
2005-11-14,6.5,6.6,5.81,6.29,372112.0
2005-11-15,6.6,6.63,6.05,6.18,606027.0
2005-11-16,6.05,6.19,5.83,5.9,223636.0
2005-11-17,5.94,6.09,5.94,6.01,64193.0
2005-11-18,6.07,6.09,5.82,5.97,73430.0
2005-11-21,6.0,6.19,5.76,6.11,319038.0
2005-11-22,6.2,6.2,6.0,6.09,70349.0
2005-11-23,6.09,6.1,6.0,6.03,62347.0
2005-11-25,6.05,6.19,6.0,6.03,61710.0
2005-11-28,6.0,6.19,5.97,6.15,41089.0
2005-11-29,6.14,6.28,6.1,6.17,50898.0
2005-11-30,6.25,6.25,5.88,5.91,93661.0
2005-12-01,5.93,6.15,5.93,5.99,98722.0
2005-12-02,6.05,6.1,5.85,6.03,96435.0
2005-12-05,6.12,6.12,5.95,6.0,39800.0
2005-12-06,6.0,6.05,5.87,5.99,104760.0
2005-12-07,6.1,6.1,5.95,5.99,406224.0
2005-12-08,6.04,6.04,5.92,5.99,90090.0
2005-12-09,5.92,6.0,5.88,5.98,102304.0
2005-12-12,5.92,6.0,5.52,5.53,140702.0
2005-12-13,5.5,5.7,5.5,5.57,58315.0
2005-12-14,5.65,5.85,5.62,5.7,152670.0
2005-12-15,5.83,6.1,5.83,5.95,209485.0
2005-12-16,6.0,6.1,5.93,5.97,117072.0
2005-12-19,5.97,6.0,5.89,5.96,20770.0
2005-12-20,6.0,6.11,5.82,5.84,205497.0
2005-12-21,5.92,6.4,5.92,6.23,722854.0
2005-12-22,6.3,6.5,6.25,6.32,187540.0
2005-12-23,6.36,6.49,6.29,6.33,131350.0
2005-12-27,6.35,6.45,6.25,6.27,158850.0
2005-12-28,6.33,6.4,6.18,6.29,70919.0
2005-12-29,6.31,6.36,6.19,6.2,42201.0
2005-12-30,6.2,6.4,6.19,6.21,64844.0
2006-01-03,6.27,6.33,6.19,6.19,152351.0
2006-01-04,6.17,6.38,6.04,6.14,141417.0
2006-01-05,6.14,6.18,6.07,6.14,44229.0
2006-01-06,6.21,6.23,6.07,6.11,389873.0
2006-01-09,6.15,6.26,6.1,6.22,222728.0
2006-01-10,6.27,6.35,6.15,6.23,128958.0
2006-01-11,6.3,7.48,5.8,7.39,1436833.0
2006-01-12,7.35,7.4,7.06,7.12,280937.0
2006-01-13,7.22,8.14,7.22,7.76,1046251.0
2006-01-17,8.03,8.03,7.18,7.48,606940.0
2006-01-18,7.35,7.98,7.1,7.95,582935.0
2006-01-19,8.0,8.07,7.56,7.74,532248.0
2006-01-20,7.8,7.86,7.21,7.22,388118.0
2006-01-23,7.27,7.75,7.17,7.47,256211.0
2006-01-24,7.59,8.37,7.45,8.35,1098851.0
2006-01-25,8.26,8.7,8.1,8.49,688326.0
2006-01-26,8.5,9.19,8.4,8.76,1213736.0
2006-01-27,9.1,9.17,8.61,8.73,472189.0
2006-01-30,8.8,9.01,8.4,8.9,529461.0
2006-01-31,8.89,8.99,8.72,8.9,448546.0
2006-02-01,8.29,8.61,7.5,8.47,1147303.0
2006-02-02,8.55,9.11,8.5,9.11,916318.0
2006-02-03,9.2,9.79,9.15,9.5,1185525.0
2006-02-06,9.76,10.0,9.46,9.94,716615.0
2006-02-07,9.99,10.54,9.55,9.59,907687.0
2006-02-08,9.63,10.07,9.5,9.52,580497.0
2006-02-09,9.69,9.82,9.48,9.64,631241.0
2006-02-10,9.7,9.7,9.27,9.49,494652.0
2006-02-13,9.5,9.85,9.49,9.68,318847.0
2006-02-14,9.68,10.25,9.65,9.82,449194.0
2006-02-15,9.9,9.9,9.4,9.67,200601.0
2006-02-16,9.67,9.67,9.0,9.56,454774.0
2006-02-17,9.41,9.89,9.4,9.66,176737.0
2006-02-21,9.52,10.75,9.46,10.74,974314.0
2006-02-22,10.66,10.73,10.41,10.45,457570.0
2006-02-23,10.5,10.72,10.03,10.17,311088.0
2006-02-24,10.25,10.75,10.11,10.49,273541.0
2006-02-27,10.5,10.65,10.15,10.4,510503.0
2006-02-28,10.09,10.09,9.55,9.92,2189606.0
2006-03-01,10.25,10.3,9.7,9.96,610592.0
2006-03-02,9.96,9.97,9.42,9.49,400662.0
2006-03-03,9.51,9.95,9.5,9.5,190888.0
2006-03-06,9.52,9.9,9.52,9.76,257785.0
2006-03-07,9.8,9.95,9.45,9.52,218379.0
2006-03-08,9.43,9.43,8.7,9.14,417510.0
2006-03-09,9.2,9.89,9.1,9.58,272881.0
2006-03-10,9.6,9.91,9.52,9.9,237888.0
2006-03-13,9.9,9.9,9.7,9.78,109226.0
2006-03-14,9.73,9.95,9.7,9.71,218746.0
2006-03-15,9.81,10.5,9.7,10.2,585904.0
2006-03-16,10.45,10.7,10.2,10.69,618488.0
2006-03-17,10.64,10.64,10.27,10.5,418729.0
2006-03-20,10.61,11.4,10.29,11.2,725740.0
2006-03-21,11.4,11.59,10.5,10.66,549303.0
2006-03-22,10.61,10.77,10.39,10.55,193702.0
2006-03-23,10.51,11.08,10.5,10.75,606771.0
2006-03-24,10.75,10.75,9.81,10.41,661330.0
2006-03-27,10.35,10.64,10.11,10.15,431080.0
2006-03-28,10.12,10.43,9.97,10.04,444433.0
2006-03-29,10.02,10.48,10.02,10.11,258792.0
2006-03-30,10.27,10.35,9.75,10.05,347003.0
2006-03-31,10.01,10.16,9.93,10.0,378507.0
2006-04-03,10.08,10.97,10.08,10.45,588203.0
2006-04-04,10.7,10.95,10.21,10.71,338982.0
2006-04-05,10.69,10.69,10.3,10.45,210291.0
2006-04-06,10.49,10.55,10.1,10.4,316169.0
2006-04-07,10.45,10.92,10.42,10.72,475772.0
2006-04-10,10.71,10.71,10.48,10.49,330830.0
2006-04-11,10.49,10.53,10.21,10.27,347651.0
2006-04-12,10.34,11.0,10.34,10.8,363586.0
2006-04-13,10.8,11.5,10.6,11.34,663024.0
2006-04-17,11.46,11.99,11.01,11.35,566126.0
2006-04-18,11.44,12.12,11.33,11.99,363900.0
2006-04-19,12.0,12.33,11.62,11.78,262337.0
2006-04-20,12.16,12.59,12.05,12.54,644791.0
2006-04-21,12.63,12.81,12.22,12.78,425801.0
2006-04-24,12.88,12.98,12.4,12.76,324796.0
2006-04-25,12.84,12.84,12.23,12.25,359640.0
2006-04-26,12.77,13.8,12.45,13.44,951139.0
2006-04-27,13.41,13.71,13.0,13.09,331189.0
2006-04-28,13.02,13.12,12.25,12.96,641751.0
2006-05-01,13.74,13.74,12.9,12.95,675437.0
2006-05-02,13.19,13.5,12.96,13.47,332309.0
2006-05-03,13.61,13.65,13.03,13.07,365192.0
2006-05-04,13.4,14.78,13.26,14.19,772851.0
2006-05-05,14.48,14.77,14.1,14.24,708652.0
2006-05-08,14.35,15.27,14.28,14.98,791072.0
2006-05-09,15.24,15.24,13.33,13.96,1108743.0
2006-05-10,14.23,15.12,14.21,14.92,1022020.0
2006-05-11,15.0,15.6,14.32,14.56,556204.0
2006-05-12,13.97,14.42,13.25,13.78,842412.0
2006-05-15,13.67,14.5,12.87,14.07,553528.0
2006-05-16,14.07,14.5,13.75,13.77,233924.0
2006-05-17,13.7,14.01,13.07,13.18,290962.0
2006-05-18,13.35,14.61,13.35,13.75,555553.0
2006-05-19,13.87,14.89,13.75,14.38,1000305.0
2006-05-22,14.32,15.4,14.0,15.12,645849.0
2006-05-23,15.84,16.04,14.33,14.45,1828039.0
2006-05-24,14.5,15.24,14.0,14.28,830250.0
2006-05-25,14.75,14.8,14.16,14.47,686988.0
2006-05-26,14.75,16.7,14.5,16.27,2116118.0
2006-05-30,16.24,16.24,15.0,15.12,1607571.0
2006-05-31,15.35,15.98,15.16,15.72,1217403.0
2006-06-01,15.95,16.2,15.52,15.9,821682.0
2006-06-02,15.94,16.29,15.3,15.61,1114455.0
2006-06-05,15.62,15.77,14.39,14.63,832951.0
2006-06-06,14.24,14.27,12.4,13.6,2667788.0
2006-06-07,13.63,13.82,13.05,13.52,903128.0
2006-06-08,13.18,13.2,11.6,12.8,1536315.0
2006-06-09,12.89,13.62,12.71,12.85,870559.0
2006-06-12,13.15,13.64,11.69,11.79,888738.0
2006-06-13,11.01,11.79,10.69,11.55,1273351.0
2006-06-14,11.25,12.08,11.2,11.7,726509.0
2006-06-15,11.74,12.3,11.74,12.07,583958.0
2006-06-16,11.98,12.07,11.36,11.49,422176.0
2006-06-19,11.72,11.97,10.64,10.74,639794.0
2006-06-20,10.71,11.19,10.22,10.86,622128.0
2006-06-21,10.85,11.47,10.5,11.24,670738.0
2006-06-22,11.25,11.62,10.82,11.1,458463.0
2006-06-23,11.72,11.91,11.21,11.61,463990.0
2006-06-26,11.53,11.79,11.4,11.45,412745.0
2006-06-27,11.48,11.8,10.7,10.75,484436.0
2006-06-28,10.78,11.23,10.6,10.97,358968.0
2006-06-29,10.9,11.5,10.86,11.21,430642.0
2006-06-30,11.22,11.59,11.0,11.13,1861056.0
2006-07-03,11.05,11.35,11.01,11.26,305893.0
2006-07-05,11.16,11.47,10.84,10.89,330821.0
2006-07-06,10.89,11.23,10.6,10.61,336946.0
2006-07-07,10.53,11.23,10.22,10.49,586344.0
2006-07-10,10.67,10.75,9.42,9.89,1087479.0
2006-07-11,9.9,10.25,9.45,10.2,826618.0
2006-07-12,10.24,11.15,10.2,10.84,1156971.0
2006-07-13,10.59,10.8,10.0,10.21,585920.0
2006-07-14,10.17,10.25,9.61,9.81,245365.0
2006-07-17,9.82,10.1,9.31,9.38,566552.0
2006-07-18,9.43,9.8,9.03,9.74,559160.0
2006-07-19,9.75,10.47,9.68,10.29,647816.0
2006-07-20,10.34,10.43,9.98,10.22,684958.0
2006-07-21,10.2,10.42,10.0,10.12,668765.0
2006-07-24,10.1,10.56,10.1,10.51,460078.0
2006-07-25,10.43,11.42,10.43,11.23,647353.0
2006-07-26,11.35,11.5,11.0,11.11,379886.0
2006-07-27,11.16,11.32,10.4,10.43,364070.0
2006-07-28,10.54,10.9,10.39,10.52,185068.0
2006-07-31,10.45,10.69,10.25,10.58,372174.0
2006-08-01,10.55,10.98,10.42,10.85,211164.0
2006-08-02,10.97,11.32,10.9,11.06,284398.0
2006-08-03,11.05,11.05,10.58,10.71,266882.0
2006-08-04,10.85,11.14,10.65,10.71,324846.0
2006-08-07,10.81,11.65,10.76,11.24,446916.0
2006-08-08,11.16,11.89,11.11,11.8,730207.0
2006-08-09,11.99,12.74,11.66,11.98,997147.0
2006-08-10,10.66,12.6,10.56,12.18,1437840.0
2006-08-11,12.1,12.64,11.93,12.4,567142.0
2006-08-14,12.51,12.63,11.84,12.02,536699.0
2006-08-15,12.2,12.85,12.2,12.71,520795.0
2006-08-16,12.8,12.9,12.54,12.73,574530.0
2006-08-17,12.82,12.82,12.45,12.56,307316.0
2006-08-18,12.65,12.67,12.45,12.55,159624.0
2006-08-21,12.5,12.54,12.3,12.48,244114.0
2006-08-22,12.55,12.65,12.21,12.37,319380.0
2006-08-23,12.39,12.44,11.85,11.91,217474.0
2006-08-24,12.02,12.02,11.38,11.61,393952.0
2006-08-25,11.55,11.94,11.35,11.76,352191.0
2006-08-28,11.76,11.82,11.4,11.42,320850.0
2006-08-29,11.49,11.53,11.08,11.15,436316.0
2006-08-30,11.29,11.29,10.77,10.91,733648.0
2006-08-31,10.96,11.35,10.96,11.15,416352.0
2006-09-01,11.23,11.5,11.07,11.27,264325.0
2006-09-05,11.36,12.0,11.25,11.81,405186.0
2006-09-06,12.0,12.34,11.7,12.19,797041.0
2006-09-07,12.2,12.57,11.81,12.2,833846.0
2006-09-08,12.34,12.55,12.21,12.52,471392.0
2006-09-11,12.49,13.59,12.3,13.19,992539.0
2006-09-12,13.41,13.95,13.18,13.87,891551.0
2006-09-13,13.91,14.41,13.9,14.35,804888.0
2006-09-14,14.25,14.43,13.12,13.47,850002.0
2006-09-15,13.6,13.92,13.32,13.69,463160.0
2006-09-18,13.86,14.05,13.69,13.9,292889.0
2006-09-19,14.11,14.25,13.46,13.8,405503.0
2006-09-20,13.97,14.4,13.8,14.17,420874.0
2006-09-21,14.5,14.9,14.31,14.61,752496.0
2006-09-22,14.63,14.99,14.22,14.39,512900.0
2006-09-25,14.36,14.59,13.65,14.49,676310.0
2006-09-26,14.39,14.65,14.0,14.32,387275.0
2006-09-27,14.32,14.96,14.3,14.84,801530.0
2006-09-28,14.99,15.28,14.4,15.01,614484.0
2006-09-29,15.0,15.25,14.88,14.99,460253.0
2006-10-02,14.9,15.1,14.53,14.86,413167.0
2006-10-03,14.76,14.76,14.21,14.5,449806.0
2006-10-04,14.5,14.95,14.25,14.9,298358.0
2006-10-05,14.91,15.56,14.91,15.35,539891.0
2006-10-06,15.45,15.49,14.99,15.41,357249.0
2006-10-09,15.5,15.72,15.0,15.09,1144073.0
2006-10-10,15.26,15.26,14.52,14.66,532029.0
2006-10-11,14.7,14.7,13.45,14.25,1242744.0
2006-10-12,14.31,15.13,14.25,14.85,597871.0
2006-10-13,14.94,15.09,14.85,15.01,462678.0
2006-10-16,15.14,16.25,15.07,15.61,1142503.0
2006-10-17,15.82,15.88,15.31,15.43,497459.0
2006-10-18,15.79,16.09,15.21,15.49,754343.0
2006-10-19,15.37,15.77,15.2,15.29,522809.0
2006-10-20,15.24,15.49,14.17,14.58,695009.0
2006-10-23,14.35,14.84,14.26,14.63,320074.0
2006-10-24,14.55,14.98,14.35,14.93,240598.0
2006-10-25,14.98,14.98,14.39,14.58,226425.0
2006-10-26,14.66,15.44,14.5,15.34,350241.0
2006-10-27,15.5,15.5,14.82,14.89,255247.0
2006-10-30,14.95,15.06,14.6,14.86,194894.0
2006-10-31,15.68,17.5,15.55,16.88,2365691.0
2006-11-01,17.56,17.69,16.25,16.4,1297444.0
2006-11-02,16.5,17.16,16.08,16.77,844030.0
2006-11-03,16.99,17.11,16.37,16.58,391232.0
2006-11-06,17.71,18.81,17.3,17.92,1884560.0
2006-11-07,17.65,17.65,16.62,16.95,1647842.0
2006-11-08,16.74,17.64,16.1,17.2,1017196.0
2006-11-09,17.12,17.5,16.34,16.61,914196.0
2006-11-10,15.31,16.06,14.4,15.85,2225758.0
2006-11-13,15.76,15.99,15.3,15.89,747149.0
2006-11-14,16.0,16.08,15.63,16.0,794432.0
2006-11-15,16.06,16.07,15.67,15.95,997845.0
2006-11-16,15.75,15.75,14.85,15.73,3570660.0
2006-11-17,15.75,16.45,15.59,16.36,1356754.0
2006-11-20,16.32,17.24,16.32,17.07,1552951.0
2006-11-21,17.12,17.17,16.36,16.48,572910.0
2006-11-22,16.36,17.06,16.23,16.71,523653.0
2006-11-24,16.67,17.02,16.51,16.98,221054.0
2006-11-27,17.12,17.47,16.27,16.58,782769.0
2006-11-28,16.52,16.62,15.53,16.15,671979.0
2006-11-29,16.16,16.35,15.85,16.0,331706.0
2006-11-30,16.02,16.43,15.92,16.24,325887.0
2006-12-01,16.35,16.6,15.99,16.0,491364.0
2006-12-04,16.91,17.85,16.67,17.81,1136765.0
2006-12-05,18.14,18.75,17.5,17.76,1162502.0
2006-12-06,17.78,18.11,17.53,17.8,490566.0
2006-12-07,17.94,18.15,17.3,17.69,391658.0
2006-12-08,17.92,18.49,17.66,18.38,623848.0
2006-12-11,18.55,19.89,18.52,19.36,1229169.0
2006-12-12,19.53,19.75,18.11,18.6,920799.0
2006-12-13,18.62,19.12,18.6,18.81,521727.0
2006-12-14,18.81,19.2,18.48,18.52,400294.0
2006-12-15,18.66,19.18,18.42,18.5,560647.0
2006-12-18,18.88,19.05,18.0,18.19,492156.0
2006-12-19,18.0,18.34,16.92,18.25,676176.0
2006-12-20,18.05,18.65,17.72,17.81,390115.0
2006-12-21,17.76,18.3,17.67,18.06,319179.0
