Date,Open,High,Low,Close,Volume
2008-03-06,230.0,245.8,230.0,240.0,15253.0
2008-03-07,243.2,243.2,230.0,232.6,9940.0
2008-03-10,229.4,240.0,225.0,227.2,5800.0
2008-03-11,226.0,241.4,223.0,225.2,17316.0
2008-03-12,230.0,232.0,221.4,222.8,7156.0
2008-03-13,220.0,222.0,197.0,206.0,12007.0
2008-03-14,202.0,213.0,192.0,194.0,9740.0
2008-03-17,187.0,187.0,173.6,177.0,9656.0
2008-03-18,183.0,204.0,178.0,199.4,5170.0
2008-03-19,203.8,206.0,188.6,194.2,3211.0
2008-03-20,191.0,203.8,187.2,200.0,3769.0
2008-03-24,204.0,211.2,200.0,211.0,2331.0
2008-03-25,214.6,214.6,202.6,206.2,2329.0
2008-03-26,205.4,214.6,190.4,202.6,1776.0
2008-03-27,201.0,210.0,200.0,206.0,3868.0
2008-03-28,210.4,233.0,207.96,229.6,23779.0
2008-03-31,235.0,235.0,218.2,221.6,4764.0
2008-04-01,222.0,255.6,221.4,247.98,24402.0
2008-04-02,256.8,256.8,240.0,242.0,6330.0
2008-04-03,242.0,246.0,230.0,233.2,5013.0
2008-04-04,235.0,260.0,235.0,253.8,12511.0
2008-04-07,264.0,281.8,260.0,278.8,38237.0
2008-04-08,280.0,280.0,264.35,269.0,13995.0
2008-04-09,271.0,271.0,265.4,268.6,7051.0
2008-04-10,266.8,271.4,258.0,259.2,15990.0
2008-04-11,260.0,267.0,252.0,258.8,7675.0
2008-04-14,258.8,258.8,243.0,245.8,6173.0
2008-04-15,247.0,257.0,236.6,250.4,17918.0
2008-04-16,252.6,298.4,252.4,285.6,20655.0
2008-04-17,286.6,307.6,275.22,285.9,18477.0
2008-04-18,296.0,318.0,293.6,317.0,28479.0
2008-04-21,320.0,321.2,300.0,302.0,17181.0
2008-04-22,296.6,308.0,265.8,282.0,11346.0
2008-04-23,282.0,289.0,275.0,280.6,7596.0
2008-04-24,281.2,304.0,281.2,293.6,19578.0
2008-04-25,310.0,323.4,306.0,312.6,45184.0
2008-04-28,313.4,321.0,291.0,305.2,22218.0
2008-04-29,306.0,306.0,295.36,300.0,6875.0
2008-04-30,300.0,309.8,284.0,295.0,12332.0
2008-05-01,296.0,320.0,295.0,317.0,19491.0
2008-05-02,318.6,326.0,303.0,320.0,41301.0
2008-05-05,324.4,362.0,320.0,341.04,81922.0
2008-05-06,345.0,359.8,338.0,350.8,23546.0
2008-05-07,350.0,350.2,320.0,332.6,30387.0
2008-05-08,338.4,343.6,311.8,324.0,26265.0
2008-05-09,335.8,352.2,325.0,352.2,30011.0
2008-05-12,358.0,383.4,355.2,378.0,38196.0
2008-05-13,379.6,380.0,357.6,375.4,26308.0
2008-05-14,371.6,408.4,371.6,397.6,47399.0
2008-05-15,426.0,457.0,412.0,435.6,80673.0
2008-05-16,458.0,459.78,415.2,432.2,40677.0
2008-05-19,445.6,460.0,436.2,450.6,39067.0
2008-05-20,447.6,447.6,423.0,433.4,32089.0
2008-05-21,434.6,445.6,424.47,427.8,23792.0
2008-05-22,420.6,424.0,385.0,403.8,45214.0
2008-05-23,400.0,400.0,370.4,375.8,34661.0
2008-05-27,371.0,393.0,355.4,388.4,42340.0
2008-05-28,396.0,420.0,372.4,399.6,48457.0
2008-05-29,411.6,411.6,384.2,392.8,15128.0
2008-05-30,394.0,400.0,367.2,377.6,41644.0
2008-06-02,373.8,373.8,354.6,360.0,23425.0
2008-06-03,357.6,387.8,352.4,376.8,35766.0
2008-06-04,372.4,372.4,351.2,352.0,21543.0
2008-06-05,353.0,356.0,330.8,351.2,42832.0
2008-06-06,341.4,350.0,336.8,341.4,34134.0
2008-06-09,340.0,343.2,324.0,329.8,17508.0
2008-06-10,325.0,331.2,312.0,314.8,23834.0
2008-06-11,320.0,335.0,314.4,318.2,20357.0
2008-06-12,305.0,316.8,294.0,312.6,24305.0
2008-06-13,306.0,341.6,305.0,338.2,28464.0
2008-06-16,333.2,339.8,328.2,336.8,10483.0
2008-06-17,339.0,367.6,330.0,366.0,37263.0
2008-06-18,368.0,369.2,336.6,341.0,21327.0
2008-06-19,338.0,345.6,321.0,340.4,17135.0
2008-06-20,333.2,339.4,300.4,316.0,22585.0
2008-06-23,344.0,366.0,335.0,348.8,37715.0
2008-06-24,344.8,344.8,313.0,330.0,26659.0
2008-06-25,349.6,382.0,335.2,362.6,53346.0
2008-06-26,346.4,354.6,336.0,340.8,14265.0
2008-06-27,342.4,349.46,323.6,332.6,10228.0
2008-06-30,326.4,330.0,315.0,317.4,16283.0
2008-07-01,310.2,310.2,292.4,300.2,25739.0
2008-07-02,297.8,304.2,291.0,294.8,21576.0
2008-07-03,293.2,293.2,277.0,283.4,16299.0
2008-07-07,281.8,306.4,280.4,296.8,17490.0
2008-07-08,300.0,319.4,294.6,318.6,16302.0
2008-07-09,318.6,324.4,306.0,307.4,11833.0
2008-07-10,305.4,320.0,292.4,301.0,17759.0
2008-07-11,297.2,301.6,288.8,301.0,11450.0
2008-07-14,308.6,313.8,303.0,310.0,11492.0
2008-07-15,315.2,336.2,302.2,329.0,12459.0
2008-07-16,329.0,351.0,320.0,350.0,12255.0
2008-07-17,346.2,358.6,330.6,337.6,11540.0
2008-07-18,335.6,348.0,327.6,329.8,6048.0
2008-07-21,328.6,338.6,322.6,325.2,13031.0
2008-07-22,323.2,340.0,318.2,339.0,21281.0
2008-07-23,354.0,365.0,337.6,343.2,31035.0
2008-07-24,350.0,373.8,348.2,372.2,39548.0
2008-07-25,400.0,465.4,375.8,454.0,191737.0
2008-07-28,467.8,479.2,434.2,442.2,84620.0
2008-07-29,440.2,453.0,428.6,441.6,53938.0
2008-07-30,440.6,474.6,434.4,466.6,101913.0
2008-07-31,475.8,511.4,460.0,500.8,125032.0
2008-08-01,512.0,512.0,414.0,447.6,116618.0
2008-08-04,423.4,436.8,377.6,390.0,114320.0
2008-08-05,400.0,429.2,384.0,392.0,59344.0
2008-08-06,403.8,467.0,355.0,454.2,60027.0
2008-08-07,449.8,449.8,398.0,401.2,47428.0
2008-08-08,400.0,412.0,389.8,406.8,40136.0
2008-08-11,415.4,415.8,386.2,395.8,24846.0
2008-08-12,393.2,393.2,367.4,374.0,41681.0
2008-08-13,360.0,393.8,355.4,363.2,60307.0
2008-08-14,357.2,373.6,345.0,345.8,67740.0
2008-08-15,341.4,394.4,339.6,387.6,132537.0
2008-08-18,390.2,402.0,362.4,367.8,44719.0
2008-08-19,363.4,386.2,355.8,376.4,35693.0
2008-08-20,378.4,400.0,372.6,398.2,32884.0
2008-08-21,394.2,400.0,380.2,386.6,37655.0
2008-08-22,393.8,400.2,370.0,384.0,20070.0
2008-08-25,383.6,393.0,370.6,373.8,14499.0
2008-08-26,371.6,388.4,365.0,384.0,16300.0
2008-08-27,387.2,393.0,374.0,378.6,11392.0
2008-08-28,373.0,385.0,372.8,376.6,8256.0
2008-08-29,383.8,383.8,370.0,378.0,4540.0
2008-09-02,383.0,408.8,376.0,380.6,43133.0
2008-09-03,380.0,403.6,370.4,385.8,22576.0
2008-09-04,385.6,387.8,347.6,366.6,24496.0
2008-09-05,351.0,362.38,340.2,346.4,38333.0
2008-09-08,354.4,363.6,350.0,359.2,19897.0
2008-09-09,352.0,352.0,296.2,302.0,86974.0
2008-09-10,303.0,324.6,300.0,324.4,22384.0
2008-09-11,321.6,328.0,310.8,324.0,20536.0
2008-09-12,326.6,327.2,312.4,324.2,13492.0
2008-09-15,301.4,318.0,295.0,300.0,23479.0
2008-09-16,291.8,299.8,286.0,295.6,46484.0
2008-09-17,293.6,297.8,256.2,261.5,45485.0
2008-09-18,264.4,288.0,264.4,280.0,48948.0
2008-09-19,310.0,313.0,292.2,306.0,44998.0
2008-09-22,303.6,315.4,297.11,305.0,17418.0
2008-09-23,307.4,318.4,305.0,310.0,13390.0
2008-09-24,310.6,326.0,305.2,324.6,46238.0
2008-09-25,328.8,330.1,320.0,326.8,10226.0
2008-09-26,310.0,320.0,300.0,310.8,10332.0
2008-09-29,300.2,310.4,237.74,293.0,14374.0
2008-09-30,293.0,298.2,281.4,294.2,10811.0
2008-10-01,290.8,302.6,288.6,291.2,7055.0
2008-10-02,299.6,299.6,277.2,283.6,5890.0
2008-10-03,285.6,293.4,255.2,259.4,7640.0
2008-10-06,251.2,251.2,200.8,240.0,20354.0
2008-10-07,240.4,247.6,220.4,221.8,10160.0
2008-10-08,207.0,236.4,200.8,220.0,10706.0
2008-10-09,224.4,238.8,210.0,220.6,9299.0
2008-10-10,204.4,227.0,194.4,223.6,8824.0
2008-10-13,237.8,268.2,232.2,256.0,13786.0
2008-10-14,270.8,279.8,237.0,242.4,11592.0
2008-10-15,240.0,240.0,220.8,226.0,11463.0
2008-10-16,235.6,242.0,220.0,233.0,5277.0
2008-10-17,222.8,244.2,222.0,234.4,6056.0
2008-10-20,237.4,253.4,227.7,249.4,4799.0
2008-10-21,240.6,248.0,236.0,236.6,12270.0
2008-10-22,232.0,234.4,200.0,201.0,8098.0
2008-10-23,200.6,204.4,161.2,170.0,22505.0
2008-10-24,160.0,160.0,136.0,151.4,56827.0
2008-10-27,146.2,155.4,134.4,139.2,15096.0
2008-10-28,145.6,164.6,143.6,164.6,14074.0
2008-10-29,164.4,169.0,145.4,164.0,22630.0
2008-10-30,166.8,238.4,164.0,210.4,34316.0
2008-10-31,182.0,189.8,158.2,160.0,77551.0
2008-11-03,161.4,169.8,156.0,164.6,31996.0
2008-11-04,169.0,169.0,145.0,152.6,40995.0
2008-11-05,153.4,159.8,124.41,127.0,37330.0
2008-11-06,127.0,127.0,108.79,113.6,57942.0
2008-11-07,113.4,119.2,109.8,114.4,30683.0
2008-11-10,132.0,137.0,126.2,136.0,101615.0
2008-11-11,131.0,131.0,110.0,112.0,74754.0
2008-11-12,113.0,113.8,100.0,104.8,45666.0
2008-11-13,104.2,105.0,85.0,103.4,33198.0
2008-11-14,104.6,124.0,98.4,114.2,34120.0
2008-11-17,110.6,136.0,109.4,131.8,25606.0
2008-11-18,132.6,134.8,115.0,119.4,22468.0
2008-11-19,124.2,124.2,105.2,107.0,21884.0
2008-11-20,105.2,106.4,93.2,94.6,24305.0
2008-11-21,100.2,103.38,94.2,98.6,16289.0
2008-11-24,99.8,108.2,99.0,104.6,22649.0
2008-11-25,106.2,110.0,101.0,106.8,17824.0
2008-11-26,104.4,124.0,102.8,116.0,14820.0
2008-11-27,,,,116.0,0.0
2008-11-28,116.0,137.4,115.15,135.4,25953.0
2008-12-01,135.4,135.4,107.8,109.2,25376.0
2008-12-02,110.0,113.8,108.0,112.0,16600.0
2008-12-03,108.2,120.8,102.0,113.2,11687.0
2008-12-04,110.2,118.0,106.2,111.6,20614.0
2008-12-05,109.2,112.2,104.5,109.0,13530.0
2008-12-08,112.8,130.0,112.0,121.2,28913.0
2008-12-09,121.2,121.4,102.8,110.0,24866.0
2008-12-10,111.2,122.0,109.6,116.4,23451.0
2008-12-11,115.8,115.8,103.2,105.0,20326.0
2008-12-12,101.4,103.0,100.0,100.4,17083.0
2008-12-15,102.0,104.0,98.0,98.0,12324.0
2008-12-16,99.6,102.0,93.2,94.2,35101.0
2008-12-17,97.8,102.4,95.2,96.6,31245.0
2008-12-18,98.6,114.8,98.0,114.8,42917.0
2008-12-19,110.2,120.0,109.2,118.8,33575.0
2008-12-22,120.2,120.6,101.0,105.6,20856.0
2008-12-23,105.8,109.2,101.8,101.8,15663.0
2008-12-24,101.6,102.0,97.0,99.4,8628.0
2008-12-25,,,,99.4,0.0
2008-12-26,99.0,106.0,97.0,100.0,3323.0
2008-12-29,103.2,105.6,100.6,105.0,19531.0
2008-12-30,104.6,105.2,99.0,101.0,37754.0
2008-12-31,101.2,109.8,101.0,109.2,28755.0
2009-01-01,,,,109.2,0.0
2009-01-02,110.0,119.4,106.2,115.2,38331.0
2009-01-05,118.0,146.0,117.4,137.8,100788.0
2009-01-06,145.0,146.4,132.0,139.6,68013.0
2009-01-07,137.0,145.6,125.0,142.0,58515.0
2009-01-08,139.6,140.6,131.2,139.0,18401.0
2009-01-09,140.0,155.4,139.2,154.0,50946.0
2009-01-12,156.0,156.0,136.4,144.8,36194.0
2009-01-13,149.2,154.6,140.8,145.6,17382.0
2009-01-14,130.4,136.8,125.0,126.0,71900.0
2009-01-15,126.0,139.4,125.0,134.8,89049.0
2009-01-16,138.2,140.0,130.6,136.6,19639.0
2009-01-20,136.0,136.8,130.0,130.4,22246.0
2009-01-21,132.0,134.0,126.7,132.0,26694.0
2009-01-22,132.0,138.4,129.4,133.6,16632.0
2009-01-23,125.2,133.6,125.2,131.4,15444.0
2009-01-26,130.6,136.8,125.2,126.0,16107.0
2009-01-27,127.8,132.4,125.8,131.4,6711.0
2009-01-28,136.2,137.2,132.2,136.0,12346.0
2009-01-29,132.4,138.4,126.0,127.0,11079.0
2009-01-30,129.6,130.0,119.0,123.6,8056.0
2009-02-02,125.6,125.8,110.0,114.6,24399.0
2009-02-03,114.2,124.2,114.2,121.0,13404.0
2009-02-04,122.8,125.0,122.0,123.0,7850.0
2009-02-05,124.6,126.0,123.0,125.6,6813.0
2009-02-06,125.8,132.2,125.0,129.4,9114.0
2009-02-09,127.8,127.8,118.2,120.4,15369.0
2009-02-10,122.8,128.0,113.0,117.0,11715.0
2009-02-11,120.0,125.6,117.6,121.0,6054.0
2009-02-12,117.2,123.4,112.6,115.8,16525.0
2009-02-13,117.6,121.2,116.0,120.6,3713.0
2009-02-17,110.6,120.0,110.6,117.4,6341.0
2009-02-18,112.2,122.6,112.2,116.4,8326.0
2009-02-19,118.6,119.0,114.4,117.6,6321.0
2009-02-20,117.6,118.2,112.0,118.2,5766.0
2009-02-23,119.0,120.0,110.8,111.2,9639.0
2009-02-24,113.8,117.4,110.0,114.4,13156.0
2009-02-25,118.0,122.0,114.8,117.6,14449.0
2009-02-26,118.0,123.0,116.2,121.0,4355.0
2009-02-27,121.2,122.8,120.0,121.2,8590.0
2009-03-02,117.0,123.0,114.0,118.4,7744.0
2009-03-03,114.6,120.0,108.2,116.2,17622.0
2009-03-04,117.2,127.0,112.2,118.87,18850.0
2009-03-05,119.0,119.0,110.4,112.4,4219.0
2009-03-06,113.0,114.8,106.4,108.2,8712.0
2009-03-09,109.8,110.6,105.8,107.4,10184.0
2009-03-10,111.6,113.8,107.6,111.2,18189.0
2009-03-11,114.0,114.8,104.6,104.8,11514.0
2009-03-12,106.0,107.6,101.6,104.6,20837.0
2009-03-13,106.0,116.4,103.2,104.0,20497.0
2009-03-16,105.8,114.0,105.8,107.2,12989.0
2009-03-17,106.4,112.0,106.0,111.8,6524.0
2009-03-18,110.4,122.0,110.4,114.8,17413.0
2009-03-19,123.0,123.0,107.6,117.2,9023.0
2009-03-20,116.4,118.6,114.6,118.2,7069.0
2009-03-23,119.2,129.6,118.2,127.2,15235.0
2009-03-24,127.0,138.0,124.01,133.4,12644.0
2009-03-25,133.2,137.2,129.6,133.8,8387.0
2009-03-26,139.6,139.6,132.0,137.8,5697.0
2009-03-27,139.6,139.6,128.0,131.6,7883.0
2009-03-30,133.2,133.2,126.0,130.4,6481.0
2009-03-31,132.0,132.0,128.0,129.0,10435.0
2009-04-01,131.0,142.4,131.0,141.8,8843.0
2009-04-02,142.2,163.6,142.2,152.86,37583.0
2009-04-03,153.8,160.0,145.8,153.2,12321.0
2009-04-06,155.4,158.4,148.6,155.4,4506.0
2009-04-07,155.4,158.2,136.0,137.8,13884.0
2009-04-08,138.0,138.5,118.6,119.4,75515.0
2009-04-09,122.0,135.2,122.0,134.8,90726.0
2009-04-10,,,,134.8,0.0
2009-04-13,133.0,135.0,127.6,128.0,23005.0
2009-04-14,128.0,129.0,123.6,125.6,106162.0
2009-04-15,125.0,125.4,116.6,117.0,50424.0
2009-04-16,116.0,120.0,115.2,117.8,46295.0
2009-04-17,120.0,121.8,115.4,117.2,26797.0
2009-04-20,112.0,117.0,108.0,110.0,33894.0
2009-04-21,110.0,112.0,108.4,109.4,35834.0
2009-04-22,109.8,116.8,108.2,110.6,21680.0
2009-04-23,109.6,120.8,109.6,119.4,41938.0
2009-04-24,121.0,132.8,121.0,132.0,51823.0
2009-04-27,130.0,134.0,124.8,131.6,32934.0
2009-04-28,125.8,130.6,125.2,125.4,20599.0
2009-04-29,117.0,117.4,101.2,105.4,115403.0
2009-04-30,108.4,114.0,107.0,107.4,41129.0
2009-05-01,108.0,111.0,105.2,109.0,20940.0
2009-05-04,111.2,115.0,110.8,114.4,34848.0
2009-05-05,114.0,118.6,113.2,116.0,34585.0
2009-05-06,118.0,118.8,112.2,116.4,22144.0
2009-05-07,118.0,118.0,102.4,108.0,43093.0
2009-05-08,113.0,113.4,104.2,107.0,23840.0
2009-05-11,107.0,111.0,105.4,107.2,21054.0
2009-05-12,111.0,111.0,106.4,107.2,26723.0
2009-05-13,106.0,108.2,101.0,102.0,32621.0
2009-05-14,103.0,103.0,96.0,100.6,34905.0
2009-05-15,100.6,109.8,100.6,107.2,36041.0
2009-05-18,109.2,114.4,106.2,113.8,16254.0
2009-05-19,119.0,119.0,112.4,113.2,14312.0
2009-05-20,117.8,117.8,106.0,110.0,23980.0
2009-05-21,110.0,110.6,104.4,110.0,11107.0
2009-05-22,113.0,113.0,106.0,106.4,10175.0
2009-05-26,109.0,114.0,108.2,111.4,15965.0
2009-05-27,113.2,119.8,112.0,119.0,26268.0
2009-05-28,118.4,120.6,114.6,120.2,18708.0
2009-05-29,120.6,122.0,117.2,120.6,11834.0
2009-06-01,124.0,127.0,122.0,124.4,26776.0
2009-06-02,126.8,131.8,124.2,131.6,18069.0
2009-06-03,133.6,133.6,121.2,124.2,12808.0
2009-06-04,125.8,129.4,121.8,129.4,8589.0
2009-06-05,130.0,130.0,125.0,127.4,15642.0
2009-06-08,125.0,127.0,122.2,124.8,6810.0
2009-06-09,128.8,135.4,126.0,129.8,16594.0
2009-06-10,132.0,134.4,125.0,127.8,14029.0
2009-06-11,129.2,129.4,122.4,125.4,19493.0
2009-06-12,127.0,127.0,121.0,123.0,9470.0
2009-06-15,121.2,121.2,108.2,110.4,30883.0
2009-06-16,110.6,117.4,109.2,109.6,27996.0
2009-06-17,110.0,113.0,104.6,110.4,18480.0
2009-06-18,109.6,112.8,107.2,108.0,6046.0
2009-06-19,109.0,116.6,108.8,109.4,22012.0
2009-06-22,109.6,112.2,106.0,106.4,13992.0
2009-06-23,107.2,111.0,105.8,109.6,14589.0
2009-06-24,112.0,114.2,110.0,110.0,10078.0
2009-06-25,110.0,117.8,108.4,116.6,10217.0
2009-06-26,117.6,124.2,116.2,120.6,17448.0
2009-06-29,120.6,124.4,119.6,120.0,8458.0
2009-06-30,120.0,123.0,120.0,122.2,7531.0
2009-07-01,122.2,124.0,121.8,122.0,8738.0
2009-07-02,121.2,123.2,118.4,121.2,10552.0
2009-07-03,,,,121.2,0.0
2009-07-06,119.0,120.0,111.8,116.2,12406.0
2009-07-07,115.0,115.4,110.8,113.4,7746.0
2009-07-08,116.6,116.6,104.2,108.4,21092.0
2009-07-09,108.4,111.0,106.2,107.4,6201.0
2009-07-10,107.0,108.6,106.0,108.0,7508.0
2009-07-13,107.2,108.9,106.2,108.4,5415.0
2009-07-14,109.4,109.6,106.8,108.8,4820.0
2009-07-15,110.4,122.0,109.2,122.0,22038.0
2009-07-16,122.0,124.0,118.6,120.6,12718.0
2009-07-17,122.0,123.4,118.8,123.4,10922.0
2009-07-20,124.0,133.6,123.6,129.8,36720.0
2009-07-21,128.0,131.0,123.0,129.8,21088.0
2009-07-22,129.0,132.26,127.4,131.0,9877.0
2009-07-23,129.4,134.8,129.2,133.4,12486.0
2009-07-24,132.0,134.0,132.0,134.0,6050.0
2009-07-27,130.8,134.0,128.2,132.0,9265.0
2009-07-28,130.2,134.0,126.2,132.8,8715.0
2009-07-29,130.6,131.4,126.2,127.6,8088.0
2009-07-30,129.6,133.2,129.6,131.6,9699.0
2009-07-31,131.2,133.2,129.0,131.4,8504.0
2009-08-03,126.0,142.6,126.0,139.0,37746.0
2009-08-04,138.2,139.0,132.0,134.2,18071.0
2009-08-05,132.0,133.8,127.8,130.2,18753.0
2009-08-06,130.0,131.42,126.6,126.8,11932.0
2009-08-07,126.8,130.8,124.0,124.0,16415.0
2009-08-10,122.4,132.4,122.4,129.0,19757.0
2009-08-11,128.2,129.0,116.0,117.4,44140.0
2009-08-12,112.0,120.0,109.0,115.0,39764.0
2009-08-13,117.6,118.6,112.2,112.6,28270.0
2009-08-14,114.4,114.4,109.0,109.8,19709.0
2009-08-17,108.0,111.4,105.0,110.0,18182.0
2009-08-18,110.4,117.8,110.0,113.4,12056.0
2009-08-19,112.4,116.0,110.4,115.2,6021.0
2009-08-20,115.6,118.4,115.4,117.0,7077.0
2009-08-21,116.0,119.4,114.2,115.0,10940.0
2009-08-24,114.6,116.6,112.4,113.2,11937.0
2009-08-25,115.2,115.2,110.41,113.6,5156.0
2009-08-26,112.6,114.0,112.6,113.8,5262.0
2009-08-27,114.0,115.0,111.6,113.0,6650.0
2009-08-28,120.0,120.8,113.6,116.0,11084.0
2009-08-31,115.6,115.6,110.6,112.8,4282.0
2009-09-01,111.8,113.4,110.0,110.0,13084.0
2009-09-02,111.0,111.0,108.4,108.4,4522.0
2009-09-03,109.6,116.8,109.0,116.8,9095.0
2009-09-04,118.0,118.0,115.0,117.0,8225.0
2009-09-08,117.6,119.6,116.0,119.18,9234.0
2009-09-09,119.2,120.0,115.8,118.0,15033.0
2009-09-10,117.6,118.8,116.4,118.2,3865.0
2009-09-11,119.0,123.6,118.4,122.6,13671.0
2009-09-14,121.0,125.0,118.0,122.0,8252.0
2009-09-15,121.0,123.6,117.0,122.6,6484.0
2009-09-16,122.6,129.6,120.6,129.0,17827.0
2009-09-17,129.0,133.6,126.2,131.4,13931.0
2009-09-18,131.8,136.8,130.0,135.6,36378.0
2009-09-21,135.0,135.0,128.6,130.9,10722.0
2009-09-22,129.4,137.0,129.4,136.6,27998.0
2009-09-23,137.2,157.0,136.0,153.2,58665.0
2009-09-24,154.0,156.0,145.6,151.6,35773.0
2009-09-25,151.6,160.0,147.4,159.0,48492.0
2009-09-28,161.8,163.0,155.0,155.4,23117.0
2009-09-29,157.2,158.0,152.2,152.2,10676.0
2009-09-30,152.2,161.4,150.43,159.2,22266.0
2009-10-01,158.2,162.0,149.8,150.4,20465.0
2009-10-02,150.0,154.4,140.8,147.8,13194.0
2009-10-05,148.0,157.6,148.0,155.8,8115.0
2009-10-06,157.6,163.0,156.2,158.2,11945.0
2009-10-07,163.4,177.4,161.0,170.6,34505.0
2009-10-08,176.0,184.0,172.4,180.4,46080.0
2009-10-09,180.0,188.6,168.0,170.4,53611.0
2009-10-12,172.0,179.5,172.0,174.4,29736.0
2009-10-13,176.2,181.6,165.2,170.4,37468.0
2009-10-14,177.4,180.6,173.2,173.4,51314.0
2009-10-15,180.0,191.6,179.6,188.2,60240.0
2009-10-16,206.0,206.0,192.0,194.6,75744.0
2009-10-19,198.0,203.0,196.0,201.6,72199.0
2009-10-20,205.6,210.0,199.6,203.6,96185.0
2009-10-21,201.4,206.0,189.2,200.2,49210.0
2009-10-22,198.0,205.6,194.0,204.4,19898.0
2009-10-23,209.2,209.2,202.6,205.4,20561.0
2009-10-26,208.0,208.0,191.0,192.8,28701.0
2009-10-27,190.6,195.18,179.8,179.8,53494.0
2009-10-28,180.0,181.2,170.6,173.0,30349.0
2009-10-29,176.8,180.8,174.0,178.0,23993.0
2009-10-30,192.4,200.0,162.0,167.2,44077.0
2009-11-02,166.4,172.8,164.2,168.4,20902.0
2009-11-03,165.8,177.2,162.0,177.2,16071.0
2009-11-04,177.2,185.8,173.8,174.6,19326.0
2009-11-05,174.4,178.0,173.2,178.0,7271.0
2009-11-06,179.0,179.0,175.2,177.0,7327.0
2009-11-09,178.0,181.8,175.4,177.0,11101.0
2009-11-10,174.8,176.04,172.0,172.2,6910.0
2009-11-11,171.8,176.8,170.0,171.2,7835.0
2009-11-12,171.2,173.8,165.4,165.6,6098.0
2009-11-13,167.0,177.8,165.6,177.4,9967.0
2009-11-16,178.0,186.0,178.0,184.4,12894.0
2009-11-17,187.8,195.6,185.4,190.0,13479.0
2009-11-18,191.6,194.6,186.6,188.4,5498.0
2009-11-19,185.4,191.0,176.8,189.0,10794.0
2009-11-20,188.6,189.8,183.2,185.4,8332.0
