Date,Open,High,Low,Close,Volume
2011-06-17,11.12,11.35,10.89,10.99,107104.0
2011-06-20,10.88,11.59,10.65,11.2,164447.0
2011-06-21,11.3,12.44,11.06,12.36,251503.0
2011-06-22,12.25,12.28,11.73,12.0,90192.0
2011-06-23,11.75,13.08,11.1,13.0,116890.0
2011-06-24,12.92,13.1,12.66,13.1,133851.0
2011-06-27,12.84,13.45,12.81,13.04,215806.0
2011-06-28,12.72,13.5,12.33,12.88,319528.0
2011-06-29,13.03,13.53,13.03,13.53,222722.0
2011-06-30,13.45,13.95,13.45,13.74,283175.0
2011-07-01,13.88,14.22,13.78,14.17,231833.0
2011-07-05,14.02,14.53,14.0,14.28,299207.0
2011-07-06,14.39,14.4,14.1,14.28,399174.0
2011-07-07,14.3,14.52,14.23,14.27,108957.0
2011-07-08,13.97,14.8,13.38,14.69,221578.0
2011-07-11,14.6,14.8,14.33,14.73,86084.0
2011-07-12,14.72,14.72,14.16,14.27,86409.0
2011-07-13,14.4,14.82,14.24,14.28,70761.0
2011-07-14,14.5,14.5,14.25,14.35,51241.0
2011-07-15,14.35,14.46,14.02,14.37,39146.0
2011-07-18,14.35,14.4,13.85,14.23,39090.0
2011-07-19,14.4,14.4,13.92,14.24,66490.0
2011-07-20,14.32,14.44,13.95,13.99,440178.0
2011-07-21,14.02,14.1,13.35,13.95,155728.0
2011-07-22,14.42,14.42,13.51,13.69,300191.0
2011-07-25,13.62,13.76,13.35,13.62,152141.0
2011-07-26,13.55,14.0,13.25,13.47,41143.0
2011-07-27,13.39,13.52,12.95,13.05,193036.0
2011-07-28,12.98,13.07,12.49,12.9,83816.0
2011-07-29,12.5,13.44,12.42,13.15,83661.0
2011-08-01,13.48,13.94,13.33,13.53,202977.0
2011-08-02,13.43,13.52,13.11,13.14,347610.0
2011-08-03,13.13,13.52,12.98,13.24,80040.0
2011-08-04,13.6,14.09,13.04,13.23,577120.0
2011-08-05,13.22,13.3,11.78,12.35,378039.0
2011-08-08,11.56,11.56,10.15,10.35,528555.0
2011-08-09,10.82,11.33,10.35,11.33,306389.0
2011-08-10,10.8,12.21,10.61,11.45,111173.0
2011-08-11,11.65,13.22,11.23,12.87,249204.0
2011-08-12,11.82,13.06,11.82,12.29,37049.0
2011-08-15,12.4,13.23,11.96,12.13,134959.0
2011-08-16,11.98,12.46,11.42,11.74,142262.0
2011-08-17,12.13,12.13,11.11,11.19,38957.0
2011-08-18,10.6,11.21,10.17,10.36,147165.0
2011-08-19,10.0,10.78,9.97,10.3,255515.0
2011-08-22,10.75,10.76,10.06,10.55,96191.0
2011-08-23,10.66,12.0,10.46,11.61,120560.0
2011-08-24,11.48,12.05,10.55,11.23,40560.0
2011-08-25,11.34,11.62,10.79,11.1,89528.0
2011-08-26,10.93,11.42,10.61,10.96,83780.0
2011-08-29,11.49,12.21,11.29,11.79,255894.0
2011-08-30,11.85,12.0,11.19,11.45,429634.0
2011-08-31,11.5,12.1,11.0,12.02,314796.0
2011-09-01,12.0,12.01,11.44,11.46,46633.0
2011-09-02,11.4,11.83,10.67,10.78,172557.0
2011-09-06,10.76,10.89,10.11,10.52,117347.0
2011-09-07,10.8,10.93,10.22,10.35,121081.0
2011-09-08,10.36,10.67,10.07,10.37,209233.0
2011-09-09,10.29,10.78,9.8,9.92,126696.0
2011-09-12,9.78,10.17,9.74,10.1,88225.0
2011-09-13,10.09,10.55,9.9,10.09,44580.0
2011-09-14,11.41,11.48,10.45,10.81,181963.0
2011-09-15,10.98,11.42,10.96,11.31,125355.0
2011-09-16,11.25,11.75,10.98,11.65,105678.0
2011-09-19,11.74,11.78,11.01,11.63,79918.0
2011-09-20,11.58,11.64,11.16,11.16,106865.0
2011-09-21,11.04,11.85,11.0,11.35,113694.0
2011-09-22,10.71,11.24,10.21,10.96,308025.0
2011-09-23,11.7,11.7,10.88,11.01,232130.0
2011-09-26,11.0,11.17,10.9,11.0,369066.0
2011-09-27,11.14,11.48,10.42,10.61,148425.0
2011-09-28,10.58,10.95,10.18,10.49,136023.0
2011-09-29,10.64,10.98,10.14,10.5,126918.0
2011-09-30,10.23,10.62,9.83,10.15,352261.0
2011-10-03,10.02,10.49,9.94,10.16,142295.0
2011-10-04,10.01,10.7,10.01,10.48,148868.0
2011-10-05,10.5,11.07,10.14,10.5,171479.0
2011-10-06,10.5,10.84,10.24,10.56,102476.0
2011-10-07,10.6,10.8,10.22,10.32,262192.0
2011-10-10,10.48,11.15,10.48,10.96,123124.0
2011-10-11,11.14,11.14,10.67,10.81,90256.0
2011-10-12,10.85,11.09,10.7,10.71,274363.0
2011-10-13,10.69,10.99,10.0,10.25,148998.0
2011-10-14,10.44,10.96,10.05,10.75,161434.0
2011-10-17,10.59,11.05,10.32,10.78,171243.0
2011-10-18,10.74,10.96,10.29,10.37,143510.0
2011-10-19,10.23,10.23,9.84,10.03,550233.0
2011-10-20,10.29,10.29,9.55,9.89,486192.0
2011-10-21,9.89,10.3,9.43,9.98,714091.0
2011-10-24,9.97,10.02,9.76,9.91,317847.0
2011-10-25,9.8,9.98,9.39,9.45,167881.0
2011-10-26,9.48,9.76,9.28,9.45,174829.0
2011-10-27,9.79,9.79,9.0,9.22,586020.0
2011-10-28,9.26,9.45,9.12,9.33,214927.0
2011-10-31,9.12,9.41,8.76,8.87,249750.0
2011-11-01,8.49,8.93,8.38,8.78,154409.0
2011-11-02,9.31,9.31,8.54,9.0,362164.0
2011-11-03,9.16,9.17,8.85,8.95,328558.0
2011-11-04,8.96,9.13,8.85,9.0,168372.0
2011-11-07,9.03,9.15,8.95,9.0,297267.0
2011-11-08,9.14,9.38,8.89,9.0,436884.0
2011-11-09,8.85,9.08,8.54,8.59,429818.0
2011-11-10,8.72,8.78,8.31,8.5,386467.0
2011-11-11,8.56,9.04,8.37,8.6,492590.0
2011-11-14,8.7,9.3,8.61,9.27,891484.0
2011-11-15,10.13,10.46,9.75,10.0,2019437.0
2011-11-16,9.92,10.32,9.91,10.04,1150396.0
2011-11-17,10.0,10.37,9.62,10.0,492336.0
2011-11-18,10.0,10.24,9.95,10.06,381477.0
2011-11-21,9.93,10.0,9.5,9.53,351978.0
2011-11-22,9.47,9.47,8.95,9.2,320984.0
2011-11-23,9.11,9.4,8.96,9.01,363415.0
2011-11-25,9.65,9.65,9.05,9.37,258607.0
2011-11-28,9.54,10.03,9.54,10.0,446127.0
2011-11-29,9.95,10.04,9.2,9.28,261484.0
2011-11-30,9.5,10.01,9.49,9.86,484529.0
2011-12-01,9.79,9.8,9.47,9.47,131755.0
2011-12-02,9.59,9.59,9.48,9.58,40086.0
2011-12-05,9.6,9.78,9.56,9.65,154583.0
2011-12-06,9.62,9.62,9.17,9.31,53611.0
2011-12-07,9.2,9.2,8.82,9.05,205000.0
2011-12-08,8.97,9.1,8.88,9.0,112059.0
2011-12-09,9.0,9.26,8.97,9.14,177324.0
2011-12-12,9.08,9.08,8.62,8.94,41246.0
2011-12-13,8.95,9.05,8.79,8.99,96515.0
2011-12-14,8.9,8.9,8.51,8.74,56944.0
2011-12-15,8.7,8.88,8.6,8.73,33043.0
2011-12-16,8.92,9.67,8.92,9.58,279448.0
2011-12-19,9.6,9.7,9.21,9.22,80404.0
2011-12-20,9.45,9.6,9.2,9.57,173939.0
2011-12-21,9.5,9.65,9.28,9.43,142025.0
2011-12-22,9.4,9.7,9.23,9.55,236826.0
2011-12-23,9.5,9.5,9.2,9.37,66980.0
2011-12-27,9.3,9.3,9.03,9.11,109821.0
2011-12-28,9.18,9.18,8.98,9.04,48010.0
2011-12-29,8.99,9.11,8.77,9.07,103636.0
2011-12-30,9.1,9.48,8.89,9.15,216612.0
2012-01-03,9.27,9.41,9.19,9.33,328999.0
2012-01-04,9.31,9.45,9.23,9.39,717435.0
2012-01-05,9.35,9.4,9.23,9.32,124011.0
2012-01-06,9.21,9.54,9.19,9.35,122028.0
2012-01-09,9.41,9.41,9.16,9.35,142700.0
2012-01-10,9.4,10.05,9.39,10.04,735337.0
2012-01-11,10.22,10.47,9.96,10.38,503388.0
2012-01-12,10.42,10.57,10.41,10.46,116031.0
2012-01-13,10.48,10.48,10.02,10.22,132044.0
2012-01-17,10.37,10.48,10.35,10.46,176502.0
2012-01-18,10.42,10.6,10.37,10.51,106519.0
2012-01-19,10.48,10.48,9.88,10.37,349551.0
2012-01-20,10.25,10.27,10.06,10.25,118250.0
2012-01-23,10.29,10.57,10.11,10.38,190078.0
2012-01-24,10.29,10.49,10.18,10.45,128917.0
2012-01-25,10.48,10.5,10.17,10.28,110600.0
2012-01-26,10.35,10.4,10.09,10.4,108424.0
2012-01-27,10.38,10.68,10.08,10.49,217019.0
2012-01-30,10.41,10.54,10.33,10.44,55193.0
2012-01-31,10.45,10.73,10.43,10.72,230010.0
2012-02-01,10.75,11.44,10.73,11.33,656019.0
2012-02-02,11.33,11.61,10.56,11.55,280537.0
2012-02-03,11.66,12.2,11.48,12.11,399039.0
2012-02-06,12.2,12.2,11.53,12.07,254379.0
2012-02-07,12.27,12.28,11.92,12.0,225237.0
2012-02-08,11.97,12.18,11.83,12.0,87776.0
2012-02-09,11.95,12.19,11.87,11.98,202403.0
2012-02-10,11.8,12.12,11.36,11.98,472690.0
2012-02-13,12.01,12.11,11.55,11.85,195955.0
2012-02-14,11.68,11.72,11.2,11.31,210167.0
2012-02-15,11.1,11.2,10.77,10.83,216587.0
2012-02-16,10.73,11.68,10.51,11.43,182978.0
2012-02-17,11.4,11.4,10.9,10.91,142593.0
2012-02-21,11.0,11.0,10.62,10.9,189761.0
2012-02-22,10.74,11.23,10.74,11.09,119630.0
2012-02-23,11.15,11.59,11.01,11.57,323990.0
2012-02-24,11.59,12.8,11.38,12.74,809654.0
2012-02-27,12.72,12.95,12.24,12.46,1106575.0
2012-02-28,13.45,13.75,11.78,12.43,1245281.0
2012-02-29,12.09,12.8,12.01,12.15,127210.0
2012-03-01,12.0,12.36,11.98,12.12,247315.0
2012-03-02,12.04,12.14,11.7,11.9,271182.0
2012-03-05,11.8,12.0,11.18,11.4,642845.0
2012-03-06,11.28,11.31,10.98,11.2,737606.0
2012-03-07,11.34,11.6,11.34,11.4,514183.0
2012-03-08,11.41,11.5,11.14,11.38,583120.0
2012-03-09,11.99,11.99,11.56,11.62,426621.0
2012-03-12,11.61,12.38,11.38,11.64,300772.0
2012-03-13,11.76,11.96,11.33,11.55,290137.0
2012-03-14,11.33,11.48,11.0,11.39,189734.0
2012-03-15,11.11,11.52,11.0,11.09,329287.0
2012-03-16,11.06,11.45,10.9,11.15,351049.0
2012-03-19,11.09,11.27,11.0,11.2,328611.0
2012-03-20,11.11,11.33,11.0,11.05,253351.0
2012-03-21,11.03,11.24,11.02,11.18,430911.0
2012-03-22,11.18,11.6,11.06,11.41,272355.0
2012-03-23,11.49,11.99,11.16,11.85,566999.0
2012-03-26,12.0,12.37,11.9,12.26,291233.0
2012-03-27,12.21,12.3,11.86,11.96,169546.0
2012-03-28,11.66,11.75,11.07,11.53,495249.0
2012-03-29,11.4,11.74,11.33,11.41,83292.0
2012-03-30,11.46,11.84,11.25,11.35,207917.0
2012-04-02,11.44,11.59,11.01,11.5,563449.0
2012-04-03,11.49,11.59,11.2,11.42,101543.0
2012-04-04,11.25,11.46,11.18,11.35,129221.0
2012-04-05,11.3,11.39,11.26,11.3,162320.0
2012-04-09,11.09,11.44,10.75,11.4,341550.0
2012-04-10,11.48,11.88,10.9,10.97,483601.0
2012-04-11,11.19,11.25,11.02,11.13,91859.0
2012-04-12,11.34,11.82,11.26,11.82,309195.0
2012-04-13,11.82,11.82,11.3,11.76,105805.0
2012-04-16,11.77,11.89,11.5,11.62,185386.0
2012-04-17,11.82,12.0,11.52,11.96,182253.0
2012-04-18,11.9,12.28,11.82,12.21,356915.0
2012-04-19,12.25,12.38,11.67,11.76,171114.0
2012-04-20,11.9,12.08,11.71,11.78,153782.0
2012-04-23,11.58,12.02,11.36,12.0,145934.0
2012-04-24,12.01,12.1,11.47,11.55,260614.0
2012-04-25,11.6,11.67,11.28,11.61,245534.0
2012-04-26,11.5,11.8,11.31,11.5,227028.0
2012-04-27,11.64,12.95,11.45,12.7,517337.0
2012-04-30,12.7,13.15,12.45,13.13,250651.0
2012-05-01,13.03,13.16,12.75,12.92,153002.0
2012-05-02,12.95,12.95,12.34,12.84,112079.0
2012-05-03,12.87,13.15,12.49,12.9,393335.0
2012-05-04,12.8,13.41,12.7,13.32,536340.0
2012-05-07,13.32,13.63,12.98,13.17,785584.0
2012-05-08,12.99,13.3,12.37,13.17,443590.0
2012-05-09,13.16,13.16,12.49,12.58,373656.0
2012-05-10,12.78,12.8,12.49,12.58,220506.0
2012-05-11,12.58,12.68,12.4,12.46,137542.0
2012-05-14,12.28,12.48,11.85,11.95,371820.0
2012-05-15,11.9,12.1,11.68,11.89,400695.0
2012-05-16,11.54,12.73,11.14,12.73,593476.0
2012-05-17,11.16,12.28,10.51,12.25,1852885.0
2012-05-18,12.2,12.2,10.96,11.15,535291.0
2012-05-21,11.24,11.52,11.17,11.49,288667.0
2012-05-22,11.2,11.5,11.2,11.37,392760.0
2012-05-23,11.22,11.9,11.21,11.63,345084.0
2012-05-24,11.71,11.97,11.53,11.67,354596.0
2012-05-25,11.66,11.95,11.38,11.62,192098.0
2012-05-29,11.68,11.9,11.42,11.55,200859.0
2012-05-30,11.38,11.64,11.35,11.44,254057.0
2012-05-31,11.38,11.6,11.23,11.58,180307.0
2012-06-01,11.26,11.47,10.8,11.0,493237.0
2012-06-04,11.07,11.11,10.7,10.91,262976.0
2012-06-05,10.78,11.1,10.43,10.49,182236.0
2012-06-06,10.64,10.98,10.47,10.53,183287.0
2012-06-07,10.77,10.94,10.57,10.57,72341.0
2012-06-08,10.63,10.63,9.87,9.99,187562.0
2012-06-11,10.06,10.18,9.78,9.83,93839.0
2012-06-12,9.82,10.49,9.51,9.58,141936.0
2012-06-13,9.49,9.87,9.49,9.72,249998.0
2012-06-14,9.84,9.91,9.63,9.9,141741.0
2012-06-15,9.89,10.95,9.89,10.95,294459.0
2012-06-18,10.82,11.11,10.71,11.06,228233.0
2012-06-19,11.06,11.73,10.9,11.56,372784.0
2012-06-20,11.5,11.63,11.0,11.56,264680.0
2012-06-21,11.61,12.07,11.58,11.9,882203.0
2012-06-22,11.9,12.03,11.66,11.98,249876.0
2012-06-25,11.82,11.95,11.15,11.35,270090.0
2012-06-26,11.36,11.61,11.13,11.52,228953.0
2012-06-27,11.6,12.0,11.5,11.77,459467.0
2012-06-28,11.78,11.81,11.26,11.35,225381.0
2012-06-29,11.58,11.8,11.19,11.45,300184.0
2012-07-02,11.5,11.78,11.36,11.56,95757.0
2012-07-03,11.59,12.0,11.59,11.89,80895.0
2012-07-05,12.0,12.07,11.51,11.53,151141.0
2012-07-06,11.69,11.73,11.5,11.66,82019.0
2012-07-09,11.71,11.71,11.24,11.33,89489.0
2012-07-10,11.26,11.47,11.0,11.02,69715.0
2012-07-11,11.0,11.53,10.87,11.52,103604.0
2012-07-12,11.09,11.41,10.81,11.36,124568.0
2012-07-13,11.45,11.45,11.21,11.26,94551.0
2012-07-16,11.33,11.33,11.09,11.19,91230.0
2012-07-17,11.32,11.36,9.36,9.37,357125.0
2012-07-18,9.59,10.21,9.27,9.4,503552.0
2012-07-19,9.53,10.06,9.53,10.03,245371.0
2012-07-20,10.25,10.48,9.8,9.96,177334.0
2012-07-23,9.76,9.76,9.36,9.6,122952.0
2012-07-24,9.79,10.05,9.71,10.0,264399.0
2012-07-25,9.72,10.25,9.72,10.06,159292.0
2012-07-26,10.15,10.18,9.91,10.0,211763.0
2012-07-27,10.15,10.15,9.9,10.1,704407.0
2012-07-30,10.09,10.24,10.0,10.03,356821.0
2012-07-31,10.27,10.5,9.96,10.06,346120.0
2012-08-01,10.23,10.43,9.97,9.99,202188.0
2012-08-02,9.86,10.09,9.86,9.99,242575.0
2012-08-03,10.09,10.12,9.55,9.71,65325.0
2012-08-06,9.9,10.97,9.52,10.7,375006.0
2012-08-07,10.77,10.77,10.39,10.58,142061.0
2012-08-08,10.93,10.93,10.28,10.53,319716.0
2012-08-09,10.64,10.72,10.47,10.57,327445.0
2012-08-10,10.64,10.8,10.54,10.66,177699.0
2012-08-13,10.8,10.8,10.59,10.71,193563.0
2012-08-14,10.77,10.77,10.21,10.33,285786.0
2012-08-15,10.22,10.23,9.98,10.08,336512.0
2012-08-16,10.08,10.22,9.78,10.0,533073.0
2012-08-17,9.66,9.67,8.77,8.94,1448338.0
2012-08-20,9.11,9.36,8.72,8.95,528982.0
2012-08-21,9.08,9.11,8.61,8.92,1717971.0
2012-08-22,9.0,9.03,8.76,8.84,1053302.0
2012-08-23,9.02,9.11,8.79,9.05,1004550.0
2012-08-24,9.23,9.63,9.0,9.57,538240.0
2012-08-27,9.86,10.44,9.75,10.38,714814.0
2012-08-28,10.38,10.39,9.96,10.06,360943.0
2012-08-29,10.24,10.33,9.98,10.27,509980.0
2012-08-30,10.19,10.2,9.85,9.94,309710.0
2012-08-31,10.08,10.4,9.91,10.2,390749.0
2012-09-04,10.13,10.39,9.96,10.3,207824.0
2012-09-05,10.26,10.54,10.12,10.53,222037.0
2012-09-06,10.54,10.62,10.37,10.52,148607.0
2012-09-07,10.31,10.5,10.3,10.46,181505.0
2012-09-10,10.3,10.45,10.3,10.41,250011.0
2012-09-11,10.31,10.58,10.31,10.55,377485.0
2012-09-12,10.6,11.43,10.41,10.7,343915.0
2012-09-13,10.8,11.04,10.4,10.97,519717.0
2012-09-14,10.88,11.4,10.51,11.04,283172.0
2012-09-17,10.95,11.1,10.62,10.89,233454.0
2012-09-18,10.66,10.84,10.61,10.83,234195.0
2012-09-19,10.9,10.9,10.41,10.62,241051.0
2012-09-20,10.6,10.99,10.31,10.99,551057.0
2012-09-21,10.95,11.06,10.6,11.06,687869.0
2012-09-24,11.1,11.56,10.7,11.51,615211.0
2012-09-25,11.47,11.67,11.05,11.25,451383.0
2012-09-26,11.17,11.25,10.77,10.93,336906.0
2012-09-27,11.02,11.3,11.02,11.18,243202.0
2012-09-28,11.22,11.62,11.18,11.54,300046.0
2012-10-01,11.44,11.76,11.41,11.53,287057.0
2012-10-02,11.61,11.8,11.45,11.76,100977.0
2012-10-03,11.76,11.85,11.25,11.29,303923.0
2012-10-04,11.38,11.57,11.09,11.49,80130.0
2012-10-05,11.6,12.0,11.44,11.71,141418.0
2012-10-08,11.59,11.96,11.59,11.68,157771.0
2012-10-09,11.6,12.0,11.6,11.94,273098.0
2012-10-10,11.87,12.05,11.61,11.71,106442.0
2012-10-11,11.83,12.03,11.5,12.0,172699.0
2012-10-12,12.07,12.09,11.79,12.01,282364.0
2012-10-15,12.11,12.11,11.9,12.0,70982.0
2012-10-16,12.1,12.1,11.95,11.95,437630.0
2012-10-17,11.97,12.26,11.97,12.24,373016.0
2012-10-18,12.27,12.43,12.11,12.38,152704.0
2012-10-19,12.51,12.51,12.18,12.34,101231.0
2012-10-22,12.08,12.47,12.08,12.33,204040.0
2012-10-23,12.17,12.17,11.03,12.05,189966.0
2012-10-24,12.1,12.17,11.87,12.1,82024.0
2012-10-25,12.1,12.15,11.88,11.92,167707.0
2012-10-26,11.87,11.88,11.17,11.33,177152.0
2012-10-31,11.08,11.3,10.88,11.08,275448.0
2012-11-01,11.3,11.95,10.97,11.2,346096.0
2012-11-02,11.18,11.75,11.18,11.35,228243.0
2012-11-05,11.19,11.28,10.58,10.78,267108.0
2012-11-06,10.74,11.17,10.03,10.89,735303.0
2012-11-07,10.92,10.92,10.35,10.49,285599.0
2012-11-08,10.34,10.65,10.28,10.39,127112.0
2012-11-09,10.34,10.56,10.26,10.43,203504.0
2012-11-12,10.5,10.83,10.1,10.17,314531.0
2012-11-13,10.04,10.41,10.0,10.05,175981.0
2012-11-14,10.5,10.5,9.98,10.0,286609.0
2012-11-15,11.66,12.0,9.9,9.9,335256.0
2012-11-16,9.88,9.98,9.09,9.29,385297.0
2012-11-19,9.31,10.21,9.3,9.94,347005.0
2012-11-20,10.15,10.15,9.72,9.79,138505.0
2012-11-21,9.8,10.07,9.74,10.06,61142.0
2012-11-23,10.14,10.25,9.97,10.13,43059.0
2012-11-26,10.05,10.2,9.77,9.81,55338.0
2012-11-27,9.74,9.94,9.72,9.75,55524.0
2012-11-28,9.7,9.84,9.6,9.74,185433.0
2012-11-29,9.88,9.88,9.6,9.68,97010.0
2012-11-30,9.79,9.85,9.66,9.77,142094.0
2012-12-03,9.77,9.85,9.27,9.58,535903.0
2012-12-04,9.54,9.56,9.04,9.33,251012.0
2012-12-05,9.27,9.3,9.0,9.12,357978.0
2012-12-06,9.19,9.26,8.8,9.05,240437.0
2012-12-07,9.04,9.09,8.81,8.91,214963.0
2012-12-10,8.91,9.0,8.7,8.87,274249.0
2012-12-11,8.87,9.11,8.8,8.95,193585.0
2012-12-12,9.49,9.49,9.0,9.18,209877.0
2012-12-13,9.13,9.24,8.7,8.73,185430.0
2012-12-14,8.7,9.1,8.39,8.62,768763.0
2012-12-17,8.79,8.92,8.63,8.85,260709.0
2012-12-18,8.9,9.0,8.8,9.0,161632.0
2012-12-19,9.04,9.56,8.98,9.38,466474.0
2012-12-20,9.49,9.49,9.12,9.27,202603.0
2012-12-21,9.24,9.3,8.76,9.23,588566.0
2012-12-24,9.24,9.24,8.69,8.83,103106.0
2012-12-26,8.92,9.01,8.8,8.85,205304.0
2012-12-27,8.97,9.0,8.71,9.0,171992.0
2012-12-28,9.04,9.06,8.86,8.86,132294.0
2012-12-31,8.94,9.97,8.92,9.61,686812.0
2013-01-02,9.99,10.11,9.48,9.68,254158.0
2013-01-03,9.78,9.79,9.5,9.56,63075.0
2013-01-04,9.55,9.77,9.52,9.65,34406.0
2013-01-07,9.65,9.96,9.65,9.72,79300.0
2013-01-08,9.72,9.79,9.25,9.44,85399.0
2013-01-09,9.37,9.52,9.17,9.41,99283.0
2013-01-10,9.5,9.9,9.22,9.83,255673.0
2013-01-11,9.77,9.88,9.64,9.82,208323.0
2013-01-14,9.88,9.94,9.51,9.58,151375.0
2013-01-15,9.56,9.66,9.26,9.59,145923.0
2013-01-16,9.56,10.3,9.39,10.25,734808.0
2013-01-17,10.36,10.4,10.2,10.36,265100.0
2013-01-18,10.4,10.42,10.2,10.37,514586.0
2013-01-22,10.42,10.49,10.29,10.48,228170.0
2013-01-23,10.56,10.56,10.39,10.46,311412.0
2013-01-24,10.44,10.47,10.17,10.26,329733.0
2013-01-25,10.2,10.24,9.99,10.03,176611.0
2013-01-28,10.12,10.29,9.99,10.07,77970.0
2013-01-29,10.11,10.2,9.91,10.04,162499.0
2013-01-30,10.08,10.19,9.94,9.95,173517.0
2013-01-31,9.99,10.02,9.92,9.92,108018.0
2013-02-01,10.01,10.02,9.73,9.81,96354.0
2013-02-04,9.83,9.91,9.5,9.58,207912.0
2013-02-05,9.73,9.76,9.53,9.69,126011.0
2013-02-06,9.79,9.92,9.67,9.83,178354.0
2013-02-07,9.9,10.0,9.7,9.78,108653.0
2013-02-08,9.77,9.96,9.75,9.85,101791.0
2013-02-11,9.79,9.9,9.7,9.78,41253.0
2013-02-12,9.84,9.98,9.76,9.9,129250.0
2013-02-13,9.93,9.99,9.7,9.84,45729.0
2013-02-14,9.8,9.95,9.7,9.85,91036.0
2013-02-15,9.8,9.93,9.75,9.85,149469.0
2013-02-19,10.1,10.14,9.83,9.93,152016.0
2013-02-20,10.0,10.0,9.71,9.71,162607.0
2013-02-21,9.69,9.76,9.63,9.68,186945.0
2013-02-22,9.68,9.93,9.64,9.78,184482.0
2013-02-25,9.94,9.94,9.73,9.74,109874.0
2013-02-26,9.8,9.82,9.68,9.72,68732.0
2013-02-27,9.79,9.88,9.65,9.73,322249.0
2013-02-28,9.72,9.81,9.57,9.69,273371.0
2013-03-01,9.6,9.78,9.6,9.69,280292.0
2013-03-04,9.69,9.75,9.62,9.72,177857.0
2013-03-05,9.79,9.87,9.66,9.7,333153.0
2013-03-06,9.51,9.96,9.51,9.81,970039.0
2013-03-07,9.51,9.74,9.15,9.68,913209.0
2013-03-08,9.72,9.72,9.44,9.64,254478.0
2013-03-11,9.58,9.68,9.33,9.41,224195.0
2013-03-12,9.55,9.55,8.82,9.09,469680.0
2013-03-13,8.97,9.18,8.81,9.04,178875.0
2013-03-14,9.05,9.3,8.94,9.08,320752.0
2013-03-15,9.04,9.05,8.87,8.88,222053.0
2013-03-18,8.87,8.95,8.61,8.75,158719.0
2013-03-19,8.75,8.85,8.7,8.75,118947.0
2013-03-20,8.77,9.1,8.7,9.03,289885.0
2013-03-21,9.04,9.3,8.98,9.25,685478.0
2013-03-22,9.25,9.41,9.15,9.27,568351.0
2013-03-25,9.28,9.44,9.18,9.32,157888.0
2013-03-26,9.33,9.34,9.24,9.33,113105.0
2013-03-27,9.31,9.5,9.25,9.5,132344.0
2013-03-28,9.46,9.64,9.3,9.4,71871.0
2013-04-01,9.35,9.48,9.11,9.14,280265.0
2013-04-02,9.22,9.3,9.15,9.19,253569.0
2013-04-03,9.28,9.5,9.26,9.3,176536.0
2013-04-04,9.32,9.35,9.18,9.27,54175.0
2013-04-05,9.3,9.5,9.2,9.22,141521.0
2013-04-08,9.2,9.2,8.93,9.1,99697.0
2013-04-09,9.17,9.19,8.78,8.82,352677.0
2013-04-10,8.8,9.2,8.8,9.09,109418.0
2013-04-11,9.13,9.13,8.92,9.0,209327.0
2013-04-12,8.94,9.05,8.85,8.99,147575.0
2013-04-15,9.0,9.0,8.83,8.83,142593.0
2013-04-16,8.92,9.03,8.8,8.88,115260.0
