Date,Open,High,Low,Close,Volume
2010-02-08,10.06,10.06,9.28,9.37,167474.0
2010-02-09,9.36,9.86,9.25,9.61,210233.0
2010-02-10,9.74,9.89,9.41,9.58,79109.0
2010-02-11,9.53,10.2,9.53,10.19,171577.0
2010-02-12,10.1,10.35,9.75,10.1,128341.0
2010-02-16,10.29,10.62,10.0,10.35,158553.0
2010-02-17,10.69,10.79,10.23,10.36,194646.0
2010-02-18,10.36,10.4,10.14,10.28,83914.0
2010-02-19,10.15,10.47,10.0,10.47,122290.0
2010-02-22,10.5,10.62,10.17,10.28,102753.0
2010-02-23,10.29,10.47,9.76,10.16,162514.0
2010-02-24,10.24,10.25,9.53,9.55,313551.0
2010-02-25,9.65,9.9,9.01,9.69,270753.0
2010-02-26,9.91,9.99,9.6,9.73,105097.0
2010-03-01,9.75,10.45,9.75,10.3,156715.0
2010-03-02,10.35,11.03,10.2,11.0,316858.0
2010-03-03,11.4,11.88,11.06,11.17,460250.0
2010-03-04,11.18,11.73,11.07,11.71,224929.0
2010-03-05,11.76,12.59,11.75,12.59,376012.0
2010-03-08,12.89,13.1,12.2,12.61,225989.0
2010-03-09,12.97,12.97,12.25,12.39,226947.0
2010-03-10,12.31,12.31,11.57,12.02,226341.0
2010-03-11,12.0,12.0,11.4,11.75,168308.0
2010-03-12,11.85,11.91,11.41,11.88,146880.0
2010-03-15,11.89,11.93,11.45,11.53,87369.0
2010-03-16,11.55,11.84,11.07,11.75,178857.0
2010-03-17,11.81,12.2,11.7,12.14,237607.0
2010-03-18,12.29,12.49,11.76,12.02,158635.0
2010-03-19,12.1,12.1,11.35,11.43,170508.0
2010-03-22,11.18,11.5,10.83,11.0,225350.0
2010-03-23,11.11,11.5,11.0,11.5,173684.0
2010-03-24,11.42,12.1,11.4,11.96,227895.0
2010-03-25,12.08,12.17,11.25,11.3,185115.0
2010-03-26,11.49,11.49,11.05,11.21,214001.0
2010-03-29,11.24,11.55,11.24,11.54,103769.0
2010-03-30,11.6,11.75,11.25,11.3,99954.0
2010-03-31,11.28,11.69,11.26,11.61,140739.0
2010-04-01,11.73,11.79,11.46,11.49,150993.0
2010-04-05,11.54,11.63,11.42,11.54,153276.0
2010-04-06,11.63,11.63,11.5,11.57,119714.0
2010-04-07,11.56,11.56,11.02,11.08,320409.0
2010-04-08,10.75,11.08,10.49,10.61,369642.0
2010-04-09,10.63,10.78,10.33,10.54,191357.0
2010-04-12,10.5,11.0,10.33,10.42,322012.0
2010-04-13,10.42,10.5,10.2,10.37,192409.0
2010-04-14,11.07,11.75,10.76,11.69,669504.0
2010-04-15,11.7,12.0,11.59,11.85,332877.0
2010-04-16,11.85,11.99,11.5,11.72,259168.0
2010-04-19,11.56,11.68,11.34,11.55,220298.0
2010-04-20,11.55,11.6,11.25,11.4,206962.0
2010-04-21,11.4,11.5,11.3,11.35,75991.0
2010-04-22,11.23,11.8,11.02,11.75,136739.0
2010-04-23,11.88,11.9,11.32,11.49,194134.0
2010-04-26,11.42,11.6,11.25,11.47,87754.0
2010-04-27,11.47,11.47,10.7,10.72,190295.0
2010-04-28,10.82,11.19,10.7,10.71,121704.0
2010-04-29,10.97,11.07,10.71,10.91,79300.0
2010-04-30,10.9,10.96,10.7,10.75,66652.0
2010-05-03,10.85,11.04,10.67,10.85,127148.0
2010-05-04,10.7,10.79,10.09,10.21,219533.0
2010-05-05,10.01,10.06,9.62,9.71,205924.0
2010-05-06,9.65,9.82,8.25,9.28,251849.0
2010-05-07,9.3,9.43,8.77,8.97,199576.0
2010-05-10,9.8,9.87,9.5,9.84,257332.0
2010-05-11,9.43,9.76,9.11,9.27,240449.0
2010-05-12,9.29,10.35,9.23,10.19,243749.0
2010-05-13,10.22,10.68,10.0,10.27,164441.0
2010-05-14,10.03,10.08,9.37,9.8,191363.0
2010-05-17,9.87,9.91,9.0,9.58,185321.0
2010-05-18,9.8,9.85,9.26,9.3,106989.0
2010-05-19,9.12,9.32,8.8,9.24,175014.0
2010-05-20,8.63,8.99,7.85,8.06,433498.0
2010-05-21,7.88,9.09,7.71,9.05,350393.0
2010-05-24,8.95,9.42,8.92,9.11,101122.0
2010-05-25,8.66,9.24,8.51,9.19,150924.0
2010-05-26,9.29,9.74,9.28,9.54,628444.0
2010-05-27,9.89,10.19,9.65,10.04,253681.0
2010-05-28,10.05,10.11,9.57,9.83,65525.0
2010-06-01,9.68,9.79,9.53,9.53,148419.0
2010-06-02,9.6,9.9,9.53,9.9,74171.0
2010-06-03,9.87,10.06,9.58,9.81,47465.0
2010-06-04,9.67,9.72,9.12,9.15,140729.0
2010-06-07,9.15,9.19,8.6,8.62,210053.0
2010-06-08,8.7,8.83,8.21,8.47,190188.0
2010-06-09,8.65,9.45,8.65,8.74,109290.0
2010-06-10,8.82,9.16,8.81,9.02,80911.0
2010-06-11,9.05,9.7,9.05,9.65,170126.0
2010-06-14,9.9,9.94,9.53,9.53,69400.0
2010-06-15,9.74,9.9,9.48,9.9,73249.0
2010-06-16,9.87,10.19,9.56,10.1,102491.0
2010-06-17,10.11,10.22,9.68,9.74,60717.0
2010-06-18,9.82,9.88,9.7,9.75,79844.0
2010-06-21,10.0,10.14,9.75,9.82,76035.0
2010-06-22,9.87,10.0,9.14,9.27,75121.0
2010-06-23,9.39,9.51,9.2,9.4,36094.0
2010-06-24,9.36,9.4,8.85,8.92,69143.0
2010-06-25,8.99,9.25,8.89,9.22,62733.0
2010-06-28,9.22,9.45,9.18,9.39,27702.0
2010-06-29,9.2,9.2,8.31,8.53,191981.0
2010-06-30,8.5,8.77,8.27,8.59,104529.0
2010-07-01,8.56,9.17,8.12,8.98,173270.0
2010-07-02,8.84,8.88,8.31,8.62,79173.0
2010-07-06,8.76,8.93,8.06,8.15,151303.0
2010-07-07,8.14,8.65,8.11,8.56,79520.0
2010-07-08,8.71,8.73,8.39,8.65,43378.0
2010-07-09,8.7,8.89,8.52,8.85,91824.0
2010-07-12,8.85,9.06,8.79,8.92,78720.0
2010-07-13,9.05,9.43,8.87,9.4,86394.0
2010-07-14,9.32,9.38,9.07,9.19,43978.0
2010-07-15,9.21,9.21,8.82,8.96,36345.0
2010-07-16,8.92,8.92,8.39,8.4,77498.0
2010-07-19,8.4,8.48,8.17,8.31,85850.0
2010-07-20,8.15,8.52,8.15,8.51,61501.0
2010-07-21,8.61,8.88,8.45,8.7,105494.0
2010-07-22,8.88,8.89,8.66,8.74,55487.0
2010-07-23,8.84,8.9,8.5,8.89,97687.0
2010-07-26,8.89,9.08,8.79,9.01,79604.0
2010-07-27,9.08,9.31,9.03,9.19,84942.0
2010-07-28,9.11,9.16,8.67,8.83,78892.0
2010-07-29,8.89,8.95,8.65,8.8,75212.0
2010-07-30,8.25,8.74,8.25,8.66,82744.0
2010-08-02,8.81,8.9,8.67,8.83,103960.0
2010-08-03,8.83,8.88,8.67,8.79,44535.0
2010-08-04,8.88,9.22,8.85,9.22,77360.0
2010-08-05,9.19,9.2,8.92,9.06,57258.0
2010-08-06,8.95,9.3,8.95,9.16,167764.0
2010-08-09,9.1,9.4,8.72,8.8,352662.0
2010-08-10,8.8,8.8,8.6,8.7,75787.0
2010-08-11,8.62,8.64,8.41,8.45,61664.0
2010-08-12,8.41,8.57,8.3,8.37,69238.0
2010-08-13,8.44,8.86,8.4,8.72,92588.0
2010-08-16,8.86,9.2,8.8,9.2,200495.0
2010-08-17,9.3,9.5,8.71,8.75,252045.0
2010-08-18,8.94,9.04,8.78,8.88,140206.0
2010-08-19,8.89,9.06,8.75,9.03,118230.0
2010-08-20,8.95,9.18,8.93,9.07,149457.0
2010-08-23,9.1,9.56,8.95,9.35,254290.0
2010-08-24,9.25,9.25,8.78,8.78,137012.0
2010-08-25,8.75,8.87,8.5,8.72,170148.0
2010-08-26,8.75,8.84,8.45,8.49,85896.0
2010-08-27,8.56,8.76,8.4,8.6,148557.0
2010-08-30,8.56,8.87,8.5,8.78,123050.0
2010-08-31,8.7,8.71,8.45,8.68,97967.0
2010-09-01,8.65,9.19,8.64,9.08,242700.0
2010-09-02,9.08,9.14,8.84,8.95,209994.0
2010-09-03,9.15,9.15,8.76,8.83,98046.0
2010-09-07,8.75,8.75,8.33,8.39,211178.0
2010-09-08,8.4,8.62,8.32,8.39,163177.0
2010-09-09,8.52,8.52,7.37,7.54,866880.0
2010-09-10,7.85,7.89,7.6,7.7,339149.0
2010-09-13,7.7,7.92,7.3,7.33,379544.0
2010-09-14,7.36,7.45,6.59,6.68,676714.0
2010-09-15,7.15,7.19,6.88,7.1,728933.0
2010-09-16,7.04,7.1,6.9,7.05,494085.0
2010-09-17,7.15,7.15,6.84,6.9,234286.0
2010-09-20,6.9,6.92,6.7,6.83,331762.0
2010-09-21,6.85,7.03,6.69,6.69,325730.0
2010-09-22,6.66,6.82,6.6,6.61,205952.0
2010-09-23,6.51,6.53,6.28,6.33,393949.0
2010-09-24,6.44,6.58,6.35,6.51,271960.0
2010-09-27,6.68,7.49,6.68,7.31,921321.0
2010-09-28,7.25,7.35,7.05,7.3,303758.0
2010-09-29,7.35,7.47,7.22,7.25,324138.0
2010-09-30,7.35,7.82,7.34,7.69,585214.0
2010-10-01,7.83,8.29,7.81,8.15,497084.0
2010-10-04,8.26,8.3,8.05,8.11,439431.0
2010-10-05,8.21,8.21,8.02,8.1,236689.0
2010-10-06,8.1,8.14,7.92,7.94,268889.0
2010-10-07,8.03,8.1,7.91,8.04,158825.0
2010-10-08,8.11,8.18,7.95,8.0,212511.0
2010-10-11,8.19,8.39,7.93,8.32,538124.0
2010-10-12,8.42,8.47,8.2,8.37,201021.0
2010-10-13,8.57,8.57,8.29,8.34,256433.0
2010-10-14,8.35,8.43,8.25,8.29,268560.0
2010-10-15,8.41,8.7,8.21,8.69,408938.0
2010-10-18,8.75,8.99,8.69,8.85,352651.0
2010-10-19,8.76,8.76,8.16,8.52,479055.0
2010-10-20,8.56,8.83,8.44,8.77,183608.0
2010-10-21,8.95,8.95,8.38,8.53,237095.0
2010-10-22,8.54,8.54,8.29,8.3,154800.0
2010-10-25,8.36,8.54,8.36,8.44,196116.0
2010-10-26,8.36,8.5,8.31,8.32,182700.0
2010-10-27,8.28,8.43,8.1,8.42,249568.0
2010-10-28,8.45,8.47,8.21,8.26,130803.0
2010-10-29,8.44,8.45,8.28,8.4,144950.0
2010-11-01,8.45,8.75,8.4,8.62,293852.0
2010-11-02,8.79,8.79,8.65,8.78,93691.0
2010-11-03,8.88,8.9,8.48,8.75,138436.0
2010-11-04,8.9,9.28,8.9,9.17,411671.0
2010-11-05,9.31,9.5,9.24,9.37,253129.0
2010-11-08,9.66,10.47,9.57,10.43,634256.0
2010-11-09,10.83,11.0,9.71,9.77,718468.0
2010-11-10,9.8,10.13,9.46,10.13,365535.0
2010-11-11,9.85,9.95,9.53,9.84,234689.0
2010-11-12,9.49,9.78,9.4,9.7,437731.0
2010-11-15,9.7,9.86,9.33,9.56,329143.0
2010-11-16,9.7,10.24,9.57,10.17,633221.0
2010-11-17,10.25,10.4,9.93,10.04,326130.0
2010-11-18,10.1,10.68,10.1,10.58,329944.0
2010-11-19,10.51,10.58,10.31,10.53,157398.0
2010-11-22,10.5,10.6,10.41,10.55,185105.0
2010-11-23,10.49,10.5,10.11,10.25,240327.0
2010-11-24,10.33,10.54,10.3,10.43,150618.0
2010-11-26,10.5,10.5,10.26,10.38,70929.0
2010-11-29,10.27,10.32,10.03,10.27,228780.0
2010-11-30,10.17,10.28,10.05,10.19,182679.0
2010-12-01,10.32,10.44,9.8,10.03,455545.0
2010-12-02,10.16,10.46,10.13,10.43,409722.0
2010-12-03,10.48,11.25,10.3,11.17,666197.0
2010-12-06,11.5,11.82,11.25,11.8,590251.0
2010-12-07,11.92,11.95,9.85,10.21,2004175.0
2010-12-08,10.68,10.99,10.42,10.48,793790.0
2010-12-09,10.57,10.71,10.45,10.48,189400.0
2010-12-10,10.92,10.92,10.49,10.8,253710.0
2010-12-13,10.99,11.41,10.8,11.12,473672.0
2010-12-14,11.45,11.49,11.06,11.13,320118.0
2010-12-15,11.07,11.07,10.4,10.63,388785.0
2010-12-16,10.5,10.5,9.94,10.13,509668.0
2010-12-17,10.26,10.33,10.0,10.07,252429.0
2010-12-20,10.03,10.27,9.63,10.02,601361.0
2010-12-21,10.02,10.19,10.0,10.13,344179.0
2010-12-22,10.13,10.15,10.04,10.1,287240.0
2010-12-23,10.02,10.15,9.95,10.08,142726.0
2010-12-27,10.08,10.43,10.08,10.27,200605.0
2010-12-28,10.48,10.48,10.16,10.35,159000.0
2010-12-29,10.35,10.7,10.33,10.69,170618.0
2010-12-30,10.84,10.99,10.7,10.76,226323.0
2010-12-31,10.88,10.89,10.57,10.69,97571.0
2011-01-03,10.85,10.98,10.51,10.56,206467.0
2011-01-04,10.75,10.76,10.23,10.38,327871.0
2011-01-05,10.4,10.47,10.12,10.45,188840.0
2011-01-06,10.42,10.45,10.14,10.21,182810.0
2011-01-07,10.21,10.3,9.56,9.95,540618.0
2011-01-10,10.04,10.07,9.75,10.06,237806.0
2011-01-11,10.1,10.38,10.09,10.22,181059.0
2011-01-12,10.23,10.37,10.0,10.3,202729.0
2011-01-13,10.34,10.4,10.24,10.26,126550.0
2011-01-14,10.26,10.26,10.07,10.23,121350.0
2011-01-18,10.23,10.25,10.01,10.02,111885.0
2011-01-19,10.01,10.2,9.76,9.82,189931.0
2011-01-20,9.74,9.81,9.39,9.64,361625.0
2011-01-21,9.69,9.76,9.54,9.73,213412.0
2011-01-24,9.78,9.78,9.61,9.73,95095.0
2011-01-25,9.68,9.81,9.49,9.75,131255.0
2011-01-26,9.77,10.14,9.76,10.06,169426.0
2011-01-27,10.08,10.09,9.76,9.87,97029.0
2011-01-28,9.89,9.89,9.39,9.48,221126.0
2011-01-31,9.47,9.59,9.35,9.55,146331.0
2011-02-01,9.65,9.84,9.6,9.78,214506.0
2011-02-02,9.8,9.97,9.73,9.92,214388.0
2011-02-03,9.95,9.96,8.73,9.04,793407.0
2011-02-04,9.14,9.33,8.93,9.23,214952.0
2011-02-07,9.32,9.49,9.16,9.18,222868.0
2011-02-08,9.16,9.41,9.11,9.29,218071.0
2011-02-09,9.29,9.48,9.2,9.22,141069.0
2011-02-10,9.19,9.25,8.77,8.84,324257.0
2011-02-11,8.78,9.07,8.78,9.0,156876.0
2011-02-14,9.0,9.2,8.92,9.08,97660.0
2011-02-15,9.1,9.4,9.07,9.36,487026.0
2011-02-16,9.4,9.45,9.2,9.26,167951.0
2011-02-17,9.23,9.32,8.9,9.03,264127.0
2011-02-18,9.05,9.15,8.91,8.97,118066.0
2011-02-22,8.97,9.05,8.75,8.84,140266.0
2011-02-23,8.89,8.96,8.62,8.7,167552.0
2011-02-24,8.7,8.96,8.6,8.64,167468.0
2011-02-25,8.9,8.94,8.64,8.78,235672.0
2011-02-28,8.86,9.05,8.85,8.96,153359.0
2011-03-01,9.0,9.18,8.98,9.04,216632.0
2011-03-02,8.99,9.16,8.91,9.16,68239.0
2011-03-03,9.22,9.22,9.0,9.01,184399.0
2011-03-04,9.02,9.22,9.02,9.1,67791.0
2011-03-07,9.12,9.16,8.91,8.96,164904.0
2011-03-08,9.0,9.0,8.81,8.96,122275.0
2011-03-09,8.93,8.95,8.48,8.56,271096.0
2011-03-10,8.72,8.72,8.01,8.03,378035.0
2011-03-11,8.04,8.22,7.84,8.21,271314.0
2011-03-14,8.22,8.26,7.54,7.88,415960.0
2011-03-15,7.5,8.0,7.0,7.98,719179.0
2011-03-16,7.98,8.06,7.7,7.93,348328.0
2011-03-17,8.01,8.12,7.15,7.68,693931.0
2011-03-18,7.7,7.73,6.82,7.01,940643.0
2011-03-21,7.11,7.19,6.8,6.9,405393.0
2011-03-22,6.92,7.07,6.85,6.87,209121.0
2011-03-23,6.89,6.89,6.47,6.62,489479.0
2011-03-24,6.63,6.64,5.87,6.02,1210560.0
2011-03-25,6.14,6.14,5.5,5.54,1779308.0
2011-03-28,5.9,6.01,5.5,5.52,1719466.0
2011-03-29,5.81,6.85,5.8,6.6,4497441.0
2011-03-30,6.86,6.86,6.46,6.62,1480887.0
2011-03-31,6.57,6.65,6.15,6.19,930168.0
2011-04-01,6.46,6.46,5.86,5.9,1173439.0
2011-04-04,5.91,5.96,5.54,5.6,1168227.0
2011-04-05,5.61,5.74,5.52,5.65,856266.0
2011-04-06,5.67,6.05,5.65,6.03,1057730.0
2011-04-07,5.99,6.22,5.95,6.0,613210.0
2011-04-08,6.09,6.16,5.56,5.66,929928.0
2011-04-11,5.68,5.74,5.01,5.12,1948044.0
2011-04-12,5.15,5.15,4.36,4.66,2006649.0
2011-04-13,4.69,4.99,4.6,4.8,1049719.0
2011-04-14,4.75,4.75,4.52,4.61,672272.0
2011-04-15,4.6,4.94,4.54,4.88,1216994.0
2011-04-18,4.79,4.94,4.64,4.65,1002146.0
2011-04-19,4.73,4.79,4.51,4.66,699039.0
2011-04-20,4.75,4.75,4.01,4.24,2089391.0
2011-04-21,4.29,4.49,4.05,4.19,1512045.0
2011-04-25,4.26,4.27,3.77,3.85,1820470.0
2011-04-26,3.73,3.74,2.3,2.69,12017787.0
2011-04-27,2.76,2.92,2.61,2.8,2532108.0
2011-04-28,2.8,3.78,2.71,3.5,7297097.0
2011-04-29,3.5,3.54,3.07,3.13,2278346.0
2011-05-02,3.28,3.54,3.15,3.2,1726635.0
2011-05-03,3.14,3.19,2.83,3.04,1398664.0
2011-05-04,3.03,3.04,2.81,2.88,990860.0
2011-05-05,2.85,3.18,2.85,2.93,1113799.0
2011-05-06,2.93,3.13,2.87,2.96,1194129.0
2011-05-09,3.06,3.06,2.82,2.88,588344.0
2011-05-10,2.88,2.89,2.71,2.84,747180.0
2011-05-11,2.82,2.87,2.61,2.66,1168742.0
2011-05-12,2.71,2.75,2.64,2.7,495431.0
2011-05-13,2.76,3.28,2.72,3.23,3115159.0
2011-05-16,3.21,3.23,2.9,3.03,1633639.0
2011-05-17,3.71,4.47,3.56,4.18,8521898.0
2011-05-18,4.6,4.9,4.24,4.38,5475771.0
2011-05-19,4.13,4.16,3.65,3.86,2718430.0
2011-05-20,3.75,3.86,3.32,3.33,1911443.0
2011-05-23,3.35,3.93,3.24,3.9,2247447.0
2011-05-24,3.75,3.9,3.52,3.61,1031288.0
2011-05-25,3.74,3.75,3.55,3.67,432556.0
2011-05-26,4.0,4.0,3.5,3.64,952286.0
2011-05-27,3.84,3.85,3.36,3.55,874145.0
2011-05-31,3.55,3.85,3.41,3.42,2528596.0
2011-06-01,3.45,3.5,3.31,3.35,741944.0
2011-06-02,3.41,3.5,3.2,3.23,489681.0
2011-06-03,3.25,3.25,3.0,3.13,899915.0
2011-06-06,3.02,3.1,2.76,2.8,966840.0
2011-06-07,2.8,3.06,2.71,3.03,1020300.0
2011-06-08,3.05,3.05,2.81,2.82,403897.0
2011-06-09,2.85,3.1,2.77,2.98,770808.0
2011-06-10,2.97,3.1,2.8,2.9,401868.0
2011-06-13,2.86,3.08,2.86,3.06,532727.0
2011-06-14,3.1,3.19,3.03,3.08,473318.0
2011-06-15,3.27,3.27,2.86,3.03,539439.0
2011-06-16,3.0,3.05,2.86,3.0,510735.0
2011-06-17,3.23,3.23,2.66,2.7,772116.0
2011-06-20,2.72,2.98,2.66,2.89,761530.0
2011-06-21,3.17,3.56,2.97,3.55,1360437.0
2011-06-22,3.46,3.6,3.25,3.43,1853548.0
2011-06-23,3.42,3.6,3.19,3.31,1371420.0
2011-06-24,3.45,3.45,3.05,3.13,415599.0
2011-06-27,3.11,3.26,3.11,3.22,258658.0
2011-06-28,3.35,3.35,3.15,3.25,290661.0
2011-06-29,3.2,3.35,3.16,3.22,226686.0
2011-06-30,3.33,3.33,3.0,3.1,431545.0
2011-07-01,3.15,3.2,3.05,3.2,320125.0
2011-07-05,3.2,3.21,3.03,3.13,298652.0
2011-07-06,3.15,3.18,3.04,3.06,286036.0
2011-07-07,3.0,3.12,2.91,3.03,475154.0
2011-07-08,3.0,3.08,2.96,3.04,302384.0
2011-07-11,3.06,3.12,3.0,3.07,357410.0
2011-07-12,3.04,3.09,2.97,2.98,220774.0
2011-07-13,3.06,3.54,3.06,3.23,1401501.0
2011-07-14,3.25,3.66,3.25,3.65,1260893.0
2011-07-15,3.68,3.86,3.6,3.82,978541.0
2011-07-18,3.82,3.95,3.61,3.9,663922.0
2011-07-19,4.05,4.17,3.93,4.03,749090.0
2011-07-20,4.3,4.6,4.12,4.27,1732828.0
2011-07-21,4.32,4.34,3.92,3.98,910716.0
2011-07-22,4.15,4.15,3.76,3.8,721044.0
2011-07-25,3.89,3.92,3.65,3.66,493828.0
2011-07-26,3.3,3.55,3.16,3.39,1049374.0
2011-07-27,3.38,3.49,3.27,3.38,680107.0
2011-07-28,3.3,3.65,3.3,3.5,430418.0
2011-07-29,3.46,3.56,3.43,3.5,287678.0
2011-08-01,3.5,3.74,3.37,3.37,270268.0
2011-08-02,3.47,3.54,3.26,3.44,282910.0
2011-08-03,3.4,3.54,3.26,3.47,213246.0
2011-08-04,3.47,3.48,3.0,3.02,778613.0
2011-08-05,3.1,3.26,2.7,2.89,716859.0
2011-08-08,2.71,2.75,2.5,2.74,559043.0
2011-08-09,2.92,3.0,2.78,2.96,305915.0
2011-08-10,2.8,2.93,2.75,2.77,186083.0
2011-08-11,2.99,2.99,2.71,2.85,450028.0
2011-08-12,2.95,3.05,2.8,2.98,261885.0
2011-08-15,2.99,3.0,2.84,3.0,424352.0
2011-08-16,2.57,2.6,2.24,2.27,1962969.0
2011-08-17,2.44,2.44,1.92,2.12,1272420.0
2011-08-18,2.06,2.06,1.86,1.88,795741.0
2011-08-19,1.78,1.98,1.68,1.88,1005675.0
2011-08-22,1.97,1.97,1.65,1.7,807642.0
2011-08-23,1.73,1.8,1.51,1.64,1036262.0
2011-08-24,1.65,1.75,1.65,1.73,244559.0
2011-08-25,1.81,2.15,1.78,2.09,1290645.0
2011-08-26,2.09,2.24,1.86,2.03,802415.0
2011-08-29,2.16,2.16,2.02,2.06,256407.0
2011-08-30,2.1,2.1,1.87,1.88,692042.0
2011-08-31,1.92,1.99,1.83,1.84,512718.0
2011-09-01,1.83,1.89,1.8,1.86,173256.0
2011-09-02,1.8,1.85,1.77,1.79,194529.0
2011-09-06,1.76,1.82,1.74,1.82,216455.0
2011-09-07,1.86,2.07,1.86,1.99,494521.0
2011-09-08,2.0,2.22,1.98,2.13,584559.0
2011-09-09,2.18,2.22,2.04,2.04,381368.0
2011-09-12,2.07,2.13,2.01,2.05,258662.0
2011-09-13,2.04,2.35,2.0,2.27,550815.0
2011-09-14,2.38,2.69,2.3,2.58,1181215.0
2011-09-15,2.61,2.67,2.32,2.56,556085.0
2011-09-16,2.6,2.68,2.45,2.57,461411.0
2011-09-19,2.59,2.6,2.31,2.59,447098.0
2011-09-20,2.63,3.28,2.6,2.95,2640484.0
2011-09-21,3.0,3.14,2.75,2.82,711362.0
2011-09-22,2.75,2.82,2.58,2.63,486132.0
2011-09-23,2.63,2.71,2.5,2.63,417622.0
2011-09-26,2.65,2.7,2.45,2.49,364686.0
2011-09-27,2.58,2.83,2.54,2.63,1157095.0
2011-09-28,2.68,2.68,2.5,2.55,263954.0
2011-09-29,2.69,2.69,2.25,2.35,461040.0
2011-09-30,2.29,2.4,2.17,2.23,381673.0
2011-10-03,2.23,2.26,2.03,2.1,258136.0
2011-10-04,2.02,2.04,1.88,1.99,298432.0
2011-10-05,2.0,2.18,1.97,2.09,297117.0
2011-10-06,2.16,2.3,2.1,2.27,185267.0
2011-10-07,2.3,2.46,2.24,2.35,306447.0
2011-10-10,2.5,2.5,2.31,2.35,158779.0
2011-10-11,2.35,2.35,2.26,2.31,152518.0
2011-10-12,2.31,2.39,2.27,2.36,288167.0
2011-10-13,2.38,2.38,2.26,2.36,120329.0
