Date,Open,High,Low,Close,Volume
2011-08-22,17.11,17.2,15.93,16.08,219483.0
2011-08-23,16.23,16.53,15.95,16.38,123801.0
2011-08-24,16.42,16.42,15.46,15.64,232109.0
2011-08-25,15.8,16.24,15.43,16.13,132407.0
2011-08-26,16.16,16.47,15.93,16.25,54463.0
2011-08-29,16.47,17.72,16.41,17.63,168937.0
2011-08-30,17.45,17.45,16.68,16.88,101827.0
2011-08-31,16.97,17.01,16.43,16.61,81892.0
2011-09-01,16.52,16.99,16.52,16.65,63631.0
2011-09-02,16.5,16.98,16.22,16.66,99294.0
2011-09-06,16.25,16.5,15.62,16.21,119825.0
2011-09-07,16.47,16.88,16.17,16.86,46798.0
2011-09-08,16.62,16.99,16.42,16.92,72408.0
2011-09-09,16.89,16.91,16.5,16.7,81012.0
2011-09-12,16.62,16.75,16.41,16.65,158712.0
2011-09-13,16.68,16.96,16.56,16.96,76285.0
2011-09-14,17.0,17.29,16.89,17.27,209531.0
2011-09-15,17.5,17.79,17.1,17.67,98902.0
2011-09-16,17.5,18.01,17.5,17.96,177657.0
2011-09-19,17.69,17.69,16.9,17.18,134364.0
2011-09-20,17.32,18.33,16.7,16.71,73624.0
2011-09-21,17.69,17.69,16.43,16.52,33123.0
2011-09-22,16.05,16.23,15.34,15.42,168716.0
2011-09-23,14.95,15.97,14.8,15.05,222944.0
2011-09-26,15.41,15.41,14.92,15.27,90743.0
2011-09-27,15.64,15.77,14.96,15.09,114187.0
2011-09-28,15.32,15.41,13.57,13.76,605278.0
2011-09-29,14.0,14.5,13.34,13.94,1065927.0
2011-09-30,13.71,14.22,12.5,13.69,290536.0
2011-10-03,14.58,14.58,12.92,12.93,139663.0
2011-10-04,12.78,12.98,12.0,12.56,394291.0
2011-10-05,12.52,12.64,12.18,12.55,151015.0
2011-10-06,12.56,13.3,12.5,12.99,265794.0
2011-10-07,13.19,13.3,12.61,12.73,293427.0
2011-10-10,12.99,13.6,12.7,13.56,82972.0
2011-10-11,13.5,13.96,13.1,13.79,82447.0
2011-10-12,14.0,14.02,13.64,14.0,133486.0
2011-10-13,13.83,13.99,13.41,13.88,127055.0
2011-10-14,14.0,14.12,13.62,13.95,76245.0
2011-10-17,13.82,13.89,12.78,12.99,165120.0
2011-10-18,13.09,13.09,12.64,12.93,86840.0
2011-10-19,12.78,13.32,12.61,13.0,122305.0
2011-10-20,13.0,13.11,12.7,12.97,139289.0
2011-10-21,13.12,13.88,13.01,13.83,101025.0
2011-10-24,13.39,14.29,13.31,14.21,200598.0
2011-10-25,14.05,14.13,12.93,13.95,126128.0
2011-10-26,14.07,15.56,14.04,15.49,76167.0
2011-10-27,16.39,16.93,15.95,16.93,105007.0
2011-10-28,16.66,16.94,16.02,16.16,115230.0
2011-10-31,16.0,16.27,15.5,15.53,41733.0
2011-11-01,15.17,15.48,14.95,15.17,61926.0
2011-11-02,15.36,16.03,15.08,16.03,68422.0
2011-11-03,16.02,16.41,15.54,15.76,71673.0
2011-11-04,15.6,15.91,15.57,15.78,27113.0
2011-11-07,15.8,16.04,15.33,15.61,41850.0
2011-11-08,15.71,16.0,15.52,15.9,25550.0
2011-11-09,15.48,15.83,15.27,15.54,40993.0
2011-11-10,15.49,15.66,14.58,14.78,96462.0
2011-11-11,15.19,15.85,14.52,15.05,175269.0
2011-11-14,14.99,15.23,14.48,14.58,167088.0
2011-11-15,14.64,14.72,14.11,14.65,52142.0
2011-11-16,14.78,14.95,14.55,14.7,49778.0
2011-11-17,14.81,15.14,14.81,15.0,113853.0
2011-11-18,14.79,15.13,14.79,14.95,110206.0
2011-11-21,14.65,14.65,13.97,13.97,320750.0
2011-11-22,13.99,14.27,13.75,14.04,135659.0
2011-11-23,13.85,14.27,13.56,13.82,448088.0
2011-11-25,13.35,13.58,13.15,13.58,26808.0
2011-11-28,14.05,14.52,14.0,14.5,341069.0
2011-11-29,14.46,14.71,14.01,14.07,196212.0
2011-11-30,14.59,14.59,13.52,14.13,242739.0
2011-12-01,14.11,14.27,13.77,14.12,65627.0
2011-12-02,14.17,14.4,14.01,14.01,22494.0
2011-12-05,14.23,14.47,14.05,14.28,113178.0
2011-12-06,14.2,14.46,14.2,14.25,62446.0
2011-12-07,14.13,14.23,13.97,14.05,56136.0
2011-12-08,14.0,14.15,13.7,13.79,57506.0
2011-12-09,13.69,13.9,13.69,13.72,66367.0
2011-12-12,13.54,13.61,13.44,13.49,91006.0
2011-12-13,13.51,13.94,13.51,13.71,84735.0
2011-12-14,13.71,13.71,12.89,12.9,170172.0
2011-12-15,12.99,13.17,12.5,12.53,90469.0
2011-12-16,12.95,13.39,12.65,13.17,74783.0
2011-12-19,13.15,13.35,12.63,12.67,118708.0
2011-12-20,12.97,13.23,12.87,13.16,127487.0
2011-12-21,13.05,13.1,12.88,12.92,98155.0
2011-12-22,13.02,13.46,12.97,13.43,111114.0
2011-12-23,13.43,13.91,13.34,13.69,50688.0
2011-12-27,13.75,13.89,13.58,13.77,43145.0
2011-12-28,13.64,13.73,13.5,13.63,28989.0
2011-12-29,13.58,13.8,13.5,13.8,50257.0
2011-12-30,13.74,14.23,13.11,14.2,289597.0
2012-01-03,14.2,14.47,13.82,14.0,169748.0
2012-01-04,13.95,13.95,13.58,13.8,151251.0
2012-01-05,13.8,13.8,12.57,13.28,111771.0
2012-01-06,13.17,13.17,12.87,12.94,23723.0
2012-01-09,13.03,13.41,12.93,13.2,88231.0
2012-01-10,13.61,14.0,13.38,13.61,79934.0
2012-01-11,13.4,13.52,12.94,13.51,53312.0
2012-01-12,13.8,14.13,13.66,14.0,107725.0
2012-01-13,14.03,14.09,13.85,14.03,60298.0
2012-01-17,14.19,14.21,13.95,14.0,77063.0
2012-01-18,13.96,14.21,13.94,14.08,24442.0
2012-01-19,14.01,14.47,14.01,14.2,65873.0
2012-01-20,14.04,14.23,13.98,14.08,92084.0
2012-01-23,14.1,14.1,13.97,14.04,26057.0
2012-01-24,13.83,14.08,13.83,13.96,16819.0
2012-01-25,13.93,14.04,13.75,14.0,41552.0
2012-01-26,14.01,15.35,14.01,14.9,189761.0
2012-01-27,15.08,15.15,14.45,15.05,96301.0
2012-01-30,14.87,15.16,14.55,14.65,68196.0
2012-01-31,14.82,15.11,14.82,15.05,14029.0
2012-02-01,15.11,15.3,14.9,15.01,54836.0
2012-02-02,15.11,15.15,14.94,15.02,36891.0
2012-02-03,15.42,15.57,15.02,15.55,168470.0
2012-02-06,15.43,15.43,14.22,14.75,411190.0
2012-02-07,14.82,14.88,14.36,14.42,70254.0
2012-02-08,14.51,14.84,14.24,14.33,54958.0
2012-02-09,14.25,14.43,13.68,14.23,189067.0
2012-02-10,14.0,14.29,14.0,14.07,82946.0
2012-02-13,14.12,14.25,13.84,13.93,106412.0
2012-02-14,13.86,14.4,13.81,14.36,67338.0
2012-02-15,14.4,14.6,14.12,14.51,76735.0
2012-02-16,14.75,15.16,14.53,14.85,109725.0
2012-02-17,14.92,15.37,14.52,14.6,136075.0
2012-02-21,14.58,14.8,14.01,14.2,102168.0
2012-02-22,14.15,14.73,14.14,14.57,28137.0
2012-02-23,14.59,14.8,14.57,14.62,16222.0
2012-02-24,14.79,15.1,14.79,15.05,25164.0
2012-02-27,15.04,15.08,14.78,15.0,21552.0
2012-02-28,15.0,15.39,14.93,15.31,69079.0
2012-02-29,15.42,15.97,15.42,15.81,92739.0
2012-03-01,15.83,15.83,14.86,15.11,83740.0
2012-03-02,15.08,15.8,15.07,15.58,132689.0
2012-03-05,15.51,15.54,15.04,15.3,54625.0
2012-03-06,15.26,15.39,14.98,15.1,76459.0
2012-03-07,15.09,15.24,14.58,14.93,82395.0
2012-03-08,14.86,15.4,14.86,15.25,120368.0
2012-03-09,15.39,15.6,15.15,15.2,79165.0
2012-03-12,15.33,15.33,14.54,14.61,71898.0
2012-03-13,14.59,14.71,14.33,14.5,495976.0
