Date,Open,High,Low,Close,Volume
2007-07-11,223.6,223.6,219.28,219.28,675.0
2007-07-12,215.8,216.12,211.64,211.64,2075.0
2007-07-13,209.52,209.52,209.52,209.52,25.0
2007-07-16,208.28,208.28,205.52,207.48,775.0
2007-07-17,205.4,205.4,203.16,204.92,450.0
2007-07-18,206.52,209.6,204.92,206.64,2175.0
2007-07-19,204.4,204.4,203.68,203.68,75.0
2007-07-20,207.68,210.4,206.59,208.8,775.0
2007-07-23,206.64,206.68,206.64,206.68,75.0
2007-07-24,211.12,214.2,208.4,213.8,1700.0
2007-07-25,215.24,217.8,215.24,215.28,350.0
2007-07-26,216.52,228.16,216.52,223.84,1575.0
2007-07-27,225.08,230.0,222.48,230.0,3925.0
2007-07-30,231.0,231.0,223.4,224.48,1075.0
2007-07-31,220.0,228.36,219.72,228.36,1250.0
2007-08-01,228.04,233.6,227.88,227.88,5200.0
2007-08-02,225.0,226.0,223.64,223.64,1175.0
2007-08-03,225.76,234.16,225.0,234.16,175.0
2007-08-06,232.96,236.68,228.56,228.56,2575.0
2007-08-07,231.68,231.68,227.28,227.64,325.0
2007-08-08,222.68,227.96,221.8,227.96,675.0
2007-08-09,228.32,235.68,228.0,235.08,2900.0
2007-08-10,243.52,252.8,234.24,235.2,2600.0
2007-08-13,231.96,232.32,231.68,232.24,325.0
2007-08-14,237.16,243.16,237.16,243.16,1675.0
2007-08-15,245.2,254.6,241.36,254.2,1650.0
2007-08-16,259.2,272.0,256.0,256.0,13475.0
2007-08-17,238.0,250.24,204.64,244.84,8300.0
2007-08-20,242.8,245.92,239.84,239.84,700.0
2007-08-21,242.28,242.28,237.92,240.52,125.0
2007-08-22,234.8,234.92,232.0,232.04,725.0
2007-08-23,229.88,237.04,229.48,237.04,1200.0
2007-08-24,233.96,234.04,229.17,230.12,1425.0
2007-08-27,231.0,231.64,230.44,231.16,150.0
2007-08-28,235.0,243.56,234.44,243.44,1525.0
2007-08-29,241.04,241.04,233.68,233.68,525.0
2007-08-30,234.4,234.6,231.8,234.6,350.0
2007-08-31,232.0,232.0,228.0,230.2,1550.0
2007-09-04,227.72,228.36,223.76,225.56,625.0
2007-09-05,232.2,232.96,230.32,230.36,1025.0
2007-09-06,232.36,233.16,228.0,228.04,650.0
2007-09-07,235.2,237.88,233.76,235.76,9600.0
2007-09-10,236.32,243.2,236.0,236.88,9375.0
2007-09-11,237.0,238.44,232.18,233.24,6925.0
2007-09-12,234.76,234.88,230.56,232.16,2350.0
2007-09-13,231.2,231.76,227.64,228.24,1800.0
2007-09-14,232.0,232.0,227.88,227.88,325.0
2007-09-17,230.72,232.52,230.16,231.0,525.0
2007-09-18,228.56,229.0,202.12,216.0,3400.0
2007-09-19,212.6,214.8,212.04,213.99,850.0
2007-09-20,217.0,217.2,214.88,217.2,2700.0
2007-09-21,215.76,215.76,215.76,215.76,25.0
2007-09-24,215.68,219.6,214.72,219.6,1000.0
2007-09-25,220.0,220.0,214.76,214.84,900.0
2007-09-26,213.04,213.4,212.2,212.2,375.0
2007-09-27,211.12,212.16,210.2,210.2,400.0
2007-09-28,210.36,211.16,209.68,211.16,1400.0
2007-10-01,207.8,207.8,203.6,204.76,825.0
2007-10-02,203.84,206.44,203.84,205.72,625.0
2007-10-03,207.2,207.2,207.2,207.2,75.0
2007-10-04,208.76,208.76,207.32,207.88,250.0
2007-10-05,203.0,204.12,202.0,202.0,600.0
2007-10-08,202.92,203.84,202.92,203.84,525.0
2007-10-09,202.48,202.88,200.52,200.52,175.0
2007-10-10,200.44,204.0,200.44,203.04,225.0
2007-10-11,199.6,206.16,199.53,206.16,1350.0
2007-10-12,206.8,206.8,204.9,205.0,175.0
2007-10-15,205.96,209.24,205.96,207.72,975.0
2007-10-16,208.2,209.8,208.2,209.32,1475.0
2007-10-17,207.16,211.36,206.24,208.92,2500.0
2007-10-18,193.72,210.44,193.72,208.36,475.0
2007-10-19,212.24,220.32,211.44,220.32,2175.0
2007-10-22,221.76,224.2,218.28,218.48,16400.0
2007-10-23,216.04,217.92,213.36,213.36,4000.0
2007-10-24,214.32,220.0,213.24,213.24,1500.0
2007-10-25,215.16,217.56,214.98,215.6,275.0
2007-10-26,213.92,216.12,212.44,214.88,2850.0
2007-10-29,212.68,213.48,211.56,211.56,400.0
2007-10-30,212.0,213.72,212.0,213.68,175.0
2007-10-31,213.12,213.12,208.0,208.72,1500.0
2007-11-01,214.0,217.8,213.28,217.8,1075.0
2007-11-02,215.64,218.88,214.76,214.92,1225.0
2007-11-05,217.4,219.0,214.92,216.6,2600.0
2007-11-06,214.4,216.28,211.36,211.36,1000.0
2007-11-07,215.84,221.32,215.84,221.08,2050.0
2007-11-08,228.64,228.64,219.76,219.8,2675.0
2007-11-09,237.0,237.0,224.88,230.0,47625.0
2007-11-12,252.0,252.0,227.2,235.65,6725.0
2007-11-13,236.0,236.0,225.0,225.0,4025.0
2007-11-14,214.6,223.0,214.6,220.99,1525.0
2007-11-15,228.04,234.04,227.6,231.8,2675.0
2007-11-16,231.8,236.72,231.32,233.52,1900.0
2007-11-19,242.4,242.4,235.08,240.4,4425.0
2007-11-20,237.44,245.56,235.96,240.08,6300.0
2007-11-21,238.2,248.0,238.2,248.0,1600.0
2007-11-23,242.2,245.04,239.8,241.12,975.0
2007-11-26,240.0,247.88,235.4,247.88,2000.0
2007-11-27,241.64,245.08,239.28,239.36,2325.0
2007-11-28,235.52,236.12,224.8,226.44,3525.0
2007-11-29,233.24,233.24,225.48,226.76,33875.0
2007-11-30,220.4,227.64,220.4,225.96,1900.0
2007-12-03,232.72,232.72,225.86,228.72,500.0
2007-12-04,231.6,231.6,230.32,230.96,875.0
2007-12-05,225.84,227.2,224.4,226.04,875.0
2007-12-06,222.64,223.32,217.36,217.4,4250.0
2007-12-07,216.0,216.72,215.92,216.0,675.0
2007-12-10,216.0,216.4,212.79,212.84,7650.0
2007-12-11,218.0,224.8,212.32,224.8,2150.0
2007-12-12,216.32,226.71,216.32,226.0,575.0
2007-12-13,222.72,225.2,219.74,220.28,1650.0
2007-12-14,222.48,226.12,221.96,226.0,350.0
2007-12-17,229.96,234.72,228.88,234.32,1000.0
2007-12-18,231.4,236.52,231.4,232.24,675.0
2007-12-19,231.28,233.82,231.28,233.64,625.0
2007-12-20,229.0,232.24,227.96,229.28,1000.0
2007-12-21,223.2,223.2,219.6,219.6,10900.0
2007-12-24,217.08,217.08,214.72,214.72,5525.0
2007-12-26,217.48,217.48,215.24,215.24,3150.0
2007-12-27,217.36,221.6,217.36,221.6,2025.0
2007-12-28,220.04,222.44,218.8,221.52,1550.0
2007-12-31,224.16,225.16,223.48,225.16,225.0
2008-01-02,224.2,234.36,224.2,232.04,925.0
2008-01-03,229.16,231.8,228.6,231.5,1750.0
2008-01-04,235.0,244.44,235.0,244.44,5675.0
2008-01-07,241.8,252.16,240.8,248.4,1975.0
2008-01-08,246.24,260.92,246.24,260.84,5500.0
2008-01-09,265.32,276.0,258.28,258.28,15425.0
2008-01-10,261.12,263.24,248.12,254.28,6275.0
2008-01-11,255.48,264.26,254.56,262.32,33450.0
2008-01-14,257.64,259.4,255.76,256.28,4075.0
2008-01-15,260.32,268.84,260.32,267.8,6150.0
2008-01-16,265.6,272.95,262.92,270.22,8625.0
2008-01-17,261.96,294.0,261.96,294.0,7700.0
2008-01-18,291.76,291.76,273.66,285.63,17700.0
2008-01-22,314.16,314.16,259.0,286.8,21525.0
2008-01-23,299.04,304.64,274.2,275.44,10425.0
2008-01-24,270.44,273.36,260.0,268.6,29425.0
2008-01-25,253.4,272.09,253.4,272.09,8350.0
2008-01-28,273.44,274.2,263.6,263.6,6450.0
2008-01-29,259.92,261.5,258.28,259.84,3675.0
2008-01-30,260.0,260.4,248.84,259.04,6175.0
2008-01-31,265.48,265.48,246.48,250.0,8000.0
2008-02-01,247.04,247.37,240.68,240.88,6000.0
2008-02-04,242.0,245.88,242.0,245.72,2500.0
2008-02-05,250.12,260.0,250.12,260.0,6975.0
2008-02-06,257.0,263.48,251.52,263.2,3600.0
2008-02-07,265.08,267.52,258.96,261.12,2675.0
2008-02-08,262.32,267.16,260.92,263.76,4875.0
2008-02-11,264.8,267.04,257.56,258.8,2350.0
2008-02-12,251.84,258.16,250.68,255.96,5225.0
2008-02-13,249.08,251.96,245.56,245.76,3025.0
2008-02-14,246.0,253.44,246.0,252.2,2300.0
2008-02-15,255.28,258.84,255.04,255.8,2550.0
2008-02-19,250.0,256.84,250.0,255.64,2000.0
2008-02-20,262.6,262.6,250.2,251.96,6900.0
2008-02-21,247.8,257.4,246.96,257.04,2175.0
2008-02-22,255.56,262.92,255.56,256.48,5700.0
2008-02-25,253.64,254.28,244.0,244.0,4000.0
2008-02-26,246.04,246.04,241.48,243.77,700.0
2008-02-27,246.32,246.36,241.2,244.76,1775.0
2008-02-28,250.4,251.48,247.52,249.0,3650.0
2008-02-29,254.88,261.6,254.88,260.2,4225.0
2008-03-03,264.04,264.04,257.2,263.88,28175.0
2008-03-04,264.0,266.8,260.0,261.65,29950.0
2008-03-05,255.72,260.88,253.32,256.32,34150.0
2008-03-06,258.52,268.36,257.36,266.08,40575.0
2008-03-07,274.12,276.84,264.0,274.04,19075.0
2008-03-10,275.84,285.12,274.84,284.96,9475.0
2008-03-11,272.04,281.92,256.4,270.36,6475.0
2008-03-12,265.8,265.8,252.0,263.52,120275.0
2008-03-13,268.4,273.74,257.76,260.0,8500.0
2008-03-14,253.52,272.88,253.52,269.04,7675.0
2008-03-17,276.64,278.28,266.56,271.2,20125.0
2008-03-18,263.4,265.33,249.52,249.52,19950.0
2008-03-19,246.6,259.76,245.65,259.76,5100.0
2008-03-20,258.88,262.16,251.96,252.32,5800.0
2008-03-24,241.28,249.12,241.28,242.2,8975.0
2008-03-25,235.48,245.32,235.44,238.8,1225.0
2008-03-26,241.8,244.44,241.71,242.88,1600.0
2008-03-27,242.44,246.24,242.44,245.72,2575.0
2008-03-28,245.64,250.0,245.21,250.0,4525.0
2008-03-31,252.52,252.52,244.6,245.92,3225.0
2008-04-01,245.92,245.92,230.0,230.4,4700.0
2008-04-02,230.8,231.4,227.09,230.28,6600.0
2008-04-03,232.56,232.96,230.04,230.12,725.0
2008-04-04,230.8,230.8,225.2,228.18,2225.0
2008-04-07,227.56,230.8,225.32,230.16,2325.0
2008-04-08,234.0,234.0,231.68,231.68,1300.0
2008-04-09,233.2,239.0,233.2,237.56,2200.0
2008-04-10,238.62,241.96,231.52,234.44,3000.0
2008-04-11,245.0,253.88,245.0,252.92,10200.0
2008-04-14,259.52,259.52,251.0,252.88,10100.0
2008-04-15,251.48,256.32,248.0,248.0,6150.0
2008-04-16,241.76,247.04,237.0,237.36,10150.0
2008-04-17,233.48,242.03,233.48,240.92,4725.0
2008-04-18,230.2,232.92,226.84,227.04,5775.0
2008-04-21,231.28,232.36,229.64,230.04,1200.0
2008-04-22,234.2,237.72,232.0,235.28,2175.0
2008-04-23,235.2,236.8,231.32,234.68,1375.0
2008-04-24,234.76,237.56,228.16,230.52,2250.0
2008-04-25,227.48,231.12,225.72,226.16,1050.0
2008-04-28,227.68,227.68,224.04,225.84,3375.0
2008-04-29,225.88,229.36,225.8,228.28,3125.0
2008-04-30,224.6,230.4,223.52,230.4,4100.0
2008-05-01,227.84,228.36,221.88,222.4,1475.0
2008-05-02,214.44,224.36,213.52,222.28,3475.0
2008-05-05,224.0,224.72,221.32,222.9,1550.0
2008-05-06,225.44,227.0,220.48,221.0,1375.0
2008-05-07,218.88,228.64,218.88,228.52,1575.0
2008-05-08,225.24,226.52,223.4,225.84,2250.0
2008-05-09,229.08,229.4,227.16,228.3,1725.0
2008-05-12,228.68,228.68,222.5,222.5,625.0
2008-05-13,220.12,221.2,218.32,218.56,950.0
2008-05-14,215.64,217.92,214.14,217.56,2325.0
2008-05-15,217.88,217.88,214.92,214.96,800.0
2008-05-16,214.52,217.0,214.02,214.83,2600.0
2008-05-19,212.44,212.44,207.72,212.12,3675.0
2008-05-20,217.76,218.8,216.32,218.68,3950.0
2008-05-21,220.56,225.24,216.72,225.24,1525.0
2008-05-22,225.64,225.76,223.04,225.4,1250.0
2008-05-23,229.48,232.48,229.48,231.0,6825.0
2008-05-27,231.12,233.04,226.36,226.96,7950.0
2008-05-28,226.62,226.68,220.68,220.68,2700.0
2008-05-29,221.52,223.69,217.56,219.92,1350.0
2008-05-30,218.4,219.16,215.36,216.92,750.0
2008-06-02,223.8,225.0,218.2,220.92,3775.0
2008-06-03,220.08,226.76,219.56,222.52,3475.0
2008-06-04,225.16,225.16,221.92,223.76,850.0
2008-06-05,222.4,222.64,217.52,217.8,2000.0
2008-06-06,228.08,232.56,216.6,232.56,17950.0
2008-06-09,232.04,234.6,229.52,231.44,17350.0
2008-06-10,233.2,242.2,229.0,232.88,42775.0
2008-06-11,235.44,242.84,235.44,242.84,32925.0
2008-06-12,244.68,244.68,233.0,241.8,83425.0
2008-06-13,241.96,243.4,232.2,235.0,45725.0
2008-06-16,235.88,238.44,233.24,233.24,1800.0
2008-06-17,233.84,239.28,223.6,238.32,37350.0
2008-06-18,244.36,244.36,239.36,242.8,42225.0
2008-06-19,243.92,243.92,236.0,237.8,4175.0
2008-06-20,242.44,246.6,241.36,244.6,5450.0
2008-06-23,242.4,245.92,241.2,244.0,5175.0
2008-06-24,247.88,251.72,246.04,250.92,6350.0
2008-06-25,251.4,252.68,247.4,251.64,13675.0
2008-06-26,256.0,269.72,251.6,269.16,11825.0
2008-06-27,270.2,275.44,268.16,271.6,31300.0
2008-06-30,271.96,274.04,266.0,269.72,15575.0
2008-07-01,277.56,279.36,267.56,269.28,12850.0
2008-07-02,267.6,285.92,267.08,285.92,22950.0
2008-07-03,283.64,289.4,278.88,283.8,13150.0
2008-07-07,280.56,289.0,275.28,284.08,18925.0
2008-07-08,284.52,285.44,271.84,272.24,14300.0
2008-07-09,269.88,283.64,269.36,282.64,17950.0
2008-07-10,280.8,285.0,275.68,277.44,12775.0
2008-07-11,281.84,287.8,275.28,283.92,32825.0
2008-07-14,273.04,288.6,273.04,283.88,16350.0
2008-07-15,290.6,302.72,286.0,292.92,38750.0
2008-07-16,297.2,297.2,274.56,274.56,25000.0
2008-07-17,270.36,275.84,263.72,265.36,37425.0
2008-07-18,263.48,269.25,263.48,266.08,13150.0
2008-07-21,263.16,268.72,263.16,265.2,30525.0
2008-07-22,266.0,266.28,255.4,255.64,13525.0
2008-07-23,252.6,256.08,250.0,250.24,10475.0
2008-07-24,248.08,264.84,248.08,262.76,5825.0
2008-07-25,263.08,264.2,260.0,260.88,3075.0
2008-07-28,264.4,270.32,261.64,270.32,4000.0
2008-07-29,269.59,269.59,256.84,257.16,2450.0
2008-07-30,255.28,255.28,247.33,249.46,6500.0
2008-07-31,249.84,258.2,249.65,257.72,6150.0
2008-08-01,257.72,264.4,257.13,260.84,12725.0
2008-08-04,261.84,268.96,261.76,265.24,5725.0
2008-08-05,264.0,264.0,253.08,253.08,13100.0
2008-08-06,253.12,256.84,249.64,251.08,6850.0
2008-08-07,256.4,258.64,252.05,257.32,58200.0
2008-08-08,258.88,258.92,241.2,242.92,7675.0
2008-08-11,241.84,244.4,236.8,240.96,5400.0
2008-08-12,239.44,246.2,239.44,245.1,3175.0
2008-08-13,246.28,253.44,244.88,246.72,20625.0
2008-08-14,251.92,251.92,240.48,243.96,14125.0
2008-08-15,239.84,242.46,239.29,241.28,2900.0
2008-08-18,237.72,249.11,237.72,247.52,1800.0
2008-08-19,250.0,256.88,250.0,255.2,18250.0
2008-08-20,255.24,260.24,252.44,256.68,12925.0
2008-08-21,263.96,266.84,252.92,254.16,35050.0
2008-08-22,252.0,252.24,246.68,247.92,5550.0
2008-08-25,251.36,259.28,247.96,257.4,6325.0
2008-08-26,259.12,261.24,257.28,257.4,17225.0
2008-08-27,257.32,257.84,250.56,254.36,7925.0
2008-08-28,248.36,248.36,241.08,241.73,15325.0
2008-08-29,241.12,247.6,240.8,247.56,10275.0
2008-09-02,247.76,251.08,236.0,249.28,10150.0
2008-09-03,249.32,256.24,247.44,253.04,36450.0
2008-09-04,254.96,273.56,254.96,271.52,22850.0
2008-09-05,274.04,280.92,269.24,269.24,27175.0
2008-09-08,258.84,268.8,246.72,261.76,30400.0
2008-09-09,266.64,278.8,260.28,278.8,35650.0
2008-09-10,276.76,280.72,269.72,275.52,17650.0
2008-09-11,285.96,285.96,267.36,267.36,17150.0
2008-09-12,269.4,276.24,267.08,268.48,24725.0
2008-09-15,283.16,291.96,274.56,288.72,37075.0
2008-09-16,304.64,307.08,282.0,284.58,31700.0
2008-09-17,295.8,312.08,295.8,309.88,20450.0
2008-09-18,305.24,326.32,276.0,276.0,113325.0
2008-09-19,234.8,271.52,228.0,265.3,30900.0
2008-09-22,264.0,284.06,264.0,282.0,40875.0
2008-09-23,278.08,298.04,278.08,295.96,12200.0
2008-09-24,296.0,306.0,296.0,303.96,8025.0
2008-09-25,295.52,304.16,289.8,293.72,6875.0
2008-09-26,309.92,319.64,294.2,294.2,23125.0
2008-09-29,311.16,339.36,301.48,328.78,15350.0
2008-09-30,328.0,331.64,300.0,310.78,9925.0
2008-10-01,321.6,333.88,310.04,326.12,27450.0
2008-10-02,339.4,370.72,335.8,367.56,21925.0
2008-10-03,352.72,380.62,343.96,377.76,20350.0
2008-10-06,396.84,437.0,394.0,399.64,42200.0
2008-10-07,387.0,437.0,379.2,437.0,59775.0
2008-10-08,455.84,473.0,409.0,440.72,52200.0
2008-10-09,420.04,497.0,418.6,491.48,42225.0
2008-10-10,524.24,563.32,457.0,479.92,54350.0
2008-10-13,429.44,455.92,400.2,400.2,25425.0
2008-10-14,364.24,437.36,339.63,417.58,30275.0
2008-10-15,446.0,493.64,434.44,492.8,21975.0
2008-10-16,483.08,538.0,454.88,454.88,33200.0
2008-10-17,464.24,487.12,428.16,461.64,12275.0
2008-10-20,432.24,466.08,432.24,434.16,13550.0
2008-10-21,463.0,463.0,428.88,454.34,12650.0
2008-10-22,494.52,532.0,475.84,508.8,17275.0
2008-10-23,529.12,564.0,487.72,515.0,24675.0
2008-10-24,621.28,621.28,534.96,563.81,14100.0
2008-10-27,592.96,592.96,536.0,590.6,15575.0
2008-10-28,544.28,600.6,487.9,487.9,19375.0
2008-10-29,480.04,490.2,436.34,482.37,18675.0
2008-10-30,441.92,470.8,440.0,448.84,15500.0
2008-10-31,446.44,461.2,416.42,424.94,14700.0
2008-11-03,427.04,435.68,421.08,433.2,5975.0
2008-11-04,426.92,426.92,386.68,388.52,10625.0
2008-11-05,400.36,429.5,392.08,428.4,15725.0
2008-11-06,455.8,484.92,432.0,483.44,16675.0
2008-11-07,489.8,496.0,447.6,460.0,10525.0
2008-11-10,437.2,470.76,421.16,462.24,8176.0
2008-11-11,478.8,501.22,468.0,485.4,17828.0
2008-11-12,512.0,542.28,503.44,537.0,29637.0
2008-11-13,522.88,594.44,469.04,469.04,30254.0
2008-11-14,496.0,524.58,465.38,516.32,21431.0
2008-11-17,537.32,546.76,507.6,535.68,9238.0
2008-11-18,541.44,568.0,517.8,536.04,35075.0
2008-11-19,538.2,604.0,524.12,604.0,13223.0
2008-11-20,626.84,686.0,581.2,683.44,21705.0
2008-11-21,664.0,694.0,587.72,592.4,29337.0
2008-11-24,560.36,579.7,495.04,507.88,9548.0
2008-11-25,489.0,531.72,489.0,503.89,12486.0
2008-11-26,527.44,533.88,461.06,461.88,11733.0
2008-11-27,,,,461.88,0.0
2008-11-28,467.44,467.44,440.36,440.36,4606.0
2008-12-01,469.8,516.16,469.8,514.7,10394.0
2008-12-02,504.0,510.6,469.26,471.66,7234.0
2008-12-03,504.76,504.76,445.44,447.72,7062.0
2008-12-04,471.08,486.66,441.08,473.9,8034.0
2008-12-05,492.72,511.08,448.0,448.1,26039.0
2008-12-08,438.28,438.28,396.0,406.84,16698.0
2008-12-09,406.8,436.5,406.8,431.6,10080.0
2008-12-10,418.3,431.86,406.69,417.4,5832.0
2008-12-11,426.0,458.0,418.7,451.6,2052.0
2008-12-12,499.96,500.0,440.0,451.54,15858.0
2008-12-15,435.52,463.88,435.52,453.04,2542.0
2008-12-16,450.48,450.48,404.6,406.58,7215.0
2008-12-17,411.4,419.72,393.88,404.6,11013.0
2008-12-18,396.2,432.0,396.0,427.0,6714.0
2008-12-19,418.4,424.36,406.04,416.88,3558.0
2008-12-22,421.24,448.16,421.24,433.82,7619.0
2008-12-23,241.48,248.0,233.72,245.96,18397.0
2008-12-24,240.6,247.12,240.6,243.48,12120.0
2008-12-25,,,,243.48,0.0
2008-12-26,239.36,244.8,238.72,238.8,2441.0
2008-12-29,240.56,250.8,238.88,243.6,18976.0
2008-12-30,239.96,240.76,228.37,228.37,22470.0
2008-12-31,226.8,226.8,215.68,216.4,10437.0
2009-01-01,,,,216.4,0.0
2009-01-02,212.64,224.0,200.0,202.84,79902.0
2009-01-05,203.04,207.12,197.76,200.24,10112.0
2009-01-06,199.88,200.4,191.68,196.0,6788.0
2009-01-07,204.56,211.92,200.4,209.54,8204.0
2009-01-08,212.0,215.52,207.04,207.04,5479.0
2009-01-09,206.4,218.32,206.4,215.04,8118.0
2009-01-12,219.32,229.65,219.17,225.84,9582.0
2009-01-13,224.88,238.32,224.88,233.28,12974.0
2009-01-14,234.08,253.68,234.08,250.12,10469.0
2009-01-15,252.48,266.88,240.68,245.28,19348.0
2009-01-16,239.92,256.36,232.56,241.48,9554.0
2009-01-20,247.88,266.72,240.0,266.64,9080.0
2009-01-21,270.4,271.83,249.4,251.48,6250.0
2009-01-22,258.92,269.0,251.2,253.44,10719.0
2009-01-23,268.68,272.88,259.21,266.64,8025.0
2009-01-26,272.52,272.52,251.76,261.6,11672.0
2009-01-27,256.56,258.68,247.68,250.08,5815.0
2009-01-28,244.56,244.56,231.12,236.4,9010.0
2009-01-29,240.36,254.28,240.04,253.6,6450.0
2009-01-30,252.04,269.68,241.48,265.24,18192.0
2009-02-02,275.0,283.28,271.28,276.36,13851.0
2009-02-03,274.36,275.44,260.0,266.04,10622.0
2009-02-04,263.04,271.88,252.04,265.2,55676.0
