Assets in Thousands; data as of 2014-06-12
Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
IJH,Core S&P Mid-Cap ETF,139.89,21247155.2,591034,4.88%,No,No,-0.16%,4.05%,22.68%,56.60%,149.63%,Mid Cap Blend Equities,2000-05-22,0.15%,3 Platforms,$1.82,2014-03-25,$0.44,1.29%,19.60,1.26,403,6.31%,$133.20,$142.21,$139.46,$140.42,59,13.51%,35%,15%,1099,A,A,B-,B,B-,B+,B+
VIG,Dividend Appreciation ETF,77.29,20338380.8,895505,3.18%,No,No,-0.82%,2.03%,17.48%,52.70%,109.79%,Large Cap Value Equities,2006-04-21,0.10%,3 Platforms,$1.43,2014-03-24,$0.33,1.84%,15.76,1.03,166,37.39%,$75.23,$78.63,$76.99,$77.72,56,10.46%,35%,15%,1099,A,A,B-,B+,B+,B,A
BND,Total Bond Market ETF,81.85,19914716.8,1646291,3.14%,No,No,0.00%,-0.16%,2.70%,7.81%,23.94%,Total Bond Market,2007-04-03,0.08%,2 Platforms,$2.15,2014-06-02,$0.18,2.63%,n/a,0.30,15927,5.41%,$81.58,$82.27,$81.70,$81.94,56,2.58%,35%,15%,1099,A+,A,B,A-,B,A+,A
VOO,S&P 500 ETF,177.36,19404476.8,1112548,5.33%,No,No,-0.47%,3.31%,23.36%,64.39%,n/a,Large Cap Blend Equities,2010-09-07,0.05%,Vanguard,$3.22,2014-03-24,$0.78,1.80%,15.37,1.00,512,17.48%,$170.78,$180.57,$176.72,$178.26,60,11.15%,35%,15%,1099,A,A,B,B,A-,A-,A
XLF,Financial Select Sector SPDR,22.60,18960124.8,37556492,3.76%,No,No,-0.22%,4.05%,18.16%,60.49%,96.15%,Financials Equities,1998-12-16,0.16%,Not Available,$0.34,2014-03-21,$0.08,1.50%,11.81,1.31,85,49.34%,$21.50,$23.02,$22.53,$22.71,59,13.57%,35%,15%,1099,A+,A,A-,B+,B-,B+,A
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,118.50,17556912,1278638,4.98%,No,No,0.22%,-0.40%,6.03%,19.64%,48.75%,Corporate Bonds,2002-07-22,0.15%,2 Platforms,$4.27,2014-06-02,$0.34,3.62%,n/a,0.53,1198,3.69%,$117.79,$119.46,$118.17,$118.71,55,4.10%,35%,15%,1099,A+,B+,B-,B-,A,A-,A
AGG,Core Total U.S. Bond Market ETF,108.91,17385259.2,1097426,3.29%,No,No,-0.03%,-0.19%,2.92%,9.70%,26.58%,Total Bond Market,2003-09-22,0.08%,2 Platforms,$2.61,2014-06-02,$0.21,2.40%,n/a,0.28,2366,14.48%,$108.58,$109.43,$108.73,$109.05,56,2.62%,35%,15%,1099,A,A,B+,A-,A-,A,A+
VGK,FTSE Europe ETF,61.10,17345643.2,3615471,5.50%,No,No,-0.26%,1.33%,24.77%,33.93%,78.93%,Europe Equities,2005-03-04,0.12%,2 Platforms,$2.27,2014-03-25,$0.88,3.72%,14.22,0.93,518,18.07%,$59.90,$61.68,$60.95,$61.28,57,13.56%,35%,15%,1099,A,A+,B-,B+,A,A+,A+
MDY,SPDR MidCap Trust Series I,254.89,15760755.2,1524038,4.66%,No,No,-0.23%,4.07%,22.38%,55.76%,147.49%,Mid Cap Blend Equities,1995-04-27,0.25%,Not Available,$2.79,2014-03-21,$0.69,1.09%,18.41,1.28,400,6.35%,$242.79,$259.13,$254.10,$255.88,59,13.87%,35%,15%,1099,A+,B,B,C,B-,B,B
VUG,Growth ETF,97.29,14558800,591634,4.86%,No,No,-0.52%,4.18%,25.30%,63.44%,133.66%,Large Cap Growth Equities,2004-01-26,0.09%,2 Platforms,$1.16,2014-03-25,$0.28,1.18%,17.99,1.23,377,22.04%,$93.06,$99.35,$96.91,$97.87,60,13.13%,35%,15%,1099,A,A,B,B,A,A,A
BSV,Short-Term Bond ETF,80.22,14418187.2,855931,0.75%,No,No,-0.09%,-0.13%,1.06%,2.91%,11.99%,Total Bond Market,2007-04-03,0.10%,3 Platforms,$1.10,2014-06-02,$0.08,1.37%,n/a,0.10,1915,12.84%,$80.15,$80.44,$80.17,$80.26,52,1.11%,35%,15%,1099,A,A,A,A+,C+,A,A
VTV,Value ETF,80.20,14334281.6,787745,5.57%,No,No,-0.51%,2.58%,20.22%,59.06%,120.12%,Large Cap Value Equities,2004-01-26,0.09%,2 Platforms,$1.73,2014-03-25,$0.43,2.14%,13.98,0.93,323,26.97%,$77.62,$81.52,$79.89,$80.67,59,10.29%,35%,15%,1099,A,A,B+,B-,B+,A-,A
EWJ,iShares MSCI Japan ETF,11.77,14030400,34136723,-3.05%,No,No,-0.34%,5.75%,8.74%,24.05%,32.26%,Japan Equities,1996-03-12,0.48%,2 Platforms,$0.13,2013-12-18,$0.09,1.14%,14.37,1.41,319,22.41%,$10.98,$12.02,$11.72,$11.84,63,16.51%,35%,15%,1099,A+,B+,B+,A-,A-,B+,A+
DVY,iShares Select Dividend ETF,75.26,13867990.4,641075,6.36%,No,No,-0.82%,1.94%,21.53%,63.07%,144.00%,Large Cap Value Equities,2003-11-03,0.40%,Fidelity,$2.23,2014-03-25,$0.60,2.96%,15.21,0.91,103,21.23%,$73.15,$76.47,$74.99,$75.50,57,9.46%,35%,15%,1099,A,B-,C+,B+,A,B-,A-
IJR,Core S&P Small-Cap ETF,109.51,13681329.6,842655,0.63%,No,No,0.16%,5.14%,23.17%,65.06%,154.45%,Small Cap Blend Equities,2000-05-22,0.17%,2 Platforms,$1.18,2014-03-25,$0.31,1.07%,20.67,1.99,601,5.61%,$103.05,$111.59,$109.01,$110.09,55,16.06%,35%,15%,1099,A,A,B+,B+,B+,B+,A
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,94.84,13647088,3341252,4.03%,No,No,0.30%,0.88%,9.18%,27.34%,71.01%,High Yield Bonds,2007-04-04,0.50%,Fidelity,$5.46,2014-06-02,$0.43,5.77%,n/a,0.25,936,4.26%,$93.95,$94.98,$94.79,$94.91,68,3.36%,35%,15%,1099,A,B-,B+,B,A,A+,A
XLK,Technology Select Sector SPDR,37.91,13001821.6,6977251,6.52%,No,No,-0.29%,4.01%,23.60%,61.24%,122.39%,Technology Equities,1998-12-16,0.16%,Not Available,$0.64,2014-03-21,$0.16,1.68%,15.16,1.32,72,59.10%,$36.39,$38.67,$37.67,$38.26,61,12.52%,35%,15%,1099,A+,A,C+,A+,A-,B+,A
TIP,TIPS Bond ETF,114.04,12958336.8,630228,4.59%,No,No,0.22%,-0.33%,1.62%,9.41%,29.37%,Inflation-Protected Bonds,2003-12-04,0.20%,2 Platforms,$1.78,2014-06-02,$0.66,1.57%,n/a,0.57,39,55.61%,$113.23,$115.23,$113.79,$114.22,56,4.46%,35%,15%,1099,A+,A-,B-,B,A-,A-,A
VEU,FTSE All World Ex US ETF,52.55,12877535.2,952222,4.42%,No,No,0.23%,2.34%,18.85%,20.96%,61.29%,Global Equities,2007-03-02,0.15%,2 Platforms,$1.61,2014-03-25,$0.39,3.06%,13.50,0.77,2392,8.89%,$51.06,$52.97,$52.42,$52.72,64,11.95%,35%,15%,1099,A,A,B,B,A-,A,A
SDY,SPDR S&P Dividend ETF,75.69,12755535.2,566300,4.78%,No,No,-0.79%,1.87%,17.86%,60.01%,126.99%,Large Cap Value Equities,2005-11-08,0.35%,Not Available,$2.90,2014-03-21,$0.39,3.82%,17.65,0.90,96,19.23%,$73.77,$76.80,$75.40,$76.08,57,9.85%,35%,15%,1099,A,B,B+,B-,A-,C+,A-
XLE,Energy Select Sector SPDR,97.49,12013712,9006008,10.68%,No,No,1.53%,4.11%,25.19%,40.25%,96.51%,Energy Equities,1998-12-16,0.16%,Not Available,$1.60,2014-03-21,$0.43,1.64%,14.01,1.08,45,59.71%,$92.64,$97.69,$97.15,$97.98,71,12.09%,35%,15%,1099,A+,A,B,A,B+,B,A
CSJ,iShares 1-3 Year Credit Bond ETF,105.52,11970844.8,741325,0.36%,No,No,-0.01%,-0.08%,1.26%,4.58%,11.72%,Corporate Bonds,2007-01-05,0.20%,TD Ameritrade,$1.10,2014-06-02,$0.08,1.04%,n/a,0.08,881,6.17%,$105.46,$105.70,$105.49,$105.54,53,0.75%,35%,15%,1099,A,B+,B,A,C+,A-,A
EZU,iShares MSCI EMU ETF,43.55,11848866.4,4436883,5.24%,No,No,-0.66%,2.59%,29.02%,26.57%,54.69%,Europe Equities,2000-07-25,0.50%,Not Available,$0.92,2013-12-18,$0.13,2.12%,13.68,1.25,246,25.02%,$42.03,$44.29,$43.46,$43.66,57,15.67%,35%,15%,1099,A,B+,B+,B,C+,A,A
DIA,Dow Jones Industrial Average ETF,167.29,11039924,5397548,1.97%,No,No,-0.51%,1.92%,14.10%,50.64%,115.08%,Large Cap Value Equities,1998-01-13,0.17%,Not Available,$3.46,2014-05-16,$0.42,2.05%,14.48,1.01,31,52.99%,$163.20,$169.83,$166.73,$168.09,56,10.68%,35%,15%,1099,A+,A-,B-,A,A-,C,A
XLI,Industrial Select Sector SPDR,54.31,10768050.4,9481454,4.37%,No,No,-0.82%,2.43%,28.85%,64.39%,155.26%,Industrials Equities,1998-12-16,0.18%,Not Available,$0.92,2014-03-21,$0.22,1.67%,16.51,1.39,65,47.46%,$52.34,$55.67,$54.02,$54.79,56,13.83%,35%,15%,1099,A+,A,B,A-,A,B,A
DXJ,Japan Hedged Equity Fund,48.46,10432503.2,4550406,-4.68%,No,No,-0.84%,5.42%,12.40%,49.42%,37.82%,Japan Equities,2006-06-16,0.48%,E*TRADE,$1.24,2013-12-24,$0.99,2.53%,13.01,1.53,307,36.11%,$45.32,$49.83,$48.23,$48.85,60,19.70%,35%,15%,1099,A,B+,A,C+,C,B,B
IWR,iShares Russell Mid-Cap ETF,158.62,10221740,193223,6.12%,No,No,-0.53%,3.79%,24.48%,59.24%,154.95%,Mid Cap Blend Equities,2001-07-17,0.22%,Not Available,$2.09,2014-03-25,$0.52,1.31%,16.53,1.16,824,4.84%,$151.68,$161.65,$158.00,$159.48,59,12.78%,35%,15%,1099,A,A-,B+,B+,B,A,A-
PFF,iShares U.S. Preferred Stock ETF,39.41,9818204,1683238,9.18%,No,No,0.28%,-0.03%,8.44%,19.62%,63.74%,Preferred Stock/Convertible Bonds,2007-03-26,0.47%,Fidelity,$2.58,2014-06-02,$0.18,6.57%,n/a,0.43,315,15.31%,$39.21,$39.68,$39.31,$39.47,58,3.15%,35%,15%,1099,A+,A-,A,A-,A-,A+,A+
IVW,iShares S&P 500 Growth ETF,103.70,9805312,891254,5.35%,No,No,-0.59%,3.99%,24.08%,63.35%,126.69%,Large Cap Growth Equities,2000-05-22,0.18%,Fidelity,$1.43,2014-03-25,$0.32,1.36%,17.59,1.13,342,22.43%,$99.33,$105.95,$103.26,$104.34,60,12.64%,35%,15%,1099,A,A-,B-,A-,B,A-,A
JNK,SPDR Barclays Capital High Yield Bond ETF,41.53,9733721.6,3707055,4.36%,No,No,0.29%,0.85%,9.89%,27.60%,75.28%,High Yield Bonds,2007-11-28,0.40%,TD Ameritrade,$2.39,2014-06-02,$0.19,5.78%,n/a,0.20,706,5.27%,$41.10,$41.57,n/a,n/a,72,3.20%,35%,15%,1099,A+,A-,B,B,A,A,A+
XLV,Health Care Select Sector SPDR,59.68,9650090.4,8872990,8.02%,No,No,-0.90%,2.99%,26.67%,81.51%,156.15%,Health & Biotech Equities,1998-12-16,0.16%,Not Available,$0.86,2014-03-21,$0.21,1.43%,17.23,1.13,55,54.46%,$57.87,$60.74,$59.49,$59.92,57,14.30%,35%,15%,1099,A+,A,B+,B+,A-,B+,A
IEF,iShares 7-10 Year Treasury Bond ETF,103.01,9604249.6,1809934,4.53%,No,No,0.13%,-0.50%,0.41%,12.19%,31.80%,Government Bonds,2002-07-22,0.15%,Fidelity,$1.94,2014-06-02,$0.18,1.89%,n/a,0.52,20,97.38%,$102.35,$104.06,$102.69,$103.19,54,4.78%,35%,15%,1099,A,B+,B,B+,B+,B-,A-
IWB,iShares Russell 1000 ETF,108.27,9306892,702386,5.38%,No,No,-0.46%,3.39%,22.77%,61.59%,129.18%,Large Cap Blend Equities,2000-05-15,0.15%,TD Ameritrade,$1.77,2014-03-25,$0.43,1.63%,15.69,1.01,1025,15.38%,$104.19,$110.17,$107.86,$108.82,60,11.34%,35%,15%,1099,A,A-,B+,B,B+,A,A
VB,Small-Cap ETF,113.84,8991506.4,346646,3.54%,No,No,0.15%,5.13%,23.90%,61.57%,158.58%,Small Cap Blend Equities,2004-01-26,0.09%,2 Platforms,$1.43,2014-03-25,$0.01,1.25%,19.00,1.61,1465,2.62%,$107.12,$115.85,$113.43,$114.31,58,15.04%,35%,15%,1099,A,A+,A-,A,A+,A-,A+
AMLP,Alerian MLP ETF,18.38,8875336.8,3076765,6.57%,No,No,-0.16%,1.72%,12.07%,32.83%,n/a,MLPs,2010-08-25,0.85%,Not Available,$1.10,2014-05-06,$0.28,5.97%,25.38,0.85,26,64.21%,$17.97,$18.55,$18.33,$18.46,63,6.77%,35%,15%,1099,A+,C+,C+,A-,B+,B+,A-
VYM,High Dividend Yield ETF,65.71,8321351.2,491305,6.12%,No,No,-0.36%,2.72%,19.08%,64.85%,131.77%,Large Cap Value Equities,2006-11-10,0.10%,2 Platforms,$1.79,2014-03-24,$0.40,2.71%,14.73,0.87,395,35.79%,$63.63,$66.69,$65.49,$66.03,62,9.67%,35%,15%,1099,A,A,B-,B+,A-,A-,A+
VCSH,Short-Term Corporate Bond Index Fund,80.22,8031055.2,604578,1.01%,No,No,0.00%,-0.08%,2.52%,8.73%,n/a,Corporate Bonds,2009-11-23,0.12%,2 Platforms,$1.38,2014-06-02,$0.12,1.73%,n/a,0.15,1708,3.16%,$80.12,$80.47,$80.18,$80.25,54,1.29%,35%,15%,1099,A,A-,A-,A-,B-,A,A+
RSP,S&P Equal Weight ETF,75.36,8001978.4,797812,6.17%,No,No,-0.45%,3.37%,24.64%,62.46%,150.33%,Large Cap Blend Equities,2003-04-24,0.40%,Charles Schwab,$0.99,2014-03-21,$0.28,1.30%,15.64,1.05,502,2.42%,$72.38,$76.68,$75.08,$75.72,60,11.67%,35%,15%,1099,A,B,A,C+,B,A-,A-
VO,Mid-Cap ETF,116.07,7934909.6,265822,5.52%,No,No,-0.71%,3.61%,24.26%,56.79%,152.78%,Mid Cap Blend Equities,2004-01-26,0.09%,2 Platforms,$1.30,2014-03-25,$0.02,1.11%,15.69,1.15,383,6.01%,$111.23,$118.42,$115.64,$116.66,58,12.71%,35%,15%,1099,A,A,A-,A-,A,B-,A
SHY,1-3 Year Treasury Bond ETF,84.55,7883849.6,825969,0.30%,No,No,-0.05%,-0.03%,0.51%,1.31%,5.61%,Government Bonds,2002-07-22,0.15%,2 Platforms,$0.23,2014-06-02,$0.02,0.27%,n/a,0.07,58,64.63%,$84.52,$84.65,$84.51,$84.57,52,0.63%,35%,15%,1099,A,B,A,A+,C,B+,A
GDX,Market Vectors TR Gold Miners,24.03,7753280,28429854,13.72%,No,No,6.09%,1.74%,-14.45%,-53.98%,-39.39%,Commodity Producers Equities,2006-05-16,0.53%,Not Available,$0.19,2013-12-23,$0.19,0.79%,13.40,3.04,48,66.98%,$21.80,$24.02,$23.65,$24.23,56,29.92%,35%,15%,1099,A+,A-,C+,C+,B+,B-,B+
IVE,iShares S&P 500 Value ETF,89.46,7731202.4,917917,5.25%,No,No,-0.35%,2.46%,19.70%,59.33%,122.36%,Large Cap Value Equities,2000-05-22,0.18%,2 Platforms,$1.84,2014-03-25,$0.47,2.04%,13.34,0.88,341,27.16%,$86.68,$90.75,$89.20,$89.83,60,10.03%,35%,15%,1099,A-,A-,A-,B-,C+,A-,A-
BKLN,Senior Loan Portfolio,24.90,7228882.4,2447458,1.74%,No,No,0.00%,0.61%,4.00%,14.55%,n/a,High Yield Bonds,2011-03-03,0.65%,Charles Schwab,$1.02,2014-05-15,$0.08,4.07%,n/a,0.19,169,15.40%,$24.71,$24.93,$24.88,$24.93,69,1.28%,35%,15%,1099,A,C+,B-,A-,B,A-,A-
IAU,COMEX Gold Trust,12.35,6586580,2237546,5.74%,No,No,1.73%,-1.67%,-8.45%,-17.45%,31.72%,Precious Metals,2005-01-21,0.25%,Not Available,n/a,n/a,n/a,0.00%,n/a,-1.41,1,100.00%,$11.91,$12.68,$12.29,$12.39,49,13.23%,35%,28%,1099,A,A+,B+,B+,n/a,n/a,A
IWS,iShares Russell Mid-Cap Value ETF,70.91,6421384.8,541732,8.38%,No,No,-0.62%,3.41%,25.47%,64.20%,163.74%,Mid Cap Value Equities,2001-07-17,0.28%,TD Ameritrade,$1.21,2014-03-25,$0.30,1.70%,13.88,1.05,539,8.14%,$67.92,$72.15,$70.67,$71.19,61,11.61%,35%,15%,1099,A+,B+,B-,B+,B,A,A
SLV,Silver Trust,18.76,6367565.2,5896634,0.27%,No,No,2.74%,0.11%,-10.75%,-46.78%,23.99%,Precious Metals,2006-04-21,0.50%,Not Available,n/a,n/a,n/a,0.00%,n/a,1.90,1,100.00%,$17.94,$18.90,$18.59,$18.87,53,18.47%,35%,28%,1099,A,A-,C+,C,n/a,n/a,C+
AMJ,Alerian MLP Index ETN,50.04,6330060,595812,10.56%,No,No,-0.02%,2.93%,14.27%,60.09%,185.92%,MLPs,2009-04-02,0.85%,Not Available,$2.28,2014-05-27,$0.58,4.57%,n/a,1.21,n/a,n/a,$48.32,$50.63,$49.83,$50.27,64,9.73%,35%,15%,1099,A,B-,A,C,B,n/a,B+
EWG,iShares MSCI Germany ETF,31.90,6032880,3250209,0.44%,No,No,-1.09%,1.43%,23.75%,31.34%,79.98%,Europe Equities,1996-03-12,0.51%,TD Ameritrade,$0.44,2013-06-27,$0.44,1.36%,13.54,1.36,58,57.86%,$31.15,$32.52,$31.83,$31.99,54,16.38%,35%,15%,1099,A+,B+,A-,B,A-,B,A
ACWI,MSCI All Country World Index Fund,60.38,5959758,1085242,4.79%,No,No,-0.23%,2.67%,20.42%,36.83%,82.48%,Global Equities,2008-03-26,0.35%,2 Platforms,$1.09,2013-12-18,$0.46,1.80%,14.65,0.87,1364,8.16%,$58.48,$61.19,$60.19,$60.64,61,11.38%,35%,15%,1099,A+,A-,A-,A-,B-,A,A
IWN,iShares Russell 2000 Value ETF,100.90,5907132.8,1058966,1.77%,No,No,0.26%,5.20%,20.85%,54.90%,130.85%,Small Cap Value Equities,2000-07-24,0.33%,TD Ameritrade,$1.82,2014-03-25,$0.36,1.79%,16.67,1.86,1396,4.93%,$94.70,$102.75,$100.49,$101.26,57,15.08%,35%,15%,1099,A+,B,C,B-,A-,A,B
FEZ,SPDR Euro STOXX 50 ETF,44.37,5860840,1684748,5.38%,No,No,-0.63%,2.90%,29.62%,26.95%,50.45%,Europe Equities,2002-10-15,0.29%,TD Ameritrade,$1.18,2014-03-21,$0.10,2.65%,12.82,1.36,54,39.25%,$42.78,$45.14,$44.26,$44.49,57,15.86%,35%,15%,1099,A,A,B,C+,B,B+,A-
MBB,iShares MBS ETF,107.71,5765769.2,429228,3.57%,No,No,0.09%,0.07%,3.13%,6.41%,20.64%,Mortgage Backed Securities,2007-03-13,0.27%,2 Platforms,$1.38,2014-06-02,$0.13,1.29%,n/a,0.34,457,19.82%,$107.27,$108.07,$107.49,$107.85,58,2.72%,35%,15%,1099,A+,B+,B+,A-,B+,A,A
CIU,iShares Intermediate Credit Bond ETF,109.80,5749800,280743,2.64%,No,No,-0.07%,-0.05%,3.51%,11.65%,32.30%,Corporate Bonds,2007-01-05,0.20%,TD Ameritrade,$2.81,2014-06-02,$0.23,2.56%,n/a,0.22,2770,3.04%,$109.54,$110.18,$109.63,$109.93,57,1.78%,35%,15%,1099,A-,B,B,B+,B+,A+,A
IWO,iShares Russell 2000 Growth ETF,133.71,5712921.2,1628031,-1.17%,No,No,0.82%,6.67%,20.79%,55.36%,139.93%,Small Cap Growth Equities,2000-07-24,0.25%,TD Ameritrade,$0.99,2014-03-25,$0.23,0.73%,23.05,2.34,1188,5.51%,$123.80,$136.35,$133.08,$134.46,56,19.70%,35%,15%,1099,A+,B+,A,B-,A-,A,A
XLB,Materials Select Sector SPDR,48.96,5710810.4,4739548,6.35%,No,No,-1.05%,2.58%,26.46%,39.41%,94.77%,Materials,1998-12-16,0.16%,Not Available,$0.99,2014-03-21,$0.19,2.00%,16.78,1.22,31,67.84%,$47.53,$50.03,$48.72,$49.34,56,13.22%,35%,15%,1099,A+,A,B+,A+,B+,B-,A
IWV,iShares Russell 3000 ETF,115.69,5705070,159466,4.97%,No,No,-0.35%,3.60%,22.50%,60.75%,129.37%,All Cap Equities,2000-05-22,0.20%,TD Ameritrade,$1.82,2014-03-25,$0.45,1.56%,15.89,1.09,2984,14.25%,$111.05,$117.72,$115.17,$116.41,60,11.78%,35%,15%,1099,A,A-,B,A-,A-,A,A
DBC,DB Commodity Index Tracking Fund,26.39,5689684,1396385,2.84%,No,No,1.73%,0.57%,1.42%,-12.85%,9.09%,Commodities,2006-02-03,0.93%,2 Platforms,n/a,2008-12-15,$0.34,0.00%,n/a,-0.95,30,85.39%,$25.86,$26.48,$26.24,$26.48,56,8.24%,23%,23%,K-1,A+,B-,A-,B+,n/a,n/a,A
XLP,Consumer Staples Select Sector SPDR,44.72,5527390,5828314,4.57%,No,No,-0.86%,1.61%,13.60%,57.31%,119.62%,Consumer Staples Equities,1998-12-16,0.18%,Not Available,$1.05,2014-03-21,$0.22,2.34%,17.43,0.99,41,63.77%,$43.83,$45.42,$44.56,$44.96,56,9.07%,35%,15%,1099,A+,A,B,A-,A,B+,A
XLU,Utilities Select Sector SPDR,42.28,5510821.2,12509709,12.27%,No,No,-2.20%,0.64%,17.69%,43.11%,82.88%,Utilities Equities,1998-12-16,0.18%,Not Available,$1.47,2014-03-21,$0.34,3.49%,16.09,-1.71,31,59.45%,$41.32,$43.33,$41.80,$42.58,50,11.54%,35%,15%,1099,A+,A,B+,A,A,B-,A
